collection_date,train_no,train_name,station_code,station_name,stop_sequence,scheduled_arrival,scheduled_departure,arrival_delay_min,departure_delay_min,platform,distance_km,day
2026-08-25,19019,Bdts Hw Exp,RTM,Ratlam Jn,35,11:50,12:00,2,8,5,642.0,1
2026-08-25,19019,Bdts Hw Exp,BOD,Bangrod,36,12:15,12:16,7,8,3,652.0,1
2026-08-25,19019,Bdts Hw Exp,RNH,Runkhera,37,12:25,12:26,11,12,1,660.0,1
2026-08-25,19019,Bdts Hw Exp,KUH,Khachrod,38,12:34,12:39,13,12,2,670.0,1
2026-08-25,19019,Bdts Hw Exp,NAD,Nagda Jn,39,13:05,13:10,,4,1,684.0,1
2026-08-25,19019,Bdts Hw Exp,MEP,Mahidpur Road,40,13:28,13:30,3,9,2,701.0,1
2026-08-25,19019,Bdts Hw Exp,VMA,Vikramgarh Alot,41,13:56,13:58,1,8,2,724.0,1
2026-08-25,19019,Bdts Hw Exp,CMU,Chau Mahla,42,14:16,14:18,11,12,1,746.0,1
2026-08-25,19019,Bdts Hw Exp,SVA,Suwasra,43,14:33,14:35,10,12,2,761.0,1
2026-08-25,19019,Bdts Hw Exp,SGZ,Shamgarh,44,14:48,14:50,12,13,2,775.0,1
2026-08-25,19019,Bdts Hw Exp,GOH,Garot,45,15:00,15:02,12,14,2,786.0,1
2026-08-25,19019,Bdts Hw Exp,BWM,Bhawani Mandi,46,15:20,15:25,16,15,1,808.0,1
2026-08-25,19019,Bdts Hw Exp,JHW,Jhalawar Road,47,15:38,15:40,14,15,2,825.0,1
2026-08-25,19019,Bdts Hw Exp,RMA,Ramganj Mandi,48,16:00,16:05,6,8,1,836.0,1
2026-08-25,19019,Bdts Hw Exp,MKX,Morak,49,16:15,16:17,6,8,1,847.0,1
2026-08-25,19019,Bdts Hw Exp,DARA,Dara,50,16:33,16:35,7,8,2,861.0,1
2026-08-25,19019,Bdts Hw Exp,KOTA,Kota Jn,52,17:45,17:55,13,14,1,909.0,1
2026-08-25,19019,Bdts Hw Exp,KPTN,Keshorai Patan,53,18:08,18:10,18,30,1,922.0,1
2026-08-25,19019,Bdts Hw Exp,KPZ,KAPREN,54,18:28,18:30,31,40,1,942.0,1
2026-08-25,19019,Bdts Hw Exp,LKE,Lakheri,55,18:53,18:55,48,50,3,969.0,1
2026-08-25,19019,Bdts Hw Exp,IDG,Indargarh,56,19:08,19:10,51,53,1,980.0,1
2026-08-25,19019,Bdts Hw Exp,SWM,Sawai Madhopur,57,19:50,19:55,28,27,1,1017.0,1
2026-08-25,19019,Bdts Hw Exp,MLZ,Malarna,58,20:16,20:18,27,28,2,1047.0,1
2026-08-25,19019,Bdts Hw Exp,NNW,Nrynpur Tatwar,59,20:33,20:35,30,31,2,1063.0,1
2026-08-25,19019,Bdts Hw Exp,GGC,Gangapur City,60,20:55,21:05,26,24,1,1080.0,1
2026-08-25,19019,Bdts Hw Exp,SMVJ,Shri Mahaveerji,61,21:30,21:32,25,26,2,1114.0,1
2026-08-25,19019,Bdts Hw Exp,HAN,Hindaun City,62,21:45,21:50,26,24,2,1124.0,1
2026-08-25,19019,Bdts Hw Exp,FSP,Fateh Singhpura,63,22:01,22:03,25,27,2,1138.0,1
2026-08-25,19019,Bdts Hw Exp,BXN,Bayana Jn,64,22:23,22:25,20,22,1,1157.0,1
2026-08-25,19019,Bdts Hw Exp,BTE,Bharatpur Jn,65,23:05,23:10,5,8,4,1199.0,1
2026-08-25,19019,Bdts Hw Exp,MTJ,Mathura Jn,66,00:10,00:15,,2,7,1233.0,2
2026-08-25,19019,Bdts Hw Exp,KSV,Kosi Kalan,67,00:45,00:47,6,8,3,1274.0,2
2026-08-25,19019,Bdts Hw Exp,FDB,Faridabad,68,01:58,02:00,5,13,2,1345.0,2
2026-08-25,19019,Bdts Hw Exp,NZM,H Nizamuddin,69,02:35,02:50,19,26,1,1366.0,2
2026-08-25,19019,Bdts Hw Exp,GZB,Ghaziabad,70,03:26,03:28,31,32,1,1389.0,2
2026-08-25,19019,Bdts Hw Exp,MTC,Meerut City,71,04:02,04:07,43,43,3,1436.0,2
2026-08-25,19019,Bdts Hw Exp,MOZ,Muzaffarnagar,72,04:48,04:50,41,43,1,1492.0,2
2026-08-25,19019,Bdts Hw Exp,TPZ,Tapri,73,05:41,05:43,28,29,1,1543.0,2
2026-08-25,19019,Bdts Hw Exp,RK,Roorkee,74,06:28,06:33,23,27,1,1575.0,2
2026-08-25,19019,Bdts Hw Exp,JWP,Jwalapur,75,07:24,07:26,26,29,1,1612.0,2
2026-08-25,19019,Bdts Hw Exp,HW,Haridwar Jn,76,07:50,,20,,3,1616.0,2
2026-08-25,15018,Gkp Ltt Exp,CC,Chauri Chaura,2,06:18,06:20,38,40,1,25.0,1
2026-08-25,15018,Gkp Ltt Exp,DEOS,Deoria Sadar,3,06:43,06:48,38,40,1,50.0,1
2026-08-25,15018,Gkp Ltt Exp,BTT,Bhatni Jn,4,07:08,07:10,38,43,1,71.0,1
2026-08-25,15018,Gkp Ltt Exp,SRU,Salempur Jn,5,07:25,07:27,59,63,1,81.0,1
2026-08-25,15018,Gkp Ltt Exp,LRD,Lar Road,6,07:39,07:41,63,69,1,91.0,1
2026-08-25,15018,Gkp Ltt Exp,BLTR,Belthara Road,7,07:55,07:57,71,75,1,104.0,1
2026-08-25,15018,Gkp Ltt Exp,IAA,Indara Jn,8,08:18,08:20,81,84,4,131.0,1
2026-08-25,15018,Gkp Ltt Exp,MAU,Mau Jn,9,08:30,08:35,80,86,1,139.0,1
2026-08-25,15018,Gkp Ltt Exp,DLR,Dullahapur,10,08:58,09:00,74,78,1,160.0,1
2026-08-25,15018,Gkp Ltt Exp,JKN,Jakhanian,11,09:13,09:15,72,76,1,168.0,1
2026-08-25,15018,Gkp Ltt Exp,SDT,Sadat,12,09:25,09:27,74,76,2,178.0,1
2026-08-25,15018,Gkp Ltt Exp,ARJ,Aunrihar Jn,13,09:52,09:54,81,80,5,196.0,1
2026-08-25,15018,Gkp Ltt Exp,BSB,Varanasi Jn,15,11:10,11:20,115,116,5,231.0,1
2026-08-25,15018,Gkp Ltt Exp,SRJ,Shankargarh,32,17:10,17:11,232,235,1,414.0,1
2026-08-25,15018,Gkp Ltt Exp,DBR,Dabhaura,33,17:39,17:40,245,248,1,447.0,1
2026-08-25,15018,Gkp Ltt Exp,MKP,Manikpur,34,18:10,18:15,241,244,1,469.0,1
2026-08-25,15018,Gkp Ltt Exp,JTW,Jaitwar,35,18:53,18:55,251,255,1,527.0,1
2026-08-25,15018,Gkp Ltt Exp,STA,Satna,36,19:15,19:20,266,270,1,547.0,1
2026-08-25,15018,Gkp Ltt Exp,MYR,Maihar,37,19:43,19:45,275,279,2,582.0,1
2026-08-25,15018,Gkp Ltt Exp,KTE,Katni,38,20:45,20:50,301,307,3,645.0,1
2026-08-25,15018,Gkp Ltt Exp,SHR,Sihora Road,39,21:28,21:30,315,317,2,697.0,1
2026-08-25,15018,Gkp Ltt Exp,JBP,Jabalpur,40,22:05,22:15,326,331,1,736.0,1
2026-08-25,15018,Gkp Ltt Exp,SRID,Shridham,42,22:58,23:00,333,335,3,789.0,1
2026-08-25,15018,Gkp Ltt Exp,NU,Narsinghpur,43,23:38,23:40,328,331,2,820.0,1
2026-08-25,15018,Gkp Ltt Exp,KY,Kareli,44,00:03,00:05,329,332,2,836.0,2
2026-08-25,15018,Gkp Ltt Exp,GAR,Gadarwara,45,00:33,00:35,326,328,2,864.0,2
2026-08-25,15018,Gkp Ltt Exp,PPI,Pipariya,46,01:03,01:05,337,344,2,914.0,2
2026-08-25,15018,Gkp Ltt Exp,SGP,Sohagpur,47,01:23,01:25,344,346,2,931.0,2
2026-08-25,15018,Gkp Ltt Exp,ET,Itarsi Jn,48,02:50,03:00,332,333,6,981.0,2
2026-08-25,15018,Gkp Ltt Exp,BPF,Banapura,49,03:28,03:30,352,358,1,1014.0,2
2026-08-25,15018,Gkp Ltt Exp,TBN,Timarni,50,03:48,03:50,365,367,1,1042.0,2
2026-08-25,15018,Gkp Ltt Exp,HD,Harda,51,04:02,04:04,367,369,3,1057.0,2
2026-08-25,15018,Gkp Ltt Exp,KKN,Khirkiya,52,04:23,04:25,372,376,2,1088.0,2
2026-08-25,15018,Gkp Ltt Exp,CAER,Chhanera,53,04:52,04:54,379,385,2,1119.0,2
2026-08-25,15018,Gkp Ltt Exp,TLV,Talvadya,54,06:58,07:00,380,392,1,1149.0,2
2026-08-25,15018,Gkp Ltt Exp,KNW,Khandwa,55,07:33,07:35,298,298,2,1164.0,2
2026-08-25,15018,Gkp Ltt Exp,NPNR,Nepanagar,56,08:00,08:01,315,319,2,1207.0,2
2026-08-25,15018,Gkp Ltt Exp,BAU,Burhanpur,57,08:25,08:27,314,317,1,1233.0,2
2026-08-25,15018,Gkp Ltt Exp,RV,Raver,58,08:43,08:45,320,323,2,1254.0,2
2026-08-25,15018,Gkp Ltt Exp,BSL,Bhusaval Jn,59,09:25,09:30,322,334,4,1288.0,2
2026-08-25,15018,Gkp Ltt Exp,JL,Jalgaon Jn,60,09:53,09:55,336,338,2,1312.0,2
2026-08-25,15018,Gkp Ltt Exp,PC,Pachora Jn,61,10:25,10:27,343,346,2,1360.0,2
2026-08-25,15018,Gkp Ltt Exp,CSN,Chalisgaon Jn,62,11:03,11:05,355,358,3,1405.0,2
2026-08-25,15018,Gkp Ltt Exp,NGN,Nandgaon,63,11:34,11:35,364,368,2,1447.0,2
2026-08-25,15018,Gkp Ltt Exp,MMR,Manmad Jn,64,12:08,12:10,355,362,3,1472.0,2
2026-08-25,15018,Gkp Ltt Exp,LS,Lasalgaon,65,12:28,12:30,363,365,2,1497.0,2
2026-08-25,15018,Gkp Ltt Exp,NK,Nashik Road,66,13:15,13:20,363,366,3,1545.0,2
2026-08-25,15018,Gkp Ltt Exp,IGP,Igatpuri,67,14:32,14:37,341,350,3,1596.0,2
2026-08-25,15018,Gkp Ltt Exp,KYN,Kalyan Jn,68,16:17,16:20,367,367,5,1679.0,2
2026-08-25,15018,Gkp Ltt Exp,TNA,Thane,69,16:42,16:45,370,371,8,1699.0,2
2026-08-25,15018,Gkp Ltt Exp,LTT,Lokmanyatilak T,70,17:30,,367,,2,1716.0,2
2026-08-25,12163,Ltt Mas Exp,TNA,Thane,2,18:42,18:45,28,29,7,18.0,1
2026-08-25,12163,Ltt Mas Exp,KYN,Kalyan Jn,3,19:07,19:10,42,47,6,38.0,1
2026-08-25,12163,Ltt Mas Exp,PUNE,Pune Jn,5,22:05,22:10,60,65,3,176.0,1
2026-08-25,12163,Ltt Mas Exp,SUR,Solapur Jn,6,01:45,01:50,47,51,1,440.0,2
2026-08-25,12163,Ltt Mas Exp,KLBG,Kalaburagi,7,03:10,03:13,59,63,2,553.0,2
2026-08-25,12163,Ltt Mas Exp,WADI,Wadi,8,04:13,04:15,51,53,2,589.0,2
2026-08-25,12163,Ltt Mas Exp,YG,Yadgir,9,04:38,04:40,47,50,1,628.0,2
2026-08-25,12163,Ltt Mas Exp,SADP,Saidapur,10,04:59,05:00,51,53,1,651.0,2
2026-08-25,12163,Ltt Mas Exp,RC,Raichur,11,05:53,05:55,55,57,1,697.0,2
2026-08-25,12163,Ltt Mas Exp,MALM,Manthralayam Rd,12,06:18,06:20,59,62,1,725.0,2
2026-08-25,12163,Ltt Mas Exp,AD,Adoni,13,06:53,06:55,56,59,1,766.0,2
2026-08-25,12163,Ltt Mas Exp,GTL,Guntakal Jn,14,08:00,08:10,46,52,1,818.0,2
2026-08-25,12163,Ltt Mas Exp,GY,Gooty,15,08:33,08:35,48,53,1,846.0,2
2026-08-25,12163,Ltt Mas Exp,TU,Tadipatri,16,09:18,09:20,52,53,1,894.0,2
2026-08-25,12163,Ltt Mas Exp,YA,Yerraguntla,17,10:03,10:05,49,51,1,963.0,2
2026-08-25,12163,Ltt Mas Exp,HX,Cuddapah,18,10:43,10:45,50,54,1,1002.0,2
2026-08-25,12163,Ltt Mas Exp,RJP,Razampeta,19,11:23,11:25,59,62,1,1053.0,2
2026-08-25,12163,Ltt Mas Exp,RU,Renigunta Jn,21,12:55,13:00,36,50,5,1127.0,2
2026-08-25,12163,Ltt Mas Exp,PUT,Puttur,22,13:28,13:30,46,47,3,1153.0,2
2026-08-25,12163,Ltt Mas Exp,TRT,Tiruttani,23,13:58,14:00,46,47,3,1185.0,2
2026-08-25,12163,Ltt Mas Exp,AJJ,Arakkonam Jn,24,14:18,14:20,55,58,7,1200.0,2
2026-08-25,12163,Ltt Mas Exp,PER,Perambur,25,14:58,15:00,59,59,1,1263.0,2
2026-08-25,12163,Ltt Mas Exp,MAS,Mgr Chennai Ctl,26,16:10,,29,,10,1268.0,2
2026-08-25,15017,Ltt Gkp Express,TNA,Thane,2,06:58,07:00,19,21,7,18.0,1
2026-08-25,15017,Ltt Gkp Express,KYN,Kalyan Jn,3,07:17,07:20,32,37,4,38.0,1
2026-08-25,15017,Ltt Gkp Express,IGP,Igatpuri,4,09:02,09:07,47,48,2,121.0,1
2026-08-25,15017,Ltt Gkp Express,NK,Nashik Road,5,09:57,10:00,42,47,2,172.0,1
2026-08-25,15017,Ltt Gkp Express,LS,Lasalgaon,6,10:38,10:40,44,46,3,220.0,1
2026-08-25,15017,Ltt Gkp Express,MMR,Manmad Jn,7,11:13,11:15,32,36,2,245.0,1
2026-08-25,15017,Ltt Gkp Express,NGN,Nandgaon,8,11:29,11:30,40,40,1,270.0,1
2026-08-25,15017,Ltt Gkp Express,CSN,Chalisgaon Jn,9,11:53,11:55,50,54,2,312.0,1
2026-08-25,15017,Ltt Gkp Express,PC,Pachora Jn,10,12:28,12:30,59,62,1,357.0,1
2026-08-25,15017,Ltt Gkp Express,JL,Jalgaon Jn,11,13:08,13:10,60,63,1,405.0,1
2026-08-25,15017,Ltt Gkp Express,BSL,Bhusaval Jn,12,13:55,14:00,40,43,5,429.0,1
2026-08-25,15017,Ltt Gkp Express,RV,Raver,13,14:28,14:30,58,63,3,463.0,1
2026-08-25,15017,Ltt Gkp Express,BAU,Burhanpur,14,14:43,14:45,64,66,2,483.0,1
2026-08-25,15017,Ltt Gkp Express,NPNR,Nepanagar,15,15:14,15:15,56,62,1,510.0,1
2026-08-25,15017,Ltt Gkp Express,KNW,Khandwa,16,16:28,16:30,33,34,2,552.0,1
2026-08-25,15017,Ltt Gkp Express,TLV,Talvadya,17,16:50,16:52,20,32,2,568.0,1
2026-08-25,15017,Ltt Gkp Express,CAER,Chhanera,18,17:18,17:20,36,50,1,598.0,1
2026-08-25,15017,Ltt Gkp Express,KKN,Khirkiya,19,17:58,18:00,39,52,1,628.0,1
2026-08-25,15017,Ltt Gkp Express,HD,Harda,20,18:46,18:48,54,57,2,660.0,1
2026-08-25,15017,Ltt Gkp Express,TBN,Timarni,21,19:01,19:02,66,73,2,674.0,1
2026-08-25,15017,Ltt Gkp Express,BPF,Banapura,22,19:33,19:35,35,43,2,702.0,1
2026-08-25,15017,Ltt Gkp Express,ET,Itarsi Jn,23,20:40,20:50,18,27,5,736.0,1
2026-08-25,15017,Ltt Gkp Express,SGP,Sohagpur,24,21:28,21:30,29,31,1,785.0,1
2026-08-25,15017,Ltt Gkp Express,PPI,Pipariya,25,21:46,21:48,27,31,1,803.0,1
2026-08-25,15017,Ltt Gkp Express,GAR,Gadarwara,26,22:20,22:22,34,37,1,853.0,1
2026-08-25,15017,Ltt Gkp Express,KY,Kareli,27,22:43,22:45,37,40,1,881.0,1
2026-08-25,15017,Ltt Gkp Express,NU,Narsinghpur,28,22:58,23:00,40,43,1,897.0,1
2026-08-25,15017,Ltt Gkp Express,SRID,Shridham,29,23:23,23:25,43,45,2,928.0,1
2026-08-25,15017,Ltt Gkp Express,MML,Madan Mahal,30,00:18,00:20,28,37,3,977.0,2
2026-08-25,15017,Ltt Gkp Express,JBP,Jabalpur,31,00:30,00:40,34,42,5,981.0,2
2026-08-25,15017,Ltt Gkp Express,SHR,Sihora Road,32,01:08,01:10,34,37,1,1019.0,2
2026-08-25,15017,Ltt Gkp Express,KTE,Katni,33,01:55,02:00,40,47,2,1072.0,2
2026-08-25,15017,Ltt Gkp Express,MYR,Maihar,34,02:48,02:50,48,52,1,1135.0,2
2026-08-25,15017,Ltt Gkp Express,STA,Satna,35,03:25,03:30,40,43,2,1170.0,2
2026-08-25,15017,Ltt Gkp Express,JTW,Jaitwar,36,03:48,03:50,46,48,2,1190.0,2
2026-08-25,15017,Ltt Gkp Express,MKP,Manikpur,37,05:20,05:25,14,27,2,1247.0,2
2026-08-25,15017,Ltt Gkp Express,DBR,Dabhaura,38,05:44,05:45,24,28,2,1270.0,2
2026-08-25,15017,Ltt Gkp Express,SRJ,Shankargarh,39,06:09,06:10,40,45,2,1303.0,2
2026-08-25,15017,Ltt Gkp Express,BSB,Varanasi Jn,55,13:00,13:10,86,96,5,1482.0,2
2026-08-25,15017,Ltt Gkp Express,ARJ,Aunrihar Jn,57,13:58,14:00,206,209,5,1517.0,2
2026-08-25,15017,Ltt Gkp Express,SDT,Sadat,58,14:18,14:20,208,212,1,1536.0,2
2026-08-25,15017,Ltt Gkp Express,JKN,Jakhanian,59,14:32,14:34,212,216,1,1546.0,2
2026-08-25,15017,Ltt Gkp Express,DLR,Dullahapur,60,14:45,14:47,212,221,1,1554.0,2
2026-08-25,15017,Ltt Gkp Express,MAU,Mau Jn,61,15:15,15:20,220,224,1,1575.0,2
2026-08-25,15017,Ltt Gkp Express,IAA,Indara Jn,62,15:30,15:32,228,232,2,1583.0,2
2026-08-25,15017,Ltt Gkp Express,BLTR,Belthara Road,63,16:07,16:09,230,236,1,1610.0,2
2026-08-25,15017,Ltt Gkp Express,LRD,Lar Road,64,16:25,16:27,233,238,1,1623.0,2
2026-08-25,15017,Ltt Gkp Express,SRU,Salempur Jn,65,16:38,16:40,237,241,2,1633.0,2
2026-08-25,15017,Ltt Gkp Express,BTT,Bhatni Jn,66,16:58,17:03,243,249,2,1643.0,2
2026-08-25,15017,Ltt Gkp Express,DEOS,Deoria Sadar,67,17:23,17:28,250,252,2,1664.0,2
2026-08-25,15017,Ltt Gkp Express,CC,Chauri Chaura,68,17:52,17:54,253,257,1,1689.0,2
2026-08-25,15017,Ltt Gkp Express,GKP,Gorakhpur Jn,69,18:55,,284,,1,1713.0,2
2026-08-25,12810,Hwh Csmt Mail,KGP,Kharagpur Jn,2,21:05,21:10,81,83,4,116.0,1
2026-08-25,12810,Hwh Csmt Mail,TATA,Tatanagar Jn,3,23:02,23:07,98,101,3,250.0,1
2026-08-25,12810,Hwh Csmt Mail,CKP,Chakradharpur,4,23:55,00:02,139,139,1,312.0,2
2026-08-25,12810,Hwh Csmt Mail,ROU,Rourkela,5,01:27,01:35,145,146,3,413.0,2
2026-08-25,12810,Hwh Csmt Mail,JSG,Jharsuguda Jn,6,03:20,03:25,125,129,1,515.0,2
2026-08-25,12810,Hwh Csmt Mail,BRJN,Brajrajnagar,7,03:43,03:45,130,129,1,526.0,2
2026-08-25,12810,Hwh Csmt Mail,BPH,Belpahar,8,03:54,03:56,129,133,2,536.0,2
2026-08-25,12810,Hwh Csmt Mail,RIG,Raigarh,9,04:30,04:35,125,127,2,587.0,2
2026-08-25,12810,Hwh Csmt Mail,KHS,Kharsia,10,05:00,05:02,132,134,1,621.0,2
2026-08-25,12810,Hwh Csmt Mail,SKT,Sakti,11,05:13,05:15,144,148,2,637.0,2
2026-08-25,12810,Hwh Csmt Mail,CPH,Champa Jn,12,05:38,05:40,145,149,2,667.0,2
2026-08-25,12810,Hwh Csmt Mail,BSP,Bilaspur Jn,13,06:50,07:05,136,141,3,719.0,2
2026-08-25,12810,Hwh Csmt Mail,BYT,Bhatapara,14,07:43,07:45,145,147,3,765.0,2
2026-08-25,12810,Hwh Csmt Mail,R,Raipur Jn,15,08:40,08:45,147,153,1,829.0,2
2026-08-25,12810,Hwh Csmt Mail,DURG,Durg,16,09:35,09:40,141,145,2,866.0,2
2026-08-25,12810,Hwh Csmt Mail,RJN,Raj Nandgaon,17,10:01,10:03,150,154,2,897.0,2
2026-08-25,12810,Hwh Csmt Mail,DGG,Dongargarh,18,10:28,10:30,154,156,2,928.0,2
2026-08-25,12810,Hwh Csmt Mail,G,Gondia Jn,19,11:38,11:40,151,155,3,1001.0,2
2026-08-25,12810,Hwh Csmt Mail,TMR,Tumsar Road,20,12:14,12:16,153,155,3,1051.0,2
2026-08-25,12810,Hwh Csmt Mail,BRD,Bhandara Road,21,12:30,12:32,156,160,1,1069.0,2
2026-08-25,12810,Hwh Csmt Mail,NGP,Nagpur,22,13:55,14:00,137,150,3,1131.0,2
2026-08-25,12810,Hwh Csmt Mail,SEGM,Sevagram,23,14:59,15:00,155,158,4,1208.0,2
2026-08-25,12810,Hwh Csmt Mail,WR,Wardha Jn,24,15:04,15:06,159,164,2,1210.0,2
2026-08-25,12810,Hwh Csmt Mail,PLO,Pulgaon Jn,25,15:29,15:30,169,172,1,1240.0,2
2026-08-25,12810,Hwh Csmt Mail,DMN,Dhamangaon,26,15:42,15:43,177,181,1,1260.0,2
2026-08-25,12810,Hwh Csmt Mail,BD,Badnera Jn,27,17:22,17:25,126,127,1,1305.0,2
2026-08-25,12810,Hwh Csmt Mail,MZR,Murtajapur,28,17:53,17:55,130,134,1,1346.0,2
2026-08-25,12810,Hwh Csmt Mail,AK,Akola Jn,29,18:25,18:30,135,135,1,1384.0,2
2026-08-25,12810,Hwh Csmt Mail,SEG,Shegaon,30,18:58,19:00,139,142,1,1421.0,2
2026-08-25,12810,Hwh Csmt Mail,JM,Jalamb Jn,31,19:09,19:10,143,145,1,1434.0,2
2026-08-25,12810,Hwh Csmt Mail,NN,Nandura,32,19:20,19:22,145,149,1,1446.0,2
2026-08-25,12810,Hwh Csmt Mail,MKU,Malkapur,33,19:48,19:50,142,145,1,1474.0,2
2026-08-25,12810,Hwh Csmt Mail,BSL,Bhusaval Jn,34,20:40,20:45,150,160,4,1524.0,2
2026-08-25,12810,Hwh Csmt Mail,JL,Jalgaon Jn,35,21:10,21:12,158,161,2,1549.0,2
2026-08-25,12810,Hwh Csmt Mail,CSN,Chalisgaon Jn,36,22:15,22:17,182,194,3,1641.0,2
2026-08-25,12810,Hwh Csmt Mail,MMR,Manmad Jn,37,23:18,23:20,200,203,3,1708.0,2
2026-08-25,12810,Hwh Csmt Mail,NK,Nashik Road,38,00:20,00:25,202,206,3,1782.0,3
2026-08-25,12810,Hwh Csmt Mail,KYN,Kalyan Jn,41,03:07,03:10,253,254,5,1915.0,3
2026-08-25,12810,Hwh Csmt Mail,DR,Dadar,42,03:52,03:55,303,,12,1960.0,3
2026-08-25,12312,Netaji Express,CNDM,Chandi Mandir,2,00:13,00:15,15,15,1,15.0,2
2026-08-25,12312,Netaji Express,CDG,Chandigarh,3,00:28,01:25,17,12,2,24.0,2
2026-08-25,12312,Netaji Express,UMB,Ambala Cant Jn,4,02:10,02:20,12,13,2,69.0,2
2026-08-25,12312,Netaji Express,KKDE,Kurukshetra Jn,5,02:49,02:51,20,22,2,111.0,2
2026-08-25,12312,Netaji Express,KUN,Karnal,6,03:14,03:16,27,28,1,144.0,2
2026-08-25,12312,Netaji Express,PNP,Panipat Jn,7,03:38,03:40,36,37,1,179.0,2
2026-08-25,12312,Netaji Express,SMK,Samalkha,8,03:54,03:56,39,40,1,196.0,2
2026-08-25,12312,Netaji Express,GNU,Ganaur,9,04:07,04:09,41,42,1,208.0,2
2026-08-25,12312,Netaji Express,SNP,Sonipat,10,04:22,04:24,44,47,1,224.0,2
2026-08-25,12312,Netaji Express,ANDI,Adrsh Ngr Delhi,11,04:42,04:44,66,70,1,258.0,2
2026-08-25,12312,Netaji Express,SZM,Subzi Mandi,12,05:28,05:30,37,40,2,264.0,2
2026-08-25,12312,Netaji Express,DLI,Old Delhi,13,06:00,06:15,25,33,16,267.0,2
2026-08-25,12312,Netaji Express,GZB,Ghaziabad,14,07:00,07:02,31,32,2,287.0,2
2026-08-25,12312,Netaji Express,KRJ,Khurja Jn,15,07:58,08:00,31,33,3,350.0,2
2026-08-25,12312,Netaji Express,ALJN,Aligarh Jn,16,08:30,08:35,35,35,3,393.0,2
2026-08-25,12312,Netaji Express,HRS,Hathras Jn,17,08:55,08:57,37,37,1,424.0,2
2026-08-25,12312,Netaji Express,TDL,Tundla Jn,18,09:45,09:50,21,27,5,472.0,2
2026-08-25,12312,Netaji Express,FZD,Firozabad,19,10:08,10:10,26,28,2,488.0,2
2026-08-25,12312,Netaji Express,SKB,Shikohabad Jn,20,10:33,10:35,22,26,2,508.0,2
2026-08-25,12312,Netaji Express,ETW,Etawah Jn,21,11:15,11:20,30,30,3,563.0,2
2026-08-25,12312,Netaji Express,PHD,Phaphund,22,12:06,12:07,28,40,1,620.0,2
2026-08-25,12312,Netaji Express,CNB,Kanpur Central,23,13:45,13:55,41,47,6,703.0,2
2026-08-25,12312,Netaji Express,FTP,Fatehpur,24,15:05,15:07,47,50,2,781.0,2
2026-08-25,12312,Netaji Express,PRYJ,Prayagraj Jn.,25,17:05,17:10,48,54,4,897.0,2
2026-08-25,12312,Netaji Express,MZP,Mirzapur,26,18:25,18:27,58,59,2,987.0,2
2026-08-25,12312,Netaji Express,DDU,Dd Upadhyaya Jn,27,20:28,20:35,20,31,1,1050.0,2
2026-08-25,12312,Netaji Express,BBU,Bhabua Road,28,21:18,21:20,37,39,3,1105.0,2
2026-08-25,12312,Netaji Express,SSM,Sasaram,29,21:50,21:52,42,42,3,1152.0,2
2026-08-25,12312,Netaji Express,DOS,Dehri On Sone,30,22:08,22:10,44,45,4,1170.0,2
2026-08-25,12312,Netaji Express,AUBR,Anugraha N Road,31,22:25,22:27,46,46,3,1186.0,2
2026-08-25,12312,Netaji Express,GAYA,Gaya Jn,32,23:30,23:35,49,51,3,1255.0,2
2026-08-25,12312,Netaji Express,KQR,Koderma Jn,33,00:54,00:56,51,51,3,1331.0,3
2026-08-25,12312,Netaji Express,HZD,Hazaribagh Rd,34,01:27,01:29,58,59,3,1380.0,3
2026-08-25,12312,Netaji Express,PNME,Parasnath,35,01:57,01:59,52,53,2,1407.0,3
2026-08-25,12312,Netaji Express,GMO,Nsc Bose J Gomo,36,02:18,02:23,50,52,2,1425.0,3
2026-08-25,12312,Netaji Express,DHN,Dhanbad Jn,37,03:17,03:22,28,35,1,1454.0,3
2026-08-25,12312,Netaji Express,ASN,Asansol Jn,38,04:16,04:21,30,33,6,1513.0,3
2026-08-25,12312,Netaji Express,DGR,Durgapur,39,04:53,04:55,44,45,4,1555.0,3
2026-08-25,12312,Netaji Express,BWN,Barddhaman Jn,40,06:14,06:16,30,33,5,1619.0,3
2026-08-25,12312,Netaji Express,HWH,Howrah Jn,41,08:05,,30,,12,1713.0,3
2026-08-25,12311,Netaji Express,BWN,Barddhaman Jn,2,22:53,22:55,12,14,1,93.0,1
2026-08-25,12311,Netaji Express,DGR,Durgapur,3,23:51,23:53,3,6,3,156.0,1
2026-08-25,12311,Netaji Express,ASN,Asansol Jn,4,00:22,00:27,13,14,4,199.0,2
2026-08-25,12311,Netaji Express,DHN,Dhanbad Jn,5,01:45,01:50,3,9,3,257.0,2
2026-08-25,12311,Netaji Express,GMO,Nsc Bose J Gomo,6,02:13,02:18,10,11,3,287.0,2
2026-08-25,12311,Netaji Express,PNME,Parasnath,7,02:31,02:33,12,13,3,305.0,2
2026-08-25,12311,Netaji Express,HZD,Hazaribagh Rd,8,02:53,02:55,13,13,2,332.0,2
2026-08-25,12311,Netaji Express,KQR,Koderma Jn,9,03:26,03:28,18,21,4,380.0,2
2026-08-25,12311,Netaji Express,GAYA,Gaya Jn,10,05:05,05:10,8,9,1,456.0,2
2026-08-25,12311,Netaji Express,AUBR,Anugraha N Road,11,05:49,05:51,14,16,2,525.0,2
