snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,30-08-2026,6,6,8,True,WL 3,WL,3,,97,Confirm,High,2026-08-23T12:50:20.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,31-08-2026,7,0,8,False,RAC 59,RAC,59,Available,100,Confirm,High,2026-08-23T12:43:14.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,01-09-2026,8,1,9,False,RAC 35,RAC,35,Available,100,Confirm,High,2026-08-23T12:36:08.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,02-09-2026,9,2,9,False,RAC 17,RAC,17,Available,100,Confirm,High,2026-08-23T11:48:00.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,03-09-2026,10,3,9,False,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-08-23T10:21:59.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,04-09-2026,11,4,9,False,AVL 79,AVAILABLE,79,Available,100,Confirm,High,2026-08-23T11:47:41.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,05-09-2026,12,5,9,True,RAC 8,RAC,8,Available,100,Confirm,High,2026-08-23T12:04:28.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,06-09-2026,13,6,9,True,RAC 27,RAC,27,Available,100,Confirm,High,2026-08-23T12:04:28.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,07-09-2026,14,0,9,False,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-23T12:49:01.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,08-09-2026,15,1,9,False,AVL 68,AVAILABLE,68,Available,100,Confirm,High,2026-08-23T12:04:28.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,09-09-2026,16,2,9,False,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-23T12:50:11.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,10-09-2026,17,3,9,False,RAC 54,RAC,54,Available,100,Confirm,High,2026-08-23T12:47:46.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,11-09-2026,18,4,9,False,RAC 77,RAC,77,Available,100,Confirm,High,2026-08-23T12:47:46.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,12-09-2026,19,5,9,True,WL 7,WL,7,,97,Confirm,High,2026-08-23T12:47:46.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,13-09-2026,20,6,9,True,RAC 45,RAC,45,Available,100,Confirm,High,2026-08-23T12:47:46.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,14-09-2026,21,0,9,False,RAC 28,RAC,28,Available,100,Confirm,High,2026-08-23T12:47:46.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,15-09-2026,22,1,9,False,RAC 9,RAC,9,Available,100,Confirm,High,2026-08-23T12:12:49.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,16-09-2026,23,2,9,False,AVL 38,AVAILABLE,38,Available,100,Confirm,High,2026-08-23T12:14:43.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,17-09-2026,24,3,9,False,AVL 119,AVAILABLE,119,Available,100,Confirm,High,2026-08-23T12:12:49.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,18-09-2026,25,4,9,False,AVL 116,AVAILABLE,116,Available,100,Confirm,High,2026-08-23T11:47:01.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,19-09-2026,26,5,9,True,AVL 103,AVAILABLE,103,Available,100,Confirm,High,2026-08-23T11:47:01.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,20-09-2026,27,6,9,True,AVL 22,AVAILABLE,22,Available,100,Confirm,High,2026-08-23T11:46:58.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,21-09-2026,28,0,9,False,AVL 142,AVAILABLE,142,Available,100,Confirm,High,2026-08-23T11:49:08.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,22-09-2026,29,1,9,False,AVL 128,AVAILABLE,128,Available,100,Confirm,High,2026-08-23T11:47:03.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,23-09-2026,30,2,9,False,AVL 134,AVAILABLE,134,Available,100,Confirm,High,2026-08-23T11:47:03.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,24-09-2026,31,3,9,False,AVL 139,AVAILABLE,139,Available,100,Confirm,High,2026-08-23T11:47:03.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,25-09-2026,32,4,9,False,AVL 24,AVAILABLE,24,Available,100,Confirm,High,2026-08-23T12:16:29.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,26-09-2026,33,5,9,True,AVL 119,AVAILABLE,119,Available,100,Confirm,High,2026-08-23T11:47:03.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,27-09-2026,34,6,9,True,AVL 96,AVAILABLE,96,Available,100,Confirm,High,2026-08-23T12:21:05.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,28-09-2026,35,0,9,False,AVL 34,AVAILABLE,34,Available,100,Confirm,High,2026-08-23T12:46:45.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,29-09-2026,36,1,9,False,AVL 7,AVAILABLE,7,Available,100,Confirm,High,2026-08-23T12:03:27.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,30-09-2026,37,2,9,False,RAC 65,RAC,65,Available,100,Confirm,High,2026-08-23T12:41:14.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,01-10-2026,38,3,10,False,WL 21,WL,21,,94,Confirm,High,2026-08-23T12:03:27.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,02-10-2026,39,4,10,False,WL 29,WL,29,,95,Confirm,High,2026-08-23T12:37:37.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,03-10-2026,40,5,10,True,WL 35,WL,35,,83,Confirm,High,2026-08-23T11:47:00.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,04-10-2026,41,6,10,True,WL 35,WL,35,,89,Confirm,High,2026-08-23T11:51:12.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,05-10-2026,42,0,10,False,WL 47,WL,47,,78,Confirm,High,2026-08-23T11:51:28.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,06-10-2026,43,1,10,False,WL 45,WL,45,,88,Confirm,High,2026-08-23T12:51:06.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,07-10-2026,44,2,10,False,WL 50,WL,50,,84,Confirm,High,2026-08-23T12:50:41.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,08-10-2026,45,3,10,False,WL 72,WL,72,,59,Confirm,High,2026-08-23T11:51:12.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,09-10-2026,46,4,10,False,WL 93,WL,93,,50,Confirm,High,2026-08-23T12:51:40.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,10-10-2026,47,5,10,True,WL 106,WL,106,48% Chance,48,Probable,High,2026-08-23T12:28:53.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,11-10-2026,48,6,10,True,WL 123,WL,123,45% Chance,45,Probable,High,2026-08-23T12:45:03.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,12-10-2026,49,0,10,False,WL 120,WL,120,43% Chance,43,Probable,High,2026-08-23T12:37:40.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,13-10-2026,50,1,10,False,WL 133,WL,133,44% Chance,44,Probable,High,2026-08-23T11:30:26.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,14-10-2026,51,2,10,False,WL 123,WL,123,42% Chance,42,Probable,High,2026-08-23T12:40:26.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,15-10-2026,52,3,10,False,WL 133,WL,133,43% Chance,43,Probable,High,2026-08-23T11:25:03.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,16-10-2026,53,4,10,False,WL 95,WL,95,,52,Confirm,High,2026-08-23T11:54:20.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,17-10-2026,54,5,10,True,WL 85,WL,85,,53,Confirm,High,2026-08-23T12:01:39.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,18-10-2026,55,6,10,True,WL 34,WL,34,,85,Confirm,High,2026-08-23T12:48:02.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,19-10-2026,56,0,10,False,RAC 27,RAC,27,Available,100,Confirm,High,2026-08-23T12:33:39.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,20-10-2026,57,1,10,False,RAC 55,RAC,55,Available,100,Confirm,High,2026-08-23T12:48:30.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,21-10-2026,58,2,10,False,AVL 39,AVAILABLE,39,Available,100,Confirm,High,2026-08-23T12:38:52.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,22-10-2026,59,3,10,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-23T12:51:38.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,23-08-2026,-1,6,8,True,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-23T12:38:56.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,24-08-2026,0,0,8,False,WL 9,WL,9,,88,Confirm,High,2026-08-23T12:53:32.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,25-08-2026,1,1,8,False,WL 5,WL,5,,97,Confirm,High,2026-08-23T12:38:42.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,26-08-2026,2,2,8,False,RAC 29,RAC,29,Available,100,Confirm,High,2026-08-23T12:38:42.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,27-08-2026,3,3,8,False,RAC 13,RAC,13,Available,100,Confirm,High,2026-08-23T12:38:42.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,28-08-2026,4,4,8,False,WL 3,WL,3,,97,Confirm,High,2026-08-23T12:40:38.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,29-08-2026,5,5,8,True,WL 11,WL,11,,95,Confirm,High,2026-08-23T12:48:49.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,30-08-2026,6,6,8,True,RAC 20,RAC,20,Available,100,Confirm,High,2026-08-23T12:38:42.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,31-08-2026,7,0,8,False,RAC 8,RAC,8,Available,100,Confirm,High,2026-08-23T12:11:10.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,01-09-2026,8,1,9,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-23T12:12:51.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,02-09-2026,9,2,9,False,AVL 21,AVAILABLE,21,Available,100,Confirm,High,2026-08-23T11:55:52.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,03-09-2026,10,3,9,False,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-23T12:08:10.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,04-09-2026,11,4,9,False,AVL 16,AVAILABLE,16,Available,100,Confirm,High,2026-08-23T11:47:55.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,05-09-2026,12,5,9,True,RAC 24,RAC,24,Available,100,Confirm,High,2026-08-23T11:57:53.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,06-09-2026,13,6,9,True,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-23T12:45:56.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,07-09-2026,14,0,9,False,AVL 33,AVAILABLE,33,Available,100,Confirm,High,2026-08-23T12:13:58.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,08-09-2026,15,1,9,False,AVL 51,AVAILABLE,51,Available,100,Confirm,High,2026-08-23T12:13:58.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,09-09-2026,16,2,9,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-23T12:13:58.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,10-09-2026,17,3,9,False,RAC 26,RAC,26,Available,100,Confirm,High,2026-08-23T12:13:58.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,11-09-2026,18,4,9,False,WL 12,WL,12,,95,Confirm,High,2026-08-23T12:13:58.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,12-09-2026,19,5,9,True,WL 16,WL,16,,95,Confirm,High,2026-08-23T12:08:44.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,13-09-2026,20,6,9,True,RAC 19,RAC,19,Available,100,Confirm,High,2026-08-23T12:26:10.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,14-09-2026,21,0,9,False,AVL 38,AVAILABLE,38,Available,100,Confirm,High,2026-08-23T12:08:44.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,15-09-2026,22,1,9,False,AVL 16,AVAILABLE,16,Available,100,Confirm,High,2026-08-23T12:29:59.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,16-09-2026,23,2,9,False,AVL 35,AVAILABLE,35,Available,100,Confirm,High,2026-08-23T11:19:33.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,17-09-2026,24,3,9,False,AVL 62,AVAILABLE,62,Available,100,Confirm,High,2026-08-23T11:19:33.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,18-09-2026,25,4,9,False,AVL 66,AVAILABLE,66,Available,100,Confirm,High,2026-08-23T12:02:38.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,19-09-2026,26,5,9,True,AVL 25,AVAILABLE,25,Available,100,Confirm,High,2026-08-23T11:28:24.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,20-09-2026,27,6,9,True,AVL 37,AVAILABLE,37,Available,100,Confirm,High,2026-08-23T11:51:02.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,21-09-2026,28,0,9,False,AVL 50,AVAILABLE,50,Available,100,Confirm,High,2026-08-23T11:28:24.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,22-09-2026,29,1,9,False,AVL 72,AVAILABLE,72,Available,100,Confirm,High,2026-08-23T11:28:24.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,23-09-2026,30,2,9,False,AVL 73,AVAILABLE,73,Available,100,Confirm,High,2026-08-23T11:28:24.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,24-09-2026,31,3,9,False,AVL 83,AVAILABLE,83,Available,100,Confirm,High,2026-08-23T10:31:03.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,25-09-2026,32,4,9,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-23T12:16:36.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,26-09-2026,33,5,9,True,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-23T11:51:04.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,27-09-2026,34,6,9,True,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-23T11:51:04.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,28-09-2026,35,0,9,False,RAC 10,RAC,10,Available,100,Confirm,High,2026-08-23T12:14:53.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,29-09-2026,36,1,9,False,AVL 7,AVAILABLE,7,Available,100,Confirm,High,2026-08-23T12:34:15.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,30-09-2026,37,2,9,False,RAC 19,RAC,19,Available,100,Confirm,High,2026-08-23T12:21:27.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,01-10-2026,38,3,10,False,WL 18,WL,18,,95,Confirm,High,2026-08-23T12:21:27.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,02-10-2026,39,4,10,False,WL 19,WL,19,,89,Confirm,High,2026-08-23T12:21:27.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,03-10-2026,40,5,10,True,WL 21,WL,21,,92,Confirm,High,2026-08-23T12:21:27.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,04-10-2026,41,6,10,True,WL 21,WL,21,,89,Confirm,High,2026-08-23T12:21:27.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,05-10-2026,42,0,10,False,WL 25,WL,25,,86,Confirm,High,2026-08-23T09:39:37.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,06-10-2026,43,1,10,False,WL 31,WL,31,,82,Confirm,High,2026-08-23T11:53:01.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,07-10-2026,44,2,10,False,WL 38,WL,38,,84,Confirm,High,2026-08-23T11:53:01.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,08-10-2026,45,3,10,False,WL 47,WL,47,,76,Confirm,High,2026-08-23T11:53:01.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,09-10-2026,46,4,10,False,WL 66,WL,66,,72,Confirm,High,2026-08-23T11:53:01.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,10-10-2026,47,5,10,True,WL 82,WL,82,,63,Confirm,High,2026-08-23T12:28:56.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,11-10-2026,48,6,10,True,WL 79,WL,79,,65,Confirm,High,2026-08-23T12:45:08.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,12-10-2026,49,0,10,False,WL 96,WL,96,,55,Confirm,High,2026-08-23T12:56:05.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,13-10-2026,50,1,10,False,WL 107,WL,107,,52,Confirm,High,2026-08-23T12:28:25.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,14-10-2026,51,2,10,False,Regret,REGRET,0,No more booking,0,No Chance,None,2026-08-23T12:28:25.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,15-10-2026,52,3,10,False,Regret,REGRET,0,No more booking,0,No Chance,None,2026-08-23T12:28:25.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,16-10-2026,53,4,10,False,WL 112,WL,112,,50,Confirm,High,2026-08-23T12:28:25.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,17-10-2026,54,5,10,True,WL 93,WL,93,,59,Confirm,High,2026-08-23T12:01:39.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,18-10-2026,55,6,10,True,WL 14,WL,14,,92,Confirm,High,2026-08-23T11:58:31.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,19-10-2026,56,0,10,False,RAC 14,RAC,14,Available,100,Confirm,High,2026-08-23T11:51:12.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,20-10-2026,57,1,10,False,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-23T12:39:01.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,21-10-2026,58,2,10,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-23T11:49:07.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,22-10-2026,59,3,10,False,RAC 8,RAC,8,Available,100,Confirm,High,2026-08-23T12:39:17.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,2A,GN,23-08-2026,-1,6,8,True,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-23T12:24:58.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,2A,GN,24-08-2026,0,0,8,False,WL 5,WL,5,,90,Confirm,High,2026-08-23T12:24:58.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,2A,GN,25-08-2026,1,1,8,False,WL 11,WL,11,,82,Confirm,High,2026-08-23T12:24:58.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,2A,GN,26-08-2026,2,2,8,False,WL 2,WL,2,,96,Confirm,High,2026-08-23T12:24:58.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,2A,GN,27-08-2026,3,3,8,False,WL 6,WL,6,,92,Confirm,High,2026-08-23T12:47:49.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,2A,GN,28-08-2026,4,4,8,False,WL 6,WL,6,,91,Confirm,High,2026-08-23T12:47:49.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,2A,GN,29-08-2026,5,5,8,True,WL 9,WL,9,,90,Confirm,High,2026-08-23T12:47:49.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,2A,GN,30-08-2026,6,6,8,True,WL 1,WL,1,,95,Confirm,High,2026-08-23T12:47:49.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,2A,GN,31-08-2026,7,0,8,False,RAC 10,RAC,10,Available,100,Confirm,High,2026-08-23T12:47:49.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12840,Mas Hwh Sf Mail,MAS,HWH,2A,GN,01-09-2026,8,1,9,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-23T12:47:49.001,top30
