snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,09-09-2026,12,2,9,False,RAC 3,RAC,3,Available,100,Confirm,High,2026-08-27T23:29:50.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,10-09-2026,13,3,9,False,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-27T23:29:50.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,11-09-2026,14,4,9,False,RAC 9,RAC,9,Available,100,Confirm,High,2026-08-27T23:29:50.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,12-09-2026,15,5,9,True,WL 3,WL,3,,95,Confirm,High,2026-08-27T23:29:50.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,13-09-2026,16,6,9,True,WL 3,WL,3,,96,Confirm,High,2026-08-27T20:45:59.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,14-09-2026,17,0,9,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-27T21:58:45.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,15-09-2026,18,1,9,False,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-08-27T20:58:40.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,16-09-2026,19,2,9,False,AVL 14,AVAILABLE,14,Available,100,Confirm,High,2026-08-27T20:58:40.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,17-09-2026,20,3,9,False,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-27T20:58:40.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,18-09-2026,21,4,9,False,AVL 7,AVAILABLE,7,Available,100,Confirm,High,2026-08-27T20:58:40.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,19-09-2026,22,5,9,True,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-27T20:58:40.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,20-09-2026,23,6,9,True,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-27T17:29:08.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,21-09-2026,24,0,9,False,AVL 9,AVAILABLE,9,Available,100,Confirm,High,2026-08-27T17:29:08.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,22-09-2026,25,1,9,False,AVL 17,AVAILABLE,17,Available,100,Confirm,High,2026-08-27T17:29:08.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,23-09-2026,26,2,9,False,AVL 27,AVAILABLE,27,Available,100,Confirm,High,2026-08-27T13:33:26.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,24-09-2026,27,3,9,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-27T13:33:26.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,25-09-2026,28,4,9,False,RAC 5,RAC,5,Available,100,Confirm,High,2026-08-27T13:33:26.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,26-09-2026,29,5,9,True,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-27T15:20:29.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,27-09-2026,30,6,9,True,AVL 16,AVAILABLE,16,Available,100,Confirm,High,2026-08-27T15:20:29.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,28-09-2026,31,0,9,False,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-08-27T15:20:29.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,29-09-2026,32,1,9,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-27T15:20:29.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,30-09-2026,33,2,9,False,AVL 16,AVAILABLE,16,Available,100,Confirm,High,2026-08-27T15:20:29.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,01-10-2026,34,3,10,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-27T15:20:29.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,02-10-2026,35,4,10,False,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-08-26T17:49:13.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,03-10-2026,36,5,10,True,AVL ,AVAILABLE,,Available,100,Confirm,High,2026-08-26T17:49:13.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,04-10-2026,37,6,10,True,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-26T17:49:13.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,05-10-2026,38,0,10,False,AVL 16,AVAILABLE,16,Available,100,Confirm,High,2026-08-26T17:49:13.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,06-10-2026,39,1,10,False,AVL 27,AVAILABLE,27,Available,100,Confirm,High,2026-08-26T17:49:13.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,07-10-2026,40,2,10,False,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-26T15:00:00.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,08-10-2026,41,3,10,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-26T15:00:00.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,09-10-2026,42,4,10,False,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-08-26T15:00:00.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,10-10-2026,43,5,10,True,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-25T21:47:52.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,11-10-2026,44,6,10,True,AVL 18,AVAILABLE,18,Available,100,Confirm,High,2026-08-25T12:47:30.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,12-10-2026,45,0,10,False,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-26T16:58:27.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,13-10-2026,46,1,10,False,AVL 23,AVAILABLE,23,Available,100,Confirm,High,2026-08-26T16:58:27.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,14-10-2026,47,2,10,False,AVL 25,AVAILABLE,25,Available,100,Confirm,High,2026-08-27T11:44:08.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,15-10-2026,48,3,10,False,AVL 27,AVAILABLE,27,Available,100,Confirm,High,2026-08-27T11:44:08.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,16-10-2026,49,4,10,False,AVL 9,AVAILABLE,9,Available,100,Confirm,High,2026-08-27T21:41:25.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,17-10-2026,50,5,10,True,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-27T21:41:25.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,18-10-2026,51,6,10,True,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-27T22:00:41.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,19-10-2026,52,0,10,False,AVL 19,AVAILABLE,19,Available,100,Confirm,High,2026-08-27T22:00:41.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,20-10-2026,53,1,10,False,RAC 7,RAC,7,Available,100,Confirm,High,2026-08-27T22:00:41.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,21-10-2026,54,2,10,False,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-08-27T22:00:41.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,22-10-2026,55,3,10,False,AVL 17,AVAILABLE,17,Available,100,Confirm,High,2026-08-27T22:00:41.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,23-10-2026,56,4,10,False,AVL 16,AVAILABLE,16,Available,100,Confirm,High,2026-08-27T22:00:41.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,24-10-2026,57,5,10,True,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-27T19:18:17.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,25-10-2026,58,6,10,True,AVL 23,AVAILABLE,23,Available,100,Confirm,High,2026-08-27T19:25:49.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,26-10-2026,59,0,10,False,AVL 15,AVAILABLE,15,Available,100,Confirm,High,2026-08-27T22:13:32.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,1A,GN,27-08-2026,-1,3,8,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-27T12:49:26.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,1A,GN,28-08-2026,0,4,8,False,WL 1,WL,1,,81,Confirm,High,2026-08-27T23:24:29.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,1A,GN,29-08-2026,1,5,8,True,WL 3,WL,3,,90,Confirm,High,2026-08-27T21:51:40.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,1A,GN,30-08-2026,2,6,8,True,WL 6,WL,6,,87,Confirm,High,2026-08-27T21:51:40.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,1A,GN,31-08-2026,3,0,8,False,WL 1,WL,1,,93,Confirm,High,2026-08-27T21:51:40.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,1A,GN,01-09-2026,4,1,9,False,WL 1,WL,1,,93,Confirm,High,2026-08-27T21:51:40.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,1A,GN,02-09-2026,5,2,9,False,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-27T23:15:57.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,1A,GN,03-09-2026,6,3,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-27T22:26:12.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,1A,GN,04-09-2026,7,4,9,False,WL 1,WL,1,,93,Confirm,High,2026-08-27T22:26:12.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,1A,GN,05-09-2026,8,5,9,True,WL 2,WL,2,,93,Confirm,High,2026-08-27T22:26:12.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,1A,GN,06-09-2026,9,6,9,True,AVL 7,AVAILABLE,7,Available,100,Confirm,High,2026-08-27T22:26:12.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,1A,GN,07-09-2026,10,0,9,False,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-27T22:27:46.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,1A,GN,08-09-2026,11,1,9,False,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-27T22:27:46.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,1A,GN,09-09-2026,12,2,9,False,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-27T22:27:46.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,1A,GN,10-09-2026,13,3,9,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-27T22:27:46.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,1A,GN,11-09-2026,14,4,9,False,AVL 9,AVAILABLE,9,Available,100,Confirm,High,2026-08-27T23:08:58.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,1A,GN,12-09-2026,15,5,9,True,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-27T22:27:46.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,1A,GN,13-09-2026,16,6,9,True,AVL 1,AVAILABLE,1,Available,100,,High,2026-08-27T18:18:13.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,1A,GN,14-09-2026,17,0,9,False,AVL 9,AVAILABLE,9,Available,100,,High,2026-08-27T18:18:13.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,1A,GN,15-09-2026,18,1,9,False,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-08-27T15:59:16.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,1A,GN,16-09-2026,19,2,9,False,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-08-27T15:59:16.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,1A,GN,17-09-2026,20,3,9,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-26T22:29:44.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,1A,GN,18-09-2026,21,4,9,False,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-26T22:28:44.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,1A,GN,19-09-2026,22,5,9,True,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-26T22:28:44.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,1A,GN,20-09-2026,23,6,9,True,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-08-26T22:28:44.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,1A,GN,21-09-2026,24,0,9,False,AVL 10,AVAILABLE,10,Available,100,,High,2026-08-27T18:56:18.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,1A,GN,22-09-2026,25,1,9,False,AVL 8,AVAILABLE,8,Available,100,,High,2026-08-27T18:54:03.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,1A,GN,23-09-2026,26,2,9,False,AVL 10,AVAILABLE,10,Available,100,,High,2026-08-27T18:54:03.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,1A,GN,24-09-2026,27,3,9,False,AVL 10,AVAILABLE,10,Available,100,,High,2026-08-27T18:54:03.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,1A,GN,25-09-2026,28,4,9,False,AVL 10,AVAILABLE,10,Available,100,,High,2026-08-27T18:54:03.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,1A,GN,26-09-2026,29,5,9,True,AVL 10,AVAILABLE,10,Available,100,,High,2026-08-27T18:54:03.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,1A,GN,27-09-2026,30,6,9,True,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-08-25T23:01:16.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,1A,GN,28-09-2026,31,0,9,False,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-25T23:01:16.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,1A,GN,29-09-2026,32,1,9,False,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-25T23:01:16.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,1A,GN,30-09-2026,33,2,9,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-25T23:01:16.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,1A,GN,01-10-2026,34,3,10,False,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-08-24T17:01:54.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,1A,GN,02-10-2026,35,4,10,False,AVL 9,AVAILABLE,9,Available,100,Confirm,High,2026-08-24T17:01:54.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,1A,GN,03-10-2026,36,5,10,True,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-08-23T07:48:50.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,1A,GN,04-10-2026,37,6,10,True,AVL 4,AVAILABLE,4,Available,100,,High,2026-08-27T18:18:33.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,1A,GN,05-10-2026,38,0,10,False,AVL 10,AVAILABLE,10,Available,100,,High,2026-08-27T18:18:33.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,1A,GN,06-10-2026,39,1,10,False,AVL 10,AVAILABLE,10,Available,100,,High,2026-08-27T18:18:33.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,1A,GN,07-10-2026,40,2,10,False,AVL 10,AVAILABLE,10,Available,100,,High,2026-08-27T18:18:33.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,1A,GN,08-10-2026,41,3,10,False,AVL 10,AVAILABLE,10,Available,100,,High,2026-08-27T18:18:33.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,1A,GN,09-10-2026,42,4,10,False,AVL 10,AVAILABLE,10,Available,100,,High,2026-08-27T18:18:33.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,1A,GN,10-10-2026,43,5,10,True,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-25T21:47:48.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,1A,GN,11-10-2026,44,6,10,True,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-08-22T10:43:21.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,1A,GN,12-10-2026,45,0,10,False,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-08-22T10:43:21.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,1A,GN,13-10-2026,46,1,10,False,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-08-22T10:43:21.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,1A,GN,14-10-2026,47,2,10,False,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-08-22T10:43:21.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,1A,GN,15-10-2026,48,3,10,False,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-08-25T08:46:31.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,1A,GN,16-10-2026,49,4,10,False,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-08-25T08:46:31.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,1A,GN,17-10-2026,50,5,10,True,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-08-25T08:46:31.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,1A,GN,18-10-2026,51,6,10,True,AVL 7,AVAILABLE,7,Available,100,Confirm,High,2026-08-25T08:46:31.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,1A,GN,19-10-2026,52,0,10,False,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-08-25T08:46:31.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,1A,GN,20-10-2026,53,1,10,False,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-08-25T08:46:31.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,1A,GN,21-10-2026,54,2,10,False,AVL 10,AVAILABLE,10,Available,100,,High,2026-08-27T18:07:09.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,1A,GN,22-10-2026,55,3,10,False,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-08-27T13:03:24.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,1A,GN,23-10-2026,56,4,10,False,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-08-27T13:03:24.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,1A,GN,24-10-2026,57,5,10,True,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-27T13:03:24.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,1A,GN,25-10-2026,58,6,10,True,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-08-27T13:03:24.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12616,Grand Trunk Exp,NDLS,MAS,1A,GN,26-10-2026,59,0,10,False,AVL 10,AVAILABLE,10,Available,100,,High,2026-08-27T18:38:00.001,top30
2026-08-27T18:07:51.960698,2026-08-27,11013,Ltt Cbe Express,LTT,CBE,SL,GN,27-08-2026,-1,3,8,False,Train Departed,TRAIN DEPARTED,,No more booking,0,No Chance,None,2026-08-27T23:28:12.001,top30
2026-08-27T18:07:51.960698,2026-08-27,11013,Ltt Cbe Express,LTT,CBE,SL,GN,28-08-2026,0,4,8,False,WL 48,WL,48,41% Chance,41,Probable,High,2026-08-27T23:24:05.001,top30
2026-08-27T18:07:51.960698,2026-08-27,11013,Ltt Cbe Express,LTT,CBE,SL,GN,29-08-2026,1,5,8,True,WL 42,WL,42,,53,Confirm,High,2026-08-27T23:24:05.001,top30
2026-08-27T18:07:51.960698,2026-08-27,11013,Ltt Cbe Express,LTT,CBE,SL,GN,30-08-2026,2,6,8,True,WL 9,WL,9,,94,Confirm,High,2026-08-27T23:24:05.001,top30
2026-08-27T18:07:51.960698,2026-08-27,11013,Ltt Cbe Express,LTT,CBE,SL,GN,31-08-2026,3,0,8,False,RAC 46,RAC,46,Available,100,Confirm,High,2026-08-27T23:24:05.001,top30
2026-08-27T18:07:51.960698,2026-08-27,11013,Ltt Cbe Express,LTT,CBE,SL,GN,01-09-2026,4,1,9,False,RAC 12,RAC,12,Available,100,Confirm,High,2026-08-27T23:26:09.001,top30
2026-08-27T18:07:51.960698,2026-08-27,11013,Ltt Cbe Express,LTT,CBE,SL,GN,02-09-2026,5,2,9,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-27T23:22:33.001,top30
2026-08-27T18:07:51.960698,2026-08-27,11013,Ltt Cbe Express,LTT,CBE,SL,GN,03-09-2026,6,3,9,False,RAC 40,RAC,40,Available,100,Confirm,High,2026-08-27T23:22:33.001,top30
2026-08-27T18:07:51.960698,2026-08-27,11013,Ltt Cbe Express,LTT,CBE,SL,GN,04-09-2026,7,4,9,False,RAC 27,RAC,27,Available,100,Confirm,High,2026-08-27T23:27:09.001,top30
2026-08-27T18:07:51.960698,2026-08-27,11013,Ltt Cbe Express,LTT,CBE,SL,GN,05-09-2026,8,5,9,True,RAC 26,RAC,26,Available,100,Confirm,High,2026-08-27T23:15:37.001,top30
2026-08-27T18:07:51.960698,2026-08-27,11013,Ltt Cbe Express,LTT,CBE,SL,GN,06-09-2026,9,6,9,True,AVL 53,AVAILABLE,53,Available,100,Confirm,High,2026-08-27T23:09:31.001,top30
2026-08-27T18:07:51.960698,2026-08-27,11013,Ltt Cbe Express,LTT,CBE,SL,GN,07-09-2026,10,0,9,False,AVL 130,AVAILABLE,130,Available,100,Confirm,High,2026-08-27T23:06:10.001,top30
2026-08-27T18:07:51.960698,2026-08-27,11013,Ltt Cbe Express,LTT,CBE,SL,GN,08-09-2026,11,1,9,False,AVL 106,AVAILABLE,106,Available,100,Confirm,High,2026-08-27T23:23:47.001,top30
2026-08-27T18:07:51.960698,2026-08-27,11013,Ltt Cbe Express,LTT,CBE,SL,GN,09-09-2026,12,2,9,False,AVL 73,AVAILABLE,73,Available,100,Confirm,High,2026-08-27T21:38:14.001,top30
2026-08-27T18:07:51.960698,2026-08-27,11013,Ltt Cbe Express,LTT,CBE,SL,GN,10-09-2026,13,3,9,False,RAC 82,RAC,82,Available,100,Confirm,High,2026-08-27T23:04:58.001,top30
2026-08-27T18:07:51.960698,2026-08-27,11013,Ltt Cbe Express,LTT,CBE,SL,GN,11-09-2026,14,4,9,False,RAC 63,RAC,63,Available,100,Confirm,High,2026-08-27T23:26:55.001,top30
