snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,2A,GN,30-08-2026,2,6,8,True,WL 9,WL,9,,87,Confirm,High,2026-08-27T19:40:24.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,2A,GN,31-08-2026,3,0,8,False,WL 5,WL,5,,92,Confirm,High,2026-08-27T19:40:24.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,2A,GN,01-09-2026,4,1,9,False,WL 2,WL,2,,96,Confirm,High,2026-08-27T19:40:24.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,2A,GN,02-09-2026,5,2,9,False,WL 7,WL,7,,94,Confirm,High,2026-08-27T19:40:24.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,2A,GN,03-09-2026,6,3,9,False,RAC 10,RAC,10,Available,100,Confirm,High,2026-08-27T19:40:24.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,2A,GN,04-09-2026,7,4,9,False,RAC 12,RAC,12,Available,100,Confirm,High,2026-08-27T19:41:25.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,2A,GN,05-09-2026,8,5,9,True,WL 10,WL,10,(GNWL),0,,High,2026-08-27T18:11:23.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,2A,GN,06-09-2026,9,6,9,True,WL 3,WL,3,(GNWL),0,,High,2026-08-27T18:11:23.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,2A,GN,07-09-2026,10,0,9,False,RAC 9,RAC,9,Available,100,,High,2026-08-27T18:11:23.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,2A,GN,08-09-2026,11,1,9,False,WL 4,WL,4,(GNWL),0,,High,2026-08-27T18:11:23.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,2A,GN,09-09-2026,12,2,9,False,RAC 12,RAC,12,Available,100,,High,2026-08-27T18:11:23.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,2A,GN,10-09-2026,13,3,9,False,WL 1,WL,1,(GNWL),0,,High,2026-08-27T18:11:45.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,2A,GN,11-09-2026,14,4,9,False,WL 4,WL,4,,94,Confirm,High,2026-08-27T14:43:11.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,2A,GN,12-09-2026,15,5,9,True,WL 7,WL,7,,96,Confirm,High,2026-08-27T19:37:19.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,2A,GN,13-09-2026,16,6,9,True,WL 5,WL,5,,93,Confirm,High,2026-08-27T19:01:32.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,2A,GN,14-09-2026,17,0,9,False,RAC 3,RAC,3,Available,100,Confirm,High,2026-08-27T19:01:32.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,2A,GN,15-09-2026,18,1,9,False,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-27T19:01:32.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,2A,GN,16-09-2026,19,2,9,False,WL 5,WL,5,,93,Confirm,High,2026-08-27T19:01:32.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,2A,GN,17-09-2026,20,3,9,False,RAC 7,RAC,7,Available,100,Confirm,High,2026-08-27T19:01:32.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,2A,GN,18-09-2026,21,4,9,False,RAC 8,RAC,8,Available,100,,High,2026-08-27T18:36:15.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,2A,GN,19-09-2026,22,5,9,True,WL 9,WL,9,,92,Confirm,High,2026-08-27T20:00:08.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,2A,GN,20-09-2026,23,6,9,True,WL 6,WL,6,,93,Confirm,High,2026-08-27T20:00:08.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,2A,GN,21-09-2026,24,0,9,False,WL 3,WL,3,,95,Confirm,High,2026-08-27T20:00:08.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,2A,GN,22-09-2026,25,1,9,False,RAC 10,RAC,10,Available,100,Confirm,High,2026-08-27T20:03:26.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,2A,GN,23-09-2026,26,2,9,False,WL 2,WL,2,,96,Confirm,High,2026-08-27T20:03:26.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,2A,GN,24-09-2026,27,3,9,False,RAC 10,RAC,10,Available,100,Confirm,High,2026-08-27T20:03:26.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,2A,GN,25-09-2026,28,4,9,False,WL 1,WL,1,,96,Confirm,High,2026-08-27T20:03:26.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,2A,GN,26-09-2026,29,5,9,True,RAC 12,RAC,12,Available,100,Confirm,High,2026-08-27T20:03:26.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,2A,GN,27-09-2026,30,6,9,True,WL 11,WL,11,,90,Confirm,High,2026-08-27T20:03:26.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,2A,GN,28-09-2026,31,0,9,False,WL 2,WL,2,,85,Confirm,High,2026-08-27T18:54:27.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,2A,GN,29-09-2026,32,1,9,False,RAC 10,RAC,10,Available,100,Confirm,High,2026-08-27T18:54:27.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,2A,GN,30-09-2026,33,2,9,False,RAC 11,RAC,11,Available,100,Confirm,High,2026-08-27T19:22:32.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,2A,GN,01-10-2026,34,3,10,False,WL 8,WL,8,,95,Confirm,High,2026-08-27T19:50:39.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,2A,GN,02-10-2026,35,4,10,False,WL 7,WL,7,,95,Confirm,High,2026-08-27T19:22:32.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,2A,GN,03-10-2026,36,5,10,True,WL 3,WL,3,,96,Confirm,High,2026-08-27T19:22:32.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,2A,GN,04-10-2026,37,6,10,True,WL 6,WL,6,,93,Confirm,High,2026-08-27T19:50:32.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,2A,GN,05-10-2026,38,0,10,False,WL 7,WL,7,,95,Confirm,High,2026-08-27T19:50:32.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,2A,GN,06-10-2026,39,1,10,False,WL 4,WL,4,,96,Confirm,High,2026-08-27T19:50:32.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,2A,GN,07-10-2026,40,2,10,False,WL 7,WL,7,,94,Confirm,High,2026-08-27T19:50:32.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,2A,GN,08-10-2026,41,3,10,False,WL 13,WL,13,,91,Confirm,High,2026-08-27T19:50:32.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,2A,GN,09-10-2026,42,4,10,False,WL 26,WL,26,,74,Confirm,High,2026-08-27T19:50:32.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,2A,GN,10-10-2026,43,5,10,True,WL 41,WL,41,,70,Confirm,High,2026-08-27T16:17:59.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,2A,GN,11-10-2026,44,6,10,True,WL 33,WL,33,,75,Confirm,High,2026-08-27T16:17:59.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,2A,GN,12-10-2026,45,0,10,False,WL 34,WL,34,,74,Confirm,High,2026-08-27T19:50:47.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,2A,GN,13-10-2026,46,1,10,False,Regret,REGRET,0,No more booking,0,No Chance,None,2026-08-27T19:50:47.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,2A,GN,14-10-2026,47,2,10,False,Regret,REGRET,0,No more booking,0,No Chance,None,2026-08-27T19:50:47.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,2A,GN,15-10-2026,48,3,10,False,WL 40,WL,40,,64,Confirm,High,2026-08-27T19:57:21.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,2A,GN,16-10-2026,49,4,10,False,Regret,REGRET,0,No more booking,0,No Chance,None,2026-08-27T19:50:47.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,2A,GN,17-10-2026,50,5,10,True,WL 34,WL,34,,74,Confirm,High,2026-08-27T19:50:47.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,2A,GN,18-10-2026,51,6,10,True,WL 3,WL,3,,94,Confirm,High,2026-08-27T16:22:44.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,2A,GN,19-10-2026,52,0,10,False,RAC 3,RAC,3,Available,100,Confirm,High,2026-08-27T16:41:09.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,2A,GN,20-10-2026,53,1,10,False,WL 4,WL,4,,94,Confirm,High,2026-08-27T15:28:30.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,2A,GN,21-10-2026,54,2,10,False,WL 19,WL,19,,80,Confirm,High,2026-08-27T15:28:30.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,2A,GN,22-10-2026,55,3,10,False,WL 5,WL,5,,93,Confirm,High,2026-08-27T14:39:00.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,2A,GN,23-10-2026,56,4,10,False,WL 16,WL,16,(GNWL),0,,High,2026-08-27T17:59:18.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,2A,GN,24-10-2026,57,5,10,True,WL 36,WL,36,,76,Confirm,High,2026-08-27T17:09:35.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,2A,GN,25-10-2026,58,6,10,True,WL 20,WL,20,,79,Confirm,High,2026-08-27T20:03:32.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12859,Gitanjali Exp,CSMT,HWH,2A,GN,26-10-2026,59,0,10,False,WL 4,WL,4,,94,Confirm,High,2026-08-27T20:01:12.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12138,Punjab Mail,FZR,CSMT,SL,GN,27-08-2026,-1,3,8,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-27T20:27:23.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12138,Punjab Mail,FZR,CSMT,SL,GN,28-08-2026,0,4,8,False,WL 7,WL,7,,90,Confirm,High,2026-08-27T20:24:40.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12138,Punjab Mail,FZR,CSMT,SL,GN,29-08-2026,1,5,8,True,WL 35,WL,35,,62,Confirm,High,2026-08-27T20:20:55.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12138,Punjab Mail,FZR,CSMT,SL,GN,30-08-2026,2,6,8,True,WL 14,WL,14,,93,Confirm,High,2026-08-27T20:19:26.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12138,Punjab Mail,FZR,CSMT,SL,GN,31-08-2026,3,0,8,False,RAC 67,RAC,67,Available,100,Confirm,High,2026-08-27T20:19:21.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12138,Punjab Mail,FZR,CSMT,SL,GN,01-09-2026,4,1,9,False,RAC 32,RAC,32,Available,100,Confirm,High,2026-08-27T20:21:54.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12138,Punjab Mail,FZR,CSMT,SL,GN,02-09-2026,5,2,9,False,RAC 30,RAC,30,Available,100,Confirm,High,2026-08-27T20:19:13.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12138,Punjab Mail,FZR,CSMT,SL,GN,03-09-2026,6,3,9,False,RAC 41,RAC,41,Available,100,Confirm,High,2026-08-27T20:26:11.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12138,Punjab Mail,FZR,CSMT,SL,GN,04-09-2026,7,4,9,False,RAC 24,RAC,24,Available,100,Confirm,High,2026-08-27T20:14:09.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12138,Punjab Mail,FZR,CSMT,SL,GN,05-09-2026,8,5,9,True,RAC 59,RAC,59,Available,100,Confirm,High,2026-08-27T20:17:13.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12138,Punjab Mail,FZR,CSMT,SL,GN,06-09-2026,9,6,9,True,RAC 15,RAC,15,Available,100,Confirm,High,2026-08-27T19:45:50.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12138,Punjab Mail,FZR,CSMT,SL,GN,07-09-2026,10,0,9,False,RAC 17,RAC,17,Available,100,,High,2026-08-27T18:46:32.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12138,Punjab Mail,FZR,CSMT,SL,GN,08-09-2026,11,1,9,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-27T19:53:47.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12138,Punjab Mail,FZR,CSMT,SL,GN,09-09-2026,12,2,9,False,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-27T20:29:14.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12138,Punjab Mail,FZR,CSMT,SL,GN,10-09-2026,13,3,9,False,RAC 8,RAC,8,Available,100,Confirm,High,2026-08-27T20:29:14.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12138,Punjab Mail,FZR,CSMT,SL,GN,11-09-2026,14,4,9,False,RAC 19,RAC,19,Available,100,Confirm,High,2026-08-27T20:29:14.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12138,Punjab Mail,FZR,CSMT,SL,GN,12-09-2026,15,5,9,True,RAC 19,RAC,19,Available,100,Confirm,High,2026-08-27T20:29:14.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12138,Punjab Mail,FZR,CSMT,SL,GN,13-09-2026,16,6,9,True,RAC 10,RAC,10,Available,100,Confirm,High,2026-08-27T20:29:14.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12138,Punjab Mail,FZR,CSMT,SL,GN,14-09-2026,17,0,9,False,AVL 23,AVAILABLE,23,Available,100,Confirm,High,2026-08-27T20:29:14.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12138,Punjab Mail,FZR,CSMT,SL,GN,15-09-2026,18,1,9,False,AVL 29,AVAILABLE,29,Available,100,Confirm,High,2026-08-27T19:03:20.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12138,Punjab Mail,FZR,CSMT,SL,GN,16-09-2026,19,2,9,False,AVL 24,AVAILABLE,24,Available,100,Confirm,High,2026-08-27T18:59:30.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12138,Punjab Mail,FZR,CSMT,SL,GN,17-09-2026,20,3,9,False,AVL 11,AVAILABLE,11,Available,100,,High,2026-08-27T18:58:57.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12138,Punjab Mail,FZR,CSMT,SL,GN,18-09-2026,21,4,9,False,AVL 15,AVAILABLE,15,Available,100,,High,2026-08-27T18:58:57.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12138,Punjab Mail,FZR,CSMT,SL,GN,19-09-2026,22,5,9,True,AVL 28,AVAILABLE,28,Available,100,,High,2026-08-27T18:58:57.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12138,Punjab Mail,FZR,CSMT,SL,GN,20-09-2026,23,6,9,True,AVL 22,AVAILABLE,22,Available,100,,High,2026-08-27T18:58:57.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12138,Punjab Mail,FZR,CSMT,SL,GN,21-09-2026,24,0,9,False,AVL 44,AVAILABLE,44,Available,100,,High,2026-08-27T18:58:57.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12138,Punjab Mail,FZR,CSMT,SL,GN,22-09-2026,25,1,9,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-27T17:25:23.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12138,Punjab Mail,FZR,CSMT,SL,GN,23-09-2026,26,2,9,False,AVL 44,AVAILABLE,44,Available,100,Confirm,High,2026-08-27T09:16:03.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12138,Punjab Mail,FZR,CSMT,SL,GN,24-09-2026,27,3,9,False,AVL 44,AVAILABLE,44,Available,100,Confirm,High,2026-08-27T09:16:03.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12138,Punjab Mail,FZR,CSMT,SL,GN,25-09-2026,28,4,9,False,RAC 9,RAC,9,Available,100,Confirm,High,2026-08-27T15:15:03.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12138,Punjab Mail,FZR,CSMT,SL,GN,26-09-2026,29,5,9,True,AVL 44,AVAILABLE,44,Available,100,Confirm,High,2026-08-27T15:48:48.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12138,Punjab Mail,FZR,CSMT,SL,GN,27-09-2026,30,6,9,True,AVL 43,AVAILABLE,43,Available,100,Confirm,High,2026-08-27T15:48:48.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12138,Punjab Mail,FZR,CSMT,SL,GN,28-09-2026,31,0,9,False,AVL 39,AVAILABLE,39,Available,100,,High,2026-08-27T18:32:35.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12138,Punjab Mail,FZR,CSMT,SL,GN,29-09-2026,32,1,9,False,AVL 29,AVAILABLE,29,Available,100,,High,2026-08-27T18:32:35.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12138,Punjab Mail,FZR,CSMT,SL,GN,30-09-2026,33,2,9,False,AVL 38,AVAILABLE,38,Available,100,,High,2026-08-27T18:32:35.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12138,Punjab Mail,FZR,CSMT,SL,GN,01-10-2026,34,3,10,False,AVL 38,AVAILABLE,38,Available,100,,High,2026-08-27T18:32:35.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12138,Punjab Mail,FZR,CSMT,SL,GN,02-10-2026,35,4,10,False,AVL 40,AVAILABLE,40,Available,100,,High,2026-08-27T18:32:35.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12138,Punjab Mail,FZR,CSMT,SL,GN,03-10-2026,36,5,10,True,AVL 29,AVAILABLE,29,Available,100,,High,2026-08-27T18:32:35.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12138,Punjab Mail,FZR,CSMT,SL,GN,04-10-2026,37,6,10,True,AVL 36,AVAILABLE,36,Available,100,Confirm,High,2026-08-27T16:16:18.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12138,Punjab Mail,FZR,CSMT,SL,GN,05-10-2026,38,0,10,False,AVL 44,AVAILABLE,44,Available,100,Confirm,High,2026-08-27T16:16:18.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12138,Punjab Mail,FZR,CSMT,SL,GN,06-10-2026,39,1,10,False,AVL 44,AVAILABLE,44,Available,100,Confirm,High,2026-08-27T08:43:29.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12138,Punjab Mail,FZR,CSMT,SL,GN,07-10-2026,40,2,10,False,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-27T19:51:41.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12138,Punjab Mail,FZR,CSMT,SL,GN,08-10-2026,41,3,10,False,AVL 44,AVAILABLE,44,Available,100,Confirm,High,2026-08-27T19:51:41.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12138,Punjab Mail,FZR,CSMT,SL,GN,09-10-2026,42,4,10,False,AVL 44,AVAILABLE,44,Available,100,Confirm,High,2026-08-27T19:51:41.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12138,Punjab Mail,FZR,CSMT,SL,GN,10-10-2026,43,5,10,True,AVL 40,AVAILABLE,40,Available,100,Confirm,High,2026-08-27T19:51:41.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12138,Punjab Mail,FZR,CSMT,SL,GN,11-10-2026,44,6,10,True,AVL 46,AVAILABLE,46,Available,100,Confirm,High,2026-08-27T19:51:41.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12138,Punjab Mail,FZR,CSMT,SL,GN,12-10-2026,45,0,10,False,AVL 44,AVAILABLE,44,Available,100,Confirm,High,2026-08-27T19:51:41.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12138,Punjab Mail,FZR,CSMT,SL,GN,13-10-2026,46,1,10,False,AVL 44,AVAILABLE,44,Available,100,Confirm,High,2026-08-25T19:09:29.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12138,Punjab Mail,FZR,CSMT,SL,GN,14-10-2026,47,2,10,False,AVL 42,AVAILABLE,42,Available,100,Confirm,High,2026-08-25T19:09:29.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12138,Punjab Mail,FZR,CSMT,SL,GN,15-10-2026,48,3,10,False,AVL 59,AVAILABLE,59,Available,100,Confirm,High,2026-08-25T19:09:29.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12138,Punjab Mail,FZR,CSMT,SL,GN,16-10-2026,49,4,10,False,AVL 44,AVAILABLE,44,Available,100,Confirm,High,2026-08-27T07:51:27.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12138,Punjab Mail,FZR,CSMT,SL,GN,17-10-2026,50,5,10,True,AVL 44,AVAILABLE,44,Available,100,Confirm,High,2026-08-27T07:51:27.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12138,Punjab Mail,FZR,CSMT,SL,GN,18-10-2026,51,6,10,True,AVL 49,AVAILABLE,49,Available,100,Confirm,High,2026-08-27T07:51:27.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12138,Punjab Mail,FZR,CSMT,SL,GN,19-10-2026,52,0,10,False,AVL 44,AVAILABLE,44,Available,100,Confirm,High,2026-08-27T08:59:19.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12138,Punjab Mail,FZR,CSMT,SL,GN,20-10-2026,53,1,10,False,AVL 44,AVAILABLE,44,Available,100,Confirm,High,2026-08-27T08:59:19.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12138,Punjab Mail,FZR,CSMT,SL,GN,21-10-2026,54,2,10,False,AVL 45,AVAILABLE,45,Available,100,Confirm,High,2026-08-27T14:10:27.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12138,Punjab Mail,FZR,CSMT,SL,GN,22-10-2026,55,3,10,False,AVL 64,AVAILABLE,64,Available,100,Confirm,High,2026-08-27T14:10:27.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12138,Punjab Mail,FZR,CSMT,SL,GN,23-10-2026,56,4,10,False,AVL 59,AVAILABLE,59,Available,100,Confirm,High,2026-08-27T14:10:27.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12138,Punjab Mail,FZR,CSMT,SL,GN,24-10-2026,57,5,10,True,AVL 44,AVAILABLE,44,Available,100,Confirm,High,2026-08-27T14:10:27.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12138,Punjab Mail,FZR,CSMT,SL,GN,25-10-2026,58,6,10,True,AVL 44,AVAILABLE,44,Available,100,Confirm,High,2026-08-27T14:10:27.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12138,Punjab Mail,FZR,CSMT,SL,GN,26-10-2026,59,0,10,False,RAC 7,RAC,7,Available,100,Confirm,High,2026-08-27T20:00:36.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12138,Punjab Mail,FZR,CSMT,3A,GN,27-08-2026,-1,3,8,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-27T20:08:23.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12138,Punjab Mail,FZR,CSMT,3A,GN,28-08-2026,0,4,8,False,WL 8,WL,8,,76,Confirm,High,2026-08-27T20:25:57.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12138,Punjab Mail,FZR,CSMT,3A,GN,29-08-2026,1,5,8,True,WL 24,WL,24,,62,Confirm,High,2026-08-27T20:25:57.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12138,Punjab Mail,FZR,CSMT,3A,GN,30-08-2026,2,6,8,True,WL 13,WL,13,,84,Confirm,High,2026-08-27T20:25:57.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12138,Punjab Mail,FZR,CSMT,3A,GN,31-08-2026,3,0,8,False,RAC 21,RAC,21,Available,100,Confirm,High,2026-08-27T20:25:57.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12138,Punjab Mail,FZR,CSMT,3A,GN,01-09-2026,4,1,9,False,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-27T20:30:38.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12138,Punjab Mail,FZR,CSMT,3A,GN,02-09-2026,5,2,9,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-27T20:25:57.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12138,Punjab Mail,FZR,CSMT,3A,GN,03-09-2026,6,3,9,False,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-27T20:18:07.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12138,Punjab Mail,FZR,CSMT,3A,GN,04-09-2026,7,4,9,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-27T20:18:56.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12138,Punjab Mail,FZR,CSMT,3A,GN,05-09-2026,8,5,9,True,RAC 23,RAC,23,Available,100,Confirm,High,2026-08-27T20:17:31.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12138,Punjab Mail,FZR,CSMT,3A,GN,06-09-2026,9,6,9,True,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-27T19:55:02.001,top30
