snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,1A,GN,17-09-2026,23,3,9,False,WL 1,WL,1,,92,Confirm,High,2026-08-24T11:46:37.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,1A,GN,18-09-2026,24,4,9,False,WL 1,WL,1,,92,Confirm,High,2026-08-23T11:35:34.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,1A,GN,19-09-2026,25,5,9,True,WL 1,WL,1,,92,Confirm,High,2026-08-23T11:35:34.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,1A,GN,20-09-2026,26,6,9,True,WL 1,WL,1,,92,Confirm,High,2026-08-23T11:35:34.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,1A,GN,21-09-2026,27,0,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-24T07:32:45.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,1A,GN,22-09-2026,28,1,9,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-24T07:32:45.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,1A,GN,23-09-2026,29,2,9,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-24T07:32:45.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,1A,GN,24-09-2026,30,3,9,False,WL 1,WL,1,,92,Confirm,High,2026-08-24T07:32:45.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,1A,GN,25-09-2026,31,4,9,False,WL 1,WL,1,,92,Confirm,High,2026-08-24T07:32:45.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,1A,GN,26-09-2026,32,5,9,True,WL 2,WL,2,,91,Confirm,High,2026-08-24T07:32:45.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,1A,GN,27-09-2026,33,6,9,True,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-24T01:27:31.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,1A,GN,28-09-2026,34,0,9,False,WL 1,WL,1,,92,Confirm,High,2026-08-24T07:29:49.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,1A,GN,29-09-2026,35,1,9,False,WL 3,WL,3,,91,Confirm,High,2026-08-24T07:29:49.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,1A,GN,30-09-2026,36,2,9,False,WL 1,WL,1,,92,Confirm,High,2026-08-24T07:29:49.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,1A,GN,01-10-2026,37,3,10,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-24T07:29:49.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,1A,GN,02-10-2026,38,4,10,False,WL 1,WL,1,,90,Confirm,High,2026-08-24T07:29:49.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,1A,GN,03-10-2026,39,5,10,True,WL 1,WL,1,,90,Confirm,High,2026-08-24T07:29:49.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,1A,GN,04-10-2026,40,6,10,True,WL 1,WL,1,,90,Confirm,High,2026-08-23T15:32:25.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,1A,GN,05-10-2026,41,0,10,False,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-23T15:32:25.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,1A,GN,06-10-2026,42,1,10,False,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-23T15:32:25.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,1A,GN,07-10-2026,43,2,10,False,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-08-23T14:47:39.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,1A,GN,08-10-2026,44,3,10,False,WL 1,WL,1,,90,Confirm,High,2026-08-23T14:47:39.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,1A,GN,09-10-2026,45,4,10,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-23T23:07:58.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,1A,GN,10-10-2026,46,5,10,True,WL 1,WL,1,,90,Confirm,High,2026-08-23T22:18:16.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,1A,GN,11-10-2026,47,6,10,True,WL 1,WL,1,,90,Confirm,High,2026-08-23T22:18:16.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,1A,GN,12-10-2026,48,0,10,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-24T01:08:58.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,1A,GN,13-10-2026,49,1,10,False,WL 1,WL,1,,90,Confirm,High,2026-08-24T01:08:58.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,1A,GN,14-10-2026,50,2,10,False,WL 3,WL,3,,89,Confirm,High,2026-08-24T01:08:58.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,1A,GN,15-10-2026,51,3,10,False,WL 5,WL,5,,85,Confirm,High,2026-08-24T01:08:58.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,1A,GN,16-10-2026,52,4,10,False,WL 3,WL,3,,89,Confirm,High,2026-08-24T08:14:09.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,1A,GN,17-10-2026,53,5,10,True,WL 1,WL,1,,90,Confirm,High,2026-08-24T08:14:09.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,1A,GN,18-10-2026,54,6,10,True,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-24T12:57:35.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,1A,GN,19-10-2026,55,0,10,False,WL 1,WL,1,,90,Confirm,High,2026-08-24T12:57:35.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,1A,GN,20-10-2026,56,1,10,False,WL 1,WL,1,,91,Confirm,High,2026-08-24T12:57:35.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,1A,GN,21-10-2026,57,2,10,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-24T12:57:35.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,1A,GN,22-10-2026,58,3,10,False,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-08-24T12:57:35.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12424,Dbrt Rajdhani,NDLS,DBRG,1A,GN,23-10-2026,59,4,10,False,WL 2,WL,2,,90,Confirm,High,2026-08-24T12:57:35.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,SL,GN,24-08-2026,-1,0,8,False,Train Departed,TRAIN DEPARTED,,No more booking,0,No Chance,None,2026-08-24T13:11:26.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,SL,GN,25-08-2026,0,1,8,False,WL 26,WL,26,59% Chance,59,Probable,High,2026-08-24T13:11:26.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,SL,GN,26-08-2026,1,2,8,False,WL 27,WL,27,,66,Confirm,High,2026-08-24T13:11:26.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,SL,GN,27-08-2026,2,3,8,False,WL 23,WL,23,,81,Confirm,High,2026-08-24T13:14:14.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,SL,GN,28-08-2026,3,4,8,False,WL 36,WL,36,,69,Confirm,High,2026-08-24T13:11:26.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,SL,GN,29-08-2026,4,5,8,True,WL 42,WL,42,,68,Confirm,High,2026-08-24T13:11:26.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,SL,GN,30-08-2026,5,6,8,True,WL 34,WL,34,,78,Confirm,High,2026-08-24T12:24:02.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,SL,GN,31-08-2026,6,0,8,False,WL 22,WL,22,,94,Confirm,High,2026-08-24T12:51:57.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,SL,GN,01-09-2026,7,1,9,False,WL 23,WL,23,,95,Confirm,High,2026-08-24T12:38:59.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,SL,GN,02-09-2026,8,2,9,False,WL 26,WL,26,,93,Confirm,High,2026-08-24T12:22:32.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,SL,GN,03-09-2026,9,3,9,False,WL 38,WL,38,,84,Confirm,High,2026-08-24T12:10:37.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,SL,GN,04-09-2026,10,4,9,False,WL 11,WL,11,,93,Confirm,High,2026-08-24T10:59:21.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,SL,GN,05-09-2026,11,5,9,True,WL 14,WL,14,,94,Confirm,High,2026-08-24T13:18:43.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,SL,GN,06-09-2026,12,6,9,True,RAC 96,RAC,96,Available,100,Confirm,High,2026-08-24T12:42:42.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,SL,GN,07-09-2026,13,0,9,False,RAC 64,RAC,64,Available,100,Confirm,High,2026-08-24T12:53:03.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,SL,GN,08-09-2026,14,1,9,False,RAC 64,RAC,64,Available,100,Confirm,High,2026-08-24T12:53:03.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,SL,GN,09-09-2026,15,2,9,False,WL 25,WL,25,,96,Confirm,High,2026-08-24T13:16:22.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,SL,GN,10-09-2026,16,3,9,False,WL 64,WL,64,,70,Confirm,High,2026-08-24T12:53:03.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,SL,GN,11-09-2026,17,4,9,False,WL 100,WL,100,47% Chance,47,Probable,High,2026-08-24T12:53:03.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,SL,GN,12-09-2026,18,5,9,True,WL 69,WL,69,,65,Confirm,High,2026-08-24T13:21:00.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,SL,GN,13-09-2026,19,6,9,True,RAC 57,RAC,57,Available,100,Confirm,High,2026-08-24T12:34:11.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,SL,GN,14-09-2026,20,0,9,False,RAC 21,RAC,21,Available,100,Confirm,High,2026-08-24T12:34:11.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,SL,GN,15-09-2026,21,1,9,False,RAC 35,RAC,35,Available,100,Confirm,High,2026-08-24T12:34:11.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,SL,GN,16-09-2026,22,2,9,False,AVL 62,AVAILABLE,62,Available,100,Confirm,High,2026-08-24T12:34:11.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,SL,GN,17-09-2026,23,3,9,False,AVL 88,AVAILABLE,88,Available,100,Confirm,High,2026-08-24T12:33:46.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,SL,GN,18-09-2026,24,4,9,False,AVL 81,AVAILABLE,81,Available,100,Confirm,High,2026-08-24T11:27:59.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,SL,GN,19-09-2026,25,5,9,True,AVL 33,AVAILABLE,33,Available,100,Confirm,High,2026-08-24T11:27:59.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,SL,GN,20-09-2026,26,6,9,True,AVL 121,AVAILABLE,121,Available,100,Confirm,High,2026-08-24T07:59:27.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,SL,GN,21-09-2026,27,0,9,False,AVL 115,AVAILABLE,115,Available,100,Confirm,High,2026-08-24T06:59:43.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,SL,GN,22-09-2026,28,1,9,False,AVL 27,AVAILABLE,27,Available,100,Confirm,High,2026-08-23T22:03:21.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,SL,GN,23-09-2026,29,2,9,False,RAC 7,RAC,7,Available,100,Confirm,High,2026-08-23T22:03:21.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,SL,GN,24-09-2026,30,3,9,False,AVL 64,AVAILABLE,64,Available,100,Confirm,High,2026-08-24T07:03:05.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,SL,GN,25-09-2026,31,4,9,False,AVL 111,AVAILABLE,111,Available,100,Confirm,High,2026-08-24T08:35:33.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,SL,GN,26-09-2026,32,5,9,True,AVL 98,AVAILABLE,98,Available,100,Confirm,High,2026-08-24T08:35:33.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,SL,GN,27-09-2026,33,6,9,True,AVL 104,AVAILABLE,104,Available,100,Confirm,High,2026-08-24T13:19:08.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,SL,GN,28-09-2026,34,0,9,False,AVL 121,AVAILABLE,121,Available,100,Confirm,High,2026-08-24T13:19:08.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,SL,GN,29-09-2026,35,1,9,False,AVL 73,AVAILABLE,73,Available,100,Confirm,High,2026-08-24T13:19:08.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,SL,GN,30-09-2026,36,2,9,False,AVL 130,AVAILABLE,130,Available,100,Confirm,High,2026-08-24T13:19:08.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,SL,GN,01-10-2026,37,3,10,False,RAC 24,RAC,24,Available,100,Confirm,High,2026-08-24T13:19:08.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,SL,GN,02-10-2026,38,4,10,False,AVL 122,AVAILABLE,122,Available,100,Confirm,High,2026-08-24T13:19:08.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,SL,GN,03-10-2026,39,5,10,True,AVL 125,AVAILABLE,125,Available,100,Confirm,High,2026-08-24T10:17:45.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,SL,GN,04-10-2026,40,6,10,True,AVL 131,AVAILABLE,131,Available,100,Confirm,High,2026-08-24T10:17:45.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,SL,GN,05-10-2026,41,0,10,False,AVL 68,AVAILABLE,68,Available,100,Confirm,High,2026-08-24T10:17:45.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,SL,GN,06-10-2026,42,1,10,False,AVL 23,AVAILABLE,23,Available,100,Confirm,High,2026-08-24T01:24:41.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,SL,GN,07-10-2026,43,2,10,False,AVL 103,AVAILABLE,103,Available,100,Confirm,High,2026-08-24T09:52:56.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,SL,GN,08-10-2026,44,3,10,False,AVL 96,AVAILABLE,96,Available,100,Confirm,High,2026-08-24T09:52:56.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,SL,GN,09-10-2026,45,4,10,False,AVL 81,AVAILABLE,81,Available,100,Confirm,High,2026-08-24T09:52:56.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,SL,GN,10-10-2026,46,5,10,True,RAC 29,RAC,29,Available,100,Confirm,High,2026-08-24T09:52:56.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,SL,GN,11-10-2026,47,6,10,True,AVL 131,AVAILABLE,131,Available,100,Confirm,High,2026-08-24T09:52:56.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,SL,GN,12-10-2026,48,0,10,False,AVL 131,AVAILABLE,131,Available,100,Confirm,High,2026-08-24T09:52:56.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,SL,GN,13-10-2026,49,1,10,False,AVL 122,AVAILABLE,122,Available,100,Confirm,High,2026-08-24T08:57:25.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,SL,GN,14-10-2026,50,2,10,False,AVL 131,AVAILABLE,131,Available,100,Confirm,High,2026-08-23T21:59:54.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,SL,GN,15-10-2026,51,3,10,False,AVL 101,AVAILABLE,101,Available,100,Confirm,High,2026-08-23T21:59:14.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,SL,GN,16-10-2026,52,4,10,False,AVL 89,AVAILABLE,89,Available,100,Confirm,High,2026-08-23T21:59:14.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,SL,GN,17-10-2026,53,5,10,True,AVL 115,AVAILABLE,115,Available,100,Confirm,High,2026-08-23T21:59:14.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,SL,GN,18-10-2026,54,6,10,True,AVL 44,AVAILABLE,44,Available,100,Confirm,High,2026-08-24T01:48:16.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,SL,GN,19-10-2026,55,0,10,False,AVL 98,AVAILABLE,98,Available,100,Confirm,High,2026-08-24T09:29:40.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,SL,GN,20-10-2026,56,1,10,False,AVL 107,AVAILABLE,107,Available,100,Confirm,High,2026-08-24T09:29:40.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,SL,GN,21-10-2026,57,2,10,False,AVL 133,AVAILABLE,133,Available,100,Confirm,High,2026-08-24T10:18:34.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,SL,GN,22-10-2026,58,3,10,False,AVL 58,AVAILABLE,58,Available,100,Confirm,High,2026-08-24T10:18:34.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,SL,GN,23-10-2026,59,4,10,False,AVL 142,AVAILABLE,142,Available,100,Confirm,High,2026-08-24T10:18:34.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,24-08-2026,-1,0,8,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-24T00:35:28.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,25-08-2026,0,1,8,False,WL 12,WL,12,,72,Confirm,High,2026-08-24T10:10:46.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,26-08-2026,1,2,8,False,WL 12,WL,12,,85,Confirm,High,2026-08-24T12:34:51.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,27-08-2026,2,3,8,False,WL 4,WL,4,,96,Confirm,High,2026-08-24T13:06:48.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,28-08-2026,3,4,8,False,WL 10,WL,10,,87,Confirm,High,2026-08-24T13:06:48.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,29-08-2026,4,5,8,True,WL 33,WL,33,,74,Confirm,High,2026-08-24T13:06:48.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,30-08-2026,5,6,8,True,WL 26,WL,26,,77,Confirm,High,2026-08-24T13:06:48.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,31-08-2026,6,0,8,False,WL 16,WL,16,,93,Confirm,High,2026-08-24T13:06:48.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,01-09-2026,7,1,9,False,WL 16,WL,16,,93,Confirm,High,2026-08-24T13:06:48.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,02-09-2026,8,2,9,False,WL 20,WL,20,,82,Confirm,High,2026-08-24T13:03:23.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,03-09-2026,9,3,9,False,WL 26,WL,26,,84,Confirm,High,2026-08-24T13:03:23.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,04-09-2026,10,4,9,False,WL 13,WL,13,,90,Confirm,High,2026-08-24T13:03:23.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,05-09-2026,11,5,9,True,WL 12,WL,12,,89,Confirm,High,2026-08-24T13:03:23.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,06-09-2026,12,6,9,True,WL 10,WL,10,,93,Confirm,High,2026-08-24T10:59:03.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,07-09-2026,13,0,9,False,WL 3,WL,3,,93,Confirm,High,2026-08-24T13:14:55.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,08-09-2026,14,1,9,False,RAC 21,RAC,21,Available,100,Confirm,High,2026-08-24T13:14:55.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,09-09-2026,15,2,9,False,WL 4,WL,4,,97,Confirm,High,2026-08-24T13:14:55.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,10-09-2026,16,3,9,False,WL 19,WL,19,,95,Confirm,High,2026-08-24T13:14:55.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,11-09-2026,17,4,9,False,WL 38,WL,38,,85,Confirm,High,2026-08-24T13:19:08.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,12-09-2026,18,5,9,True,WL 25,WL,25,,88,Confirm,High,2026-08-24T13:21:09.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,13-09-2026,19,6,9,True,RAC 24,RAC,24,Available,100,Confirm,High,2026-08-24T12:54:05.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,14-09-2026,20,0,9,False,RAC 15,RAC,15,Available,100,Confirm,High,2026-08-24T12:54:05.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,15-09-2026,21,1,9,False,RAC 7,RAC,7,Available,100,Confirm,High,2026-08-24T12:02:58.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,16-09-2026,22,2,9,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-24T12:08:30.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,17-09-2026,23,3,9,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-24T11:18:08.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,18-09-2026,24,4,9,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-24T11:18:08.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,19-09-2026,25,5,9,True,RAC 26,RAC,26,Available,100,Confirm,High,2026-08-24T11:18:08.001,top30
