snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,1A,GN,12-10-2026,39,0,10,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-18T03:21:45.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,1A,GN,13-10-2026,40,1,10,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-18T03:21:45.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,1A,GN,14-10-2026,41,2,10,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-09-01T22:38:12.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,1A,GN,15-10-2026,42,3,10,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-09-01T22:38:12.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,1A,GN,16-10-2026,43,4,10,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-09-01T22:38:12.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,1A,GN,17-10-2026,44,5,10,True,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-09-01T22:38:12.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,1A,GN,18-10-2026,45,6,10,True,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-09-01T22:38:12.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,1A,GN,19-10-2026,46,0,10,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-09-01T22:38:12.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,1A,GN,20-10-2026,47,1,10,False,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-08-29T12:18:22.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,1A,GN,21-10-2026,48,2,10,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-29T12:18:22.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,1A,GN,22-10-2026,49,3,10,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-29T12:18:22.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,1A,GN,23-10-2026,50,4,10,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-30T14:46:23.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,1A,GN,24-10-2026,51,5,10,True,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-30T14:46:23.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,1A,GN,25-10-2026,52,6,10,True,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-30T14:46:23.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,1A,GN,26-10-2026,53,0,10,False,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-08-30T14:46:23.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,1A,GN,27-10-2026,54,1,10,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-09-01T10:18:21.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,1A,GN,28-10-2026,55,2,10,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-09-02T09:08:31.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,1A,GN,29-10-2026,56,3,10,False,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-09-02T09:08:31.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,1A,GN,30-10-2026,57,4,10,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-09-02T09:08:31.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,1A,GN,31-10-2026,58,5,10,True,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-09-02T09:08:31.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12138,Punjab Mail,FZR,CSMT,1A,GN,01-11-2026,59,6,11,True,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-09-02T09:08:31.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,SL,GN,02-09-2026,-1,2,9,False,Train Departed,TRAIN DEPARTED,,No more booking,0,No Chance,None,2026-09-02T17:19:17.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,SL,GN,03-09-2026,0,3,9,False,WL 98,WL,98,Low Chance,29,No Chance,High,2026-09-02T16:50:12.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,SL,GN,04-09-2026,1,4,9,False,WL 100,WL,100,Low Chance,29,No Chance,High,2026-09-02T16:50:12.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,SL,GN,05-09-2026,2,5,9,True,WL 93,WL,93,Low Chance,29,No Chance,High,2026-09-02T17:17:23.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,SL,GN,06-09-2026,3,6,9,True,WL 90,WL,90,Low Chance,29,No Chance,High,2026-09-02T17:15:44.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,SL,GN,07-09-2026,4,0,9,False,WL 79,WL,79,41% Chance,41,Probable,High,2026-09-02T17:12:14.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,SL,GN,08-09-2026,5,1,9,False,WL 56,WL,56,47% Chance,47,Probable,High,2026-09-02T17:12:14.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,SL,GN,09-09-2026,6,2,9,False,WL 43,WL,43,,71,Confirm,High,2026-09-02T17:12:14.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,SL,GN,10-09-2026,7,3,9,False,WL 39,WL,39,,83,Confirm,High,2026-09-02T17:12:14.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,SL,GN,11-09-2026,8,4,9,False,WL 39,WL,39,,82,Confirm,High,2026-09-02T17:19:11.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,SL,GN,12-09-2026,9,5,9,True,WL 39,WL,39,,87,Confirm,High,2026-09-02T17:12:14.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,SL,GN,13-09-2026,10,6,9,True,WL 24,WL,24,,94,Confirm,High,2026-09-02T17:06:43.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,SL,GN,14-09-2026,11,0,9,False,WL 21,WL,21,,96,Confirm,High,2026-09-02T17:06:43.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,SL,GN,15-09-2026,12,1,9,False,WL 16,WL,16,,96,Confirm,High,2026-09-02T17:06:43.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,SL,GN,16-09-2026,13,2,9,False,WL 14,WL,14,,96,Confirm,High,2026-09-02T17:06:43.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,SL,GN,17-09-2026,14,3,9,False,WL 5,WL,5,,97,Confirm,High,2026-09-02T17:06:43.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,SL,GN,18-09-2026,15,4,9,False,RAC 76,RAC,76,Available,100,Confirm,High,2026-09-02T17:10:37.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,SL,GN,19-09-2026,16,5,9,True,RAC 83,RAC,83,Available,100,Confirm,High,2026-09-02T17:01:21.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,SL,GN,20-09-2026,17,6,9,True,WL 20,WL,20,,96,Confirm,High,2026-09-02T17:01:06.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,SL,GN,21-09-2026,18,0,9,False,WL 1,WL,1,,97,Confirm,High,2026-09-02T17:01:06.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,SL,GN,22-09-2026,19,1,9,False,RAC 40,RAC,40,Available,100,Confirm,High,2026-09-02T17:10:46.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,SL,GN,23-09-2026,20,2,9,False,RAC 27,RAC,27,Available,100,Confirm,High,2026-09-02T17:01:06.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,SL,GN,24-09-2026,21,3,9,False,RAC 22,RAC,22,Available,100,Confirm,High,2026-09-02T17:01:06.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,SL,GN,25-09-2026,22,4,9,False,RAC 20,RAC,20,Available,100,Confirm,High,2026-09-02T17:01:06.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,SL,GN,26-09-2026,23,5,9,True,RAC 25,RAC,25,Available,100,Confirm,High,2026-09-02T16:25:59.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,SL,GN,27-09-2026,24,6,9,True,RAC 17,RAC,17,Available,100,Confirm,High,2026-09-02T17:09:19.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,SL,GN,28-09-2026,25,0,9,False,RAC 12,RAC,12,Available,100,Confirm,High,2026-09-02T14:55:47.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,SL,GN,29-09-2026,26,1,9,False,AVL 41,AVAILABLE,41,Available,100,Confirm,High,2026-09-02T16:13:40.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,SL,GN,30-09-2026,27,2,9,False,AVL 33,AVAILABLE,33,Available,100,Confirm,High,2026-09-02T16:13:40.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,SL,GN,01-10-2026,28,3,10,False,AVL 7,AVAILABLE,7,Available,100,Confirm,High,2026-09-02T16:13:40.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,SL,GN,02-10-2026,29,4,10,False,AVL 14,AVAILABLE,14,Available,100,Confirm,High,2026-09-02T16:13:40.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,SL,GN,03-10-2026,30,5,10,True,AVL 39,AVAILABLE,39,Available,100,Confirm,High,2026-09-02T16:13:40.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,SL,GN,04-10-2026,31,6,10,True,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-09-02T16:44:17.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,SL,GN,05-10-2026,32,0,10,False,AVL 33,AVAILABLE,33,Available,100,Confirm,High,2026-09-02T15:28:46.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,SL,GN,06-10-2026,33,1,10,False,AVL 37,AVAILABLE,37,Available,100,Confirm,High,2026-09-02T16:45:34.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,SL,GN,07-10-2026,34,2,10,False,AVL 44,AVAILABLE,44,Available,100,Confirm,High,2026-09-02T15:12:52.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,SL,GN,08-10-2026,35,3,10,False,AVL 75,AVAILABLE,75,Available,100,Confirm,High,2026-09-02T13:00:11.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,SL,GN,09-10-2026,36,4,10,False,AVL 85,AVAILABLE,85,Available,100,Confirm,High,2026-09-02T13:00:11.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,SL,GN,10-10-2026,37,5,10,True,AVL 35,AVAILABLE,35,Available,100,Confirm,High,2026-09-02T16:54:30.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,SL,GN,11-10-2026,38,6,10,True,AVL 56,AVAILABLE,56,Available,100,Confirm,High,2026-09-02T15:36:59.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,SL,GN,12-10-2026,39,0,10,False,AVL 37,AVAILABLE,37,Available,100,Confirm,High,2026-09-02T15:09:45.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,SL,GN,13-10-2026,40,1,10,False,RAC 22,RAC,22,Available,100,Confirm,High,2026-09-02T17:18:26.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,SL,GN,14-10-2026,41,2,10,False,RAC 67,RAC,67,Available,100,Confirm,High,2026-09-02T16:57:47.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,SL,GN,15-10-2026,42,3,10,False,RAC 53,RAC,53,Available,100,Confirm,High,2026-09-02T15:11:42.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,SL,GN,16-10-2026,43,4,10,False,WL 2,WL,2,,97,Confirm,High,2026-09-02T15:09:45.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,SL,GN,17-10-2026,44,5,10,True,WL 30,WL,30,,95,Confirm,High,2026-09-02T15:40:12.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,SL,GN,18-10-2026,45,6,10,True,RAC 76,RAC,76,Available,100,Confirm,High,2026-09-02T16:48:30.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,SL,GN,19-10-2026,46,0,10,False,RAC 22,RAC,22,Available,100,Confirm,High,2026-09-02T17:15:47.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,SL,GN,20-10-2026,47,1,10,False,RAC 23,RAC,23,Available,100,Confirm,High,2026-09-02T17:15:47.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,SL,GN,21-10-2026,48,2,10,False,RAC 46,RAC,46,Available,100,Confirm,High,2026-09-02T17:15:47.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,SL,GN,22-10-2026,49,3,10,False,RAC 72,RAC,72,Available,100,Confirm,High,2026-09-02T17:15:47.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,SL,GN,23-10-2026,50,4,10,False,WL 7,WL,7,,94,Confirm,High,2026-09-02T17:15:47.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,SL,GN,24-10-2026,51,5,10,True,WL 41,WL,41,,88,Confirm,High,2026-09-02T17:15:47.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,SL,GN,25-10-2026,52,6,10,True,WL 32,WL,32,,84,Confirm,High,2026-09-02T16:53:13.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,SL,GN,26-10-2026,53,0,10,False,WL 11,WL,11,,97,Confirm,High,2026-09-02T15:50:23.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,SL,GN,27-10-2026,54,1,10,False,RAC 81,RAC,81,Available,100,Confirm,High,2026-09-02T15:58:35.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,SL,GN,28-10-2026,55,2,10,False,RAC 51,RAC,51,Available,100,Confirm,High,2026-09-02T16:24:44.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,SL,GN,29-10-2026,56,3,10,False,RAC 12,RAC,12,Available,100,Confirm,High,2026-09-02T17:11:44.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,SL,GN,30-10-2026,57,4,10,False,RAC 12,RAC,12,Available,100,Confirm,High,2026-09-02T17:11:31.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,SL,GN,31-10-2026,58,5,10,True,RAC 10,RAC,10,Available,100,Confirm,High,2026-09-02T16:35:56.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,SL,GN,01-11-2026,59,6,11,True,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-09-02T17:16:29.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,2A,GN,02-09-2026,-1,2,9,False,Train Departed,TRAIN DEPARTED,,No more booking,0,No Chance,None,2026-09-02T08:59:45.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,2A,GN,03-09-2026,0,3,9,False,WL 18,WL,18,Low Chance,29,No Chance,High,2026-09-02T16:32:02.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,2A,GN,04-09-2026,1,4,9,False,WL 15,WL,15,,61,Confirm,High,2026-09-02T15:30:41.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,2A,GN,05-09-2026,2,5,9,True,WL 38,WL,38,Low Chance,29,No Chance,High,2026-09-02T15:22:55.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,2A,GN,06-09-2026,3,6,9,True,WL 26,WL,26,,50,Confirm,High,2026-09-02T17:09:06.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,2A,GN,07-09-2026,4,0,9,False,WL 21,WL,21,,61,Confirm,High,2026-09-02T16:24:37.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,2A,GN,08-09-2026,5,1,9,False,WL 16,WL,16,,76,Confirm,High,2026-09-02T16:50:41.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,2A,GN,09-09-2026,6,2,9,False,WL 11,WL,11,,89,Confirm,High,2026-09-02T16:24:37.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,2A,GN,10-09-2026,7,3,9,False,WL 13,WL,13,,85,Confirm,High,2026-09-02T16:30:41.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,2A,GN,11-09-2026,8,4,9,False,WL 25,WL,25,,63,Confirm,High,2026-09-02T16:31:29.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,2A,GN,12-09-2026,9,5,9,True,WL 29,WL,29,,59,Confirm,High,2026-09-02T16:24:37.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,2A,GN,13-09-2026,10,6,9,True,WL 20,WL,20,,77,Confirm,High,2026-09-02T17:02:52.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,2A,GN,14-09-2026,11,0,9,False,WL 25,WL,25,,69,Confirm,High,2026-09-02T16:10:11.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,2A,GN,15-09-2026,12,1,9,False,WL 13,WL,13,,90,Confirm,High,2026-09-02T16:10:11.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,2A,GN,16-09-2026,13,2,9,False,WL 9,WL,9,,89,Confirm,High,2026-09-02T17:13:29.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,2A,GN,17-09-2026,14,3,9,False,WL 14,WL,14,,84,Confirm,High,2026-09-02T16:10:11.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,2A,GN,18-09-2026,15,4,9,False,WL 11,WL,11,,89,Confirm,High,2026-09-02T16:10:11.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,2A,GN,19-09-2026,16,5,9,True,WL 28,WL,28,,71,Confirm,High,2026-09-02T17:17:07.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,2A,GN,20-09-2026,17,6,9,True,WL 14,WL,14,,88,Confirm,High,2026-09-02T17:17:07.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,2A,GN,21-09-2026,18,0,9,False,WL 11,WL,11,,90,Confirm,High,2026-09-02T17:17:07.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,2A,GN,22-09-2026,19,1,9,False,WL 17,WL,17,,83,Confirm,High,2026-09-02T17:17:07.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,2A,GN,23-09-2026,20,2,9,False,WL 8,WL,8,,92,Confirm,High,2026-09-02T17:17:07.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,2A,GN,24-09-2026,21,3,9,False,WL 7,WL,7,,94,Confirm,High,2026-09-02T17:17:07.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,2A,GN,25-09-2026,22,4,9,False,WL 12,WL,12,,85,Confirm,High,2026-09-02T16:57:05.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,2A,GN,26-09-2026,23,5,9,True,WL 14,WL,14,,83,Confirm,High,2026-09-02T16:31:55.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,2A,GN,27-09-2026,24,6,9,True,WL 6,WL,6,,95,Confirm,High,2026-09-02T17:16:34.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,2A,GN,28-09-2026,25,0,9,False,RAC 12,RAC,12,Available,100,Confirm,High,2026-09-02T17:16:34.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,2A,GN,29-09-2026,26,1,9,False,RAC 12,RAC,12,Available,100,Confirm,High,2026-09-02T17:16:34.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,2A,GN,30-09-2026,27,2,9,False,RAC 12,RAC,12,Available,100,Confirm,High,2026-09-02T17:16:34.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,2A,GN,01-10-2026,28,3,10,False,WL 3,WL,3,,93,Confirm,High,2026-09-02T17:16:34.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,2A,GN,02-10-2026,29,4,10,False,WL 5,WL,5,,91,Confirm,High,2026-09-02T17:16:34.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,2A,GN,03-10-2026,30,5,10,True,WL 13,WL,13,,85,Confirm,High,2026-09-02T13:09:48.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,2A,GN,04-10-2026,31,6,10,True,WL 13,WL,13,,85,Confirm,High,2026-09-02T16:14:52.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,2A,GN,05-10-2026,32,0,10,False,WL 4,WL,4,,97,Confirm,High,2026-09-02T13:09:48.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,2A,GN,06-10-2026,33,1,10,False,AVL ,AVAILABLE,,Available,100,Confirm,High,2026-09-02T13:09:48.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,2A,GN,07-10-2026,34,2,10,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-09-02T13:09:48.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,2A,GN,08-10-2026,35,3,10,False,RAC 6,RAC,6,Available,100,Confirm,High,2026-09-02T14:02:33.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,2A,GN,09-10-2026,36,4,10,False,WL 1,WL,1,,96,Confirm,High,2026-09-02T12:23:58.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,2A,GN,10-10-2026,37,5,10,True,WL 10,WL,10,,87,Confirm,High,2026-09-02T12:23:58.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,2A,GN,11-10-2026,38,6,10,True,WL 8,WL,8,,91,Confirm,High,2026-09-02T12:23:58.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,2A,GN,12-10-2026,39,0,10,False,RAC 11,RAC,11,Available,100,Confirm,High,2026-09-02T13:02:47.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,2A,GN,13-10-2026,40,1,10,False,WL 8,WL,8,,91,Confirm,High,2026-09-02T17:18:31.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,2A,GN,14-10-2026,41,2,10,False,WL 8,WL,8,,95,Confirm,High,2026-09-02T17:18:31.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,2A,GN,15-10-2026,42,3,10,False,WL 24,WL,24,,67,Confirm,High,2026-09-02T17:18:31.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,2A,GN,16-10-2026,43,4,10,False,Regret,REGRET,0,No more booking,0,No Chance,None,2026-09-02T17:18:31.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,2A,GN,17-10-2026,44,5,10,True,Regret,REGRET,0,No more booking,0,No Chance,None,2026-09-02T17:18:31.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,2A,GN,18-10-2026,45,6,10,True,WL 42,WL,42,,66,Confirm,High,2026-09-02T17:18:31.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,2A,GN,19-10-2026,46,0,10,False,WL 25,WL,25,,71,Confirm,High,2026-09-02T15:41:41.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12703,Falaknuma Exp,HWH,SC,2A,GN,20-10-2026,47,1,10,False,WL 37,WL,37,,61,Confirm,High,2026-09-02T14:09:25.001,top30
