snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,3A,GN,22-09-2026,22,1,9,False,AVL 34,AVAILABLE,34,Available,100,Confirm,High,2026-08-30T13:12:36.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,3A,GN,23-09-2026,23,2,9,False,AVL 53,AVAILABLE,53,Available,100,Confirm,High,2026-08-30T13:12:36.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,3A,GN,24-09-2026,24,3,9,False,AVL 53,AVAILABLE,53,Available,100,Confirm,High,2026-08-30T12:35:28.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,3A,GN,25-09-2026,25,4,9,False,AVL 34,AVAILABLE,34,Available,100,Confirm,High,2026-08-30T12:35:28.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,3A,GN,26-09-2026,26,5,9,True,AVL 38,AVAILABLE,38,Available,100,Confirm,High,2026-08-29T20:19:27.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,3A,GN,27-09-2026,27,6,9,True,AVL 37,AVAILABLE,37,Available,100,Confirm,High,2026-08-29T12:10:35.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,3A,GN,28-09-2026,28,0,9,False,AVL 52,AVAILABLE,52,Available,100,Confirm,High,2026-08-29T12:10:35.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,3A,GN,29-09-2026,29,1,9,False,AVL 61,AVAILABLE,61,Available,100,Confirm,High,2026-08-29T12:10:35.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,3A,GN,30-09-2026,30,2,9,False,AVL 36,AVAILABLE,36,Available,100,Confirm,High,2026-08-29T12:10:35.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,3A,GN,01-10-2026,31,3,10,False,AVL 38,AVAILABLE,38,Available,100,Confirm,High,2026-08-30T13:22:09.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,3A,GN,02-10-2026,32,4,10,False,AVL 38,AVAILABLE,38,Available,100,Confirm,High,2026-08-30T10:44:27.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,3A,GN,03-10-2026,33,5,10,True,AVL 21,AVAILABLE,21,Available,100,Confirm,High,2026-08-30T10:44:27.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,3A,GN,04-10-2026,34,6,10,True,AVL 38,AVAILABLE,38,Available,100,Confirm,High,2026-08-30T10:44:27.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,3A,GN,05-10-2026,35,0,10,False,AVL 37,AVAILABLE,37,Available,100,Confirm,High,2026-08-30T10:44:27.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,3A,GN,06-10-2026,36,1,10,False,AVL 62,AVAILABLE,62,Available,100,Confirm,High,2026-08-30T10:44:27.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,3A,GN,07-10-2026,37,2,10,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-30T09:44:46.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,3A,GN,08-10-2026,38,3,10,False,AVL 24,AVAILABLE,24,Available,100,Confirm,High,2026-08-30T09:44:46.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,3A,GN,09-10-2026,39,4,10,False,AVL 32,AVAILABLE,32,Available,100,Confirm,High,2026-08-30T15:57:37.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,3A,GN,10-10-2026,40,5,10,True,AVL 37,AVAILABLE,37,Available,100,Confirm,High,2026-08-30T13:18:09.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,3A,GN,11-10-2026,41,6,10,True,AVL 62,AVAILABLE,62,Available,100,Confirm,High,2026-08-30T13:18:09.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,3A,GN,12-10-2026,42,0,10,False,AVL 55,AVAILABLE,55,Available,100,Confirm,High,2026-08-30T13:18:09.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,3A,GN,13-10-2026,43,1,10,False,AVL 62,AVAILABLE,62,Available,100,Confirm,High,2026-08-30T13:18:09.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,3A,GN,14-10-2026,44,2,10,False,AVL 60,AVAILABLE,60,Available,100,Confirm,High,2026-08-30T13:18:09.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,3A,GN,15-10-2026,45,3,10,False,AVL 38,AVAILABLE,38,Available,100,Confirm,High,2026-08-30T12:18:43.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,3A,GN,16-10-2026,46,4,10,False,AVL 45,AVAILABLE,45,Available,100,Confirm,High,2026-08-30T12:18:43.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,3A,GN,17-10-2026,47,5,10,True,AVL 38,AVAILABLE,38,Available,100,Confirm,High,2026-08-30T12:18:43.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,3A,GN,18-10-2026,48,6,10,True,AVL 42,AVAILABLE,42,Available,100,Confirm,High,2026-08-23T22:31:58.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,3A,GN,19-10-2026,49,0,10,False,AVL 38,AVAILABLE,38,Available,100,Confirm,High,2026-08-23T22:31:58.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,3A,GN,20-10-2026,50,1,10,False,AVL 37,AVAILABLE,37,Available,100,Confirm,High,2026-08-29T12:18:27.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,3A,GN,21-10-2026,51,2,10,False,AVL 40,AVAILABLE,40,Available,100,Confirm,High,2026-08-29T12:18:27.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,3A,GN,22-10-2026,52,3,10,False,AVL 62,AVAILABLE,62,Available,100,Confirm,High,2026-08-29T12:18:27.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,3A,GN,23-10-2026,53,4,10,False,AVL 62,AVAILABLE,62,Available,100,Confirm,High,2026-08-29T12:18:27.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,3A,GN,24-10-2026,54,5,10,True,AVL 29,AVAILABLE,29,Available,100,Confirm,High,2026-08-29T12:18:27.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,3A,GN,25-10-2026,55,6,10,True,AVL 60,AVAILABLE,60,Available,100,Confirm,High,2026-08-29T12:18:27.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,3A,GN,26-10-2026,56,0,10,False,AVL 34,AVAILABLE,34,Available,100,Confirm,High,2026-08-29T07:40:25.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,3A,GN,27-10-2026,57,1,10,False,AVL 14,AVAILABLE,14,Available,100,Confirm,High,2026-08-30T17:15:47.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,3A,GN,28-10-2026,58,2,10,False,AVL 38,AVAILABLE,38,Available,100,Confirm,High,2026-08-30T09:45:45.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,3A,GN,29-10-2026,59,3,10,False,AVL 62,AVAILABLE,62,Available,100,Confirm,High,2026-08-30T09:45:45.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,2A,GN,30-08-2026,-1,6,8,True,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-30T17:34:27.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,2A,GN,31-08-2026,0,0,8,False,WL 2,WL,2,,85,Confirm,High,2026-08-30T17:34:27.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,2A,GN,01-09-2026,1,1,9,False,RAC 11,RAC,11,Available,100,Confirm,High,2026-08-30T17:39:30.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,2A,GN,02-09-2026,2,2,9,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-30T17:39:30.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,2A,GN,03-09-2026,3,3,9,False,RAC 3,RAC,3,Available,100,Confirm,High,2026-08-30T17:39:30.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,2A,GN,04-09-2026,4,4,9,False,RAC 9,RAC,9,Available,100,Confirm,High,2026-08-30T17:50:27.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,2A,GN,05-09-2026,5,5,9,True,RAC 9,RAC,9,Available,100,Confirm,High,2026-08-30T17:54:54.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,2A,GN,06-09-2026,6,6,9,True,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-30T17:54:54.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,2A,GN,07-09-2026,7,0,9,False,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-30T17:54:54.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,2A,GN,08-09-2026,8,1,9,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-30T17:54:54.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,2A,GN,09-09-2026,9,2,9,False,RAC 5,RAC,5,Available,100,Confirm,High,2026-08-30T17:54:54.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,2A,GN,10-09-2026,10,3,9,False,RAC 3,RAC,3,Available,100,Confirm,High,2026-08-30T17:54:54.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,2A,GN,11-09-2026,11,4,9,False,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-30T17:47:04.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,2A,GN,12-09-2026,12,5,9,True,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-30T15:46:48.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,2A,GN,13-09-2026,13,6,9,True,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-30T14:44:24.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,2A,GN,14-09-2026,14,0,9,False,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-08-30T14:45:16.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,2A,GN,15-09-2026,15,1,9,False,AVL 7,AVAILABLE,7,Available,100,Confirm,High,2026-08-30T14:45:16.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,2A,GN,16-09-2026,16,2,9,False,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-30T14:45:16.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,2A,GN,17-09-2026,17,3,9,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-30T14:45:16.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,2A,GN,18-09-2026,18,4,9,False,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-30T14:45:16.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,2A,GN,19-09-2026,19,5,9,True,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-30T14:45:16.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,2A,GN,20-09-2026,20,6,9,True,RAC 9,RAC,9,Available,100,Confirm,High,2026-08-30T07:38:23.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,2A,GN,21-09-2026,21,0,9,False,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-08-30T11:54:33.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,2A,GN,22-09-2026,22,1,9,False,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-08-30T11:54:33.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,2A,GN,23-09-2026,23,2,9,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-30T11:54:33.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,2A,GN,24-09-2026,24,3,9,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-30T11:54:33.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,2A,GN,25-09-2026,25,4,9,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-30T11:54:33.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,2A,GN,26-09-2026,26,5,9,True,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-30T11:54:33.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,2A,GN,27-09-2026,27,6,9,True,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-24T10:11:58.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,2A,GN,28-09-2026,28,0,9,False,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-08-27T09:05:02.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,2A,GN,29-09-2026,29,1,9,False,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-08-27T09:05:02.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,2A,GN,30-09-2026,30,2,9,False,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-27T09:05:02.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,2A,GN,01-10-2026,31,3,10,False,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-08-30T12:10:27.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,2A,GN,02-10-2026,32,4,10,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-30T12:10:27.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,2A,GN,03-10-2026,33,5,10,True,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-30T12:10:27.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,2A,GN,04-10-2026,34,6,10,True,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-30T12:10:27.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,2A,GN,05-10-2026,35,0,10,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-30T12:10:27.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,2A,GN,06-10-2026,36,1,10,False,AVL 7,AVAILABLE,7,Available,100,Confirm,High,2026-08-30T12:10:27.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,2A,GN,07-10-2026,37,2,10,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-29T16:43:46.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,2A,GN,08-10-2026,38,3,10,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-29T16:43:46.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,2A,GN,09-10-2026,39,4,10,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-29T16:43:46.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,2A,GN,10-10-2026,40,5,10,True,AVL 7,AVAILABLE,7,Available,100,Confirm,High,2026-08-29T16:43:46.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,2A,GN,11-10-2026,41,6,10,True,AVL 14,AVAILABLE,14,Available,100,Confirm,High,2026-08-29T20:27:52.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,2A,GN,12-10-2026,42,0,10,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-30T10:27:14.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,2A,GN,13-10-2026,43,1,10,False,AVL 14,AVAILABLE,14,Available,100,Confirm,High,2026-08-30T10:27:14.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,2A,GN,14-10-2026,44,2,10,False,AVL 17,AVAILABLE,17,Available,100,Confirm,High,2026-08-30T10:27:14.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,2A,GN,15-10-2026,45,3,10,False,AVL 7,AVAILABLE,7,Available,100,Confirm,High,2026-08-30T10:27:14.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,2A,GN,16-10-2026,46,4,10,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-30T10:27:14.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,2A,GN,17-10-2026,47,5,10,True,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-08-30T10:27:14.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,2A,GN,18-10-2026,48,6,10,True,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-23T05:57:12.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,2A,GN,19-10-2026,49,0,10,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-28T21:39:08.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,2A,GN,20-10-2026,50,1,10,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-28T21:39:08.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,2A,GN,21-10-2026,51,2,10,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-28T21:39:08.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,2A,GN,22-10-2026,52,3,10,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-28T21:39:08.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,2A,GN,23-10-2026,53,4,10,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-28T21:39:08.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,2A,GN,24-10-2026,54,5,10,True,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-29T20:57:35.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,2A,GN,25-10-2026,55,6,10,True,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-29T20:57:35.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,2A,GN,26-10-2026,56,0,10,False,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-29T20:57:35.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,2A,GN,27-10-2026,57,1,10,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-29T22:30:52.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,2A,GN,28-10-2026,58,2,10,False,AVL 9,AVAILABLE,9,Available,100,Confirm,High,2026-08-30T14:11:51.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,2A,GN,29-10-2026,59,3,10,False,AVL 19,AVAILABLE,19,Available,100,Confirm,High,2026-08-30T06:49:49.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,1A,GN,30-08-2026,-1,6,8,True,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-30T15:28:06.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,1A,GN,31-08-2026,0,0,8,False,WL 2,WL,2,,82,Confirm,High,2026-08-30T15:28:06.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,1A,GN,01-09-2026,1,1,9,False,WL 1,WL,1,,89,Confirm,High,2026-08-30T15:28:06.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,1A,GN,02-09-2026,2,2,9,False,WL 1,WL,1,,89,Confirm,High,2026-08-30T15:28:06.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,1A,GN,03-09-2026,3,3,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-30T15:42:25.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,1A,GN,04-09-2026,4,4,9,False,WL 1,WL,1,,89,Confirm,High,2026-08-30T15:42:25.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,1A,GN,05-09-2026,5,5,9,True,WL 1,WL,1,,89,Confirm,High,2026-08-30T15:42:25.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,1A,GN,06-09-2026,6,6,9,True,WL 1,WL,1,,90,Confirm,High,2026-08-30T15:42:25.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,1A,GN,07-09-2026,7,0,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-30T15:42:25.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,1A,GN,08-09-2026,8,1,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-30T15:42:25.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,1A,GN,09-09-2026,9,2,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-30T10:34:31.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,1A,GN,10-09-2026,10,3,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-29T21:59:35.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,1A,GN,11-09-2026,11,4,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-29T21:59:35.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,1A,GN,12-09-2026,12,5,9,True,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-30T15:46:38.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,1A,GN,13-09-2026,13,6,9,True,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-30T15:46:38.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,1A,GN,14-09-2026,14,0,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-30T15:46:38.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,1A,GN,15-09-2026,15,1,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-30T15:46:38.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,1A,GN,16-09-2026,16,2,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-30T15:46:38.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,1A,GN,17-09-2026,17,3,9,False,WL 1,WL,1,,91,Confirm,High,2026-08-30T15:46:38.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,1A,GN,18-09-2026,18,4,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-29T21:01:06.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,1A,GN,19-09-2026,19,5,9,True,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-29T21:01:06.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,1A,GN,20-09-2026,20,6,9,True,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-29T16:25:50.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,1A,GN,21-09-2026,21,0,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-29T16:25:50.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,1A,GN,22-09-2026,22,1,9,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-29T16:25:50.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,1A,GN,23-09-2026,23,2,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-29T16:25:50.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,1A,GN,24-09-2026,24,3,9,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-29T14:33:29.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,1A,GN,25-09-2026,25,4,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-29T13:24:00.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12138,Punjab Mail,FZR,CSMT,1A,GN,26-09-2026,26,5,9,True,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-29T13:24:00.001,top30
