snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,27-08-2026,4,3,8,False,WL 62,WL,62,,62,Confirm,High,2026-08-22T12:51:02.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,28-08-2026,5,4,8,False,WL 4,WL,4,,94,Confirm,High,2026-08-22T12:51:02.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,29-08-2026,6,5,8,True,WL 43,WL,43,,78,Confirm,High,2026-08-22T12:51:02.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,30-08-2026,7,6,8,True,WL 37,WL,37,,84,Confirm,High,2026-08-22T11:37:04.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,31-08-2026,8,0,8,False,RAC 42,RAC,42,Available,100,Confirm,High,2026-08-22T11:25:17.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,01-09-2026,9,1,9,False,RAC 38,RAC,38,Available,100,Confirm,High,2026-08-22T10:16:00.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,02-09-2026,10,2,9,False,RAC 42,RAC,42,Available,100,Confirm,High,2026-08-22T09:53:42.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,03-09-2026,11,3,9,False,WL 5,WL,5,,95,Confirm,High,2026-08-22T09:53:42.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,04-09-2026,12,4,9,False,RAC 48,RAC,48,Available,100,Confirm,High,2026-08-22T12:06:51.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,05-09-2026,13,5,9,True,WL 20,WL,20,,94,Confirm,High,2026-08-22T09:53:42.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,06-09-2026,14,6,9,True,RAC 27,RAC,27,Available,100,Confirm,High,2026-08-22T09:05:07.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,07-09-2026,15,0,9,False,RAC 14,RAC,14,Available,100,Confirm,High,2026-08-22T07:48:20.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,08-09-2026,16,1,9,False,RAC 3,RAC,3,Available,100,Confirm,High,2026-08-22T07:48:20.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,09-09-2026,17,2,9,False,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-08-22T12:52:40.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,10-09-2026,18,3,9,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-22T09:20:17.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,11-09-2026,19,4,9,False,RAC 16,RAC,16,Available,100,Confirm,High,2026-08-22T09:20:17.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,12-09-2026,20,5,9,True,RAC 46,RAC,46,Available,100,Confirm,High,2026-08-22T09:20:17.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,13-09-2026,21,6,9,True,WL 6,WL,6,,94,Confirm,High,2026-08-22T11:47:18.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,14-09-2026,22,0,9,False,AVL 28,AVAILABLE,28,Available,100,Confirm,High,2026-08-22T11:46:34.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,15-09-2026,23,1,9,False,AVL 19,AVAILABLE,19,Available,100,Confirm,High,2026-08-22T11:46:34.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,16-09-2026,24,2,9,False,AVL 16,AVAILABLE,16,Available,100,Confirm,High,2026-08-22T11:46:34.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,17-09-2026,25,3,9,False,AVL 26,AVAILABLE,26,Available,100,Confirm,High,2026-08-22T12:37:34.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,18-09-2026,26,4,9,False,AVL 27,AVAILABLE,27,Available,100,Confirm,High,2026-08-22T12:37:34.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,19-09-2026,27,5,9,True,AVL 7,AVAILABLE,7,Available,100,Confirm,High,2026-08-22T12:37:34.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,20-09-2026,28,6,9,True,RAC 15,RAC,15,Available,100,Confirm,High,2026-08-22T12:37:34.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,21-09-2026,29,0,9,False,AVL 20,AVAILABLE,20,Available,100,Confirm,High,2026-08-22T12:37:34.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,22-09-2026,30,1,9,False,AVL 28,AVAILABLE,28,Available,100,Confirm,High,2026-08-22T12:37:34.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,23-09-2026,31,2,9,False,AVL 21,AVAILABLE,21,Available,100,Confirm,High,2026-08-22T08:33:53.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,24-09-2026,32,3,9,False,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-22T08:33:53.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,25-09-2026,33,4,9,False,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-22T12:27:27.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,26-09-2026,34,5,9,True,AVL 7,AVAILABLE,7,Available,100,Confirm,High,2026-08-22T12:27:27.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,27-09-2026,35,6,9,True,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-22T12:27:27.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,28-09-2026,36,0,9,False,RAC 15,RAC,15,Available,100,Confirm,High,2026-08-22T12:27:27.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,29-09-2026,37,1,9,False,RAC 30,RAC,30,Available,100,Confirm,High,2026-08-22T12:27:27.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,30-09-2026,38,2,9,False,AVL ,AVAILABLE,,Available,100,Confirm,High,2026-08-22T12:27:27.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,01-10-2026,39,3,10,False,AVL ,AVAILABLE,,Available,100,Confirm,High,2026-08-22T11:35:08.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,02-10-2026,40,4,10,False,RAC 33,RAC,33,Available,100,Confirm,High,2026-08-22T12:07:43.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,03-10-2026,41,5,10,True,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-22T12:07:43.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,04-10-2026,42,6,10,True,AVL 23,AVAILABLE,23,Available,100,Confirm,High,2026-08-22T12:07:43.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,05-10-2026,43,0,10,False,AVL 33,AVAILABLE,33,Available,100,Confirm,High,2026-08-22T12:07:43.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,06-10-2026,44,1,10,False,AVL 32,AVAILABLE,32,Available,100,Confirm,High,2026-08-22T12:07:43.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,07-10-2026,45,2,10,False,AVL 25,AVAILABLE,25,Available,100,Confirm,High,2026-08-22T12:07:43.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,08-10-2026,46,3,10,False,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-22T11:44:42.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,09-10-2026,47,4,10,False,AVL 22,AVAILABLE,22,Available,100,Confirm,High,2026-08-22T11:29:00.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,10-10-2026,48,5,10,True,AVL 15,AVAILABLE,15,Available,100,Confirm,High,2026-08-22T11:23:54.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,11-10-2026,49,6,10,True,AVL 30,AVAILABLE,30,Available,100,Confirm,High,2026-08-22T11:23:54.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,12-10-2026,50,0,10,False,AVL 30,AVAILABLE,30,Available,100,Confirm,High,2026-08-22T11:23:54.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,13-10-2026,51,1,10,False,AVL 35,AVAILABLE,35,Available,100,Confirm,High,2026-08-22T08:02:12.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,14-10-2026,52,2,10,False,AVL 25,AVAILABLE,25,Available,100,Confirm,High,2026-08-21T22:56:02.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,15-10-2026,53,3,10,False,RAC 3,RAC,3,Available,100,Confirm,High,2026-08-21T22:56:02.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,16-10-2026,54,4,10,False,AVL 29,AVAILABLE,29,Available,100,Confirm,High,2026-08-21T22:56:02.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,17-10-2026,55,5,10,True,RAC 21,RAC,21,Available,100,Confirm,High,2026-08-21T22:56:02.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,18-10-2026,56,6,10,True,RAC 28,RAC,28,Available,100,Confirm,High,2026-08-22T11:37:34.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,19-10-2026,57,0,10,False,AVL 27,AVAILABLE,27,Available,100,Confirm,High,2026-08-22T10:24:01.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,20-10-2026,58,1,10,False,RAC 29,RAC,29,Available,100,Confirm,High,2026-08-22T10:24:01.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,3A,GN,21-10-2026,59,2,10,False,AVL 35,AVAILABLE,35,Available,100,Confirm,High,2026-08-22T11:35:06.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,22-08-2026,-1,5,8,True,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-22T09:22:41.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,23-08-2026,0,6,8,True,WL 19,WL,19,57% Chance,57,Probable,High,2026-08-22T12:38:12.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,24-08-2026,1,0,8,False,WL 17,WL,17,,79,Confirm,High,2026-08-22T11:28:26.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,25-08-2026,2,1,8,False,WL 6,WL,6,,90,Confirm,High,2026-08-22T11:28:26.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,26-08-2026,3,2,8,False,WL 18,WL,18,,82,Confirm,High,2026-08-22T11:28:26.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,27-08-2026,4,3,8,False,WL 20,WL,20,,80,Confirm,High,2026-08-22T11:28:26.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,28-08-2026,5,4,8,False,WL 2,WL,2,,96,Confirm,High,2026-08-22T11:28:26.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,29-08-2026,6,5,8,True,WL 16,WL,16,,90,Confirm,High,2026-08-22T12:40:12.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,30-08-2026,7,6,8,True,WL 15,WL,15,,88,Confirm,High,2026-08-22T12:42:40.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,31-08-2026,8,0,8,False,WL 2,WL,2,,95,Confirm,High,2026-08-22T12:42:40.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,01-09-2026,9,1,9,False,WL 5,WL,5,,93,Confirm,High,2026-08-22T12:42:40.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,02-09-2026,10,2,9,False,WL 1,WL,1,,95,Confirm,High,2026-08-22T12:42:40.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,03-09-2026,11,3,9,False,RAC 10,RAC,10,Available,100,Confirm,High,2026-08-22T12:42:40.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,04-09-2026,12,4,9,False,RAC 8,RAC,8,Available,100,Confirm,High,2026-08-22T12:42:40.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,05-09-2026,13,5,9,True,WL 16,WL,16,,88,Confirm,High,2026-08-22T00:31:21.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,06-09-2026,14,6,9,True,WL 4,WL,4,,94,Confirm,High,2026-08-22T00:31:21.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,07-09-2026,15,0,9,False,RAC 3,RAC,3,Available,100,Confirm,High,2026-08-22T00:31:21.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,08-09-2026,16,1,9,False,AVL 19,AVAILABLE,19,Available,100,Confirm,High,2026-08-21T18:07:30.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,09-09-2026,17,2,9,False,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-21T18:07:30.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,10-09-2026,18,3,9,False,RAC 3,RAC,3,Available,100,Confirm,High,2026-08-22T12:39:50.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,11-09-2026,19,4,9,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-22T12:39:50.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,12-09-2026,20,5,9,True,RAC 9,RAC,9,Available,100,Confirm,High,2026-08-22T12:39:50.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,13-09-2026,21,6,9,True,WL 1,WL,1,,96,Confirm,High,2026-08-22T12:39:50.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,14-09-2026,22,0,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-22T12:39:50.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,15-09-2026,23,1,9,False,AVL 21,AVAILABLE,21,Available,100,Confirm,High,2026-08-22T12:39:50.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,16-09-2026,24,2,9,False,AVL 20,AVAILABLE,20,Available,100,Confirm,High,2026-08-21T08:50:17.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,17-09-2026,25,3,9,False,AVL 20,AVAILABLE,20,Available,100,Confirm,High,2026-08-21T08:50:17.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,18-09-2026,26,4,9,False,AVL 14,AVAILABLE,14,Available,100,Confirm,High,2026-08-21T19:44:40.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,19-09-2026,27,5,9,True,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-21T19:12:34.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,20-09-2026,28,6,9,True,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-21T19:12:34.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,21-09-2026,29,0,9,False,AVL 14,AVAILABLE,14,Available,100,Confirm,High,2026-08-21T19:12:34.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,22-09-2026,30,1,9,False,AVL 18,AVAILABLE,18,Available,100,Confirm,High,2026-08-21T19:12:34.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,23-09-2026,31,2,9,False,AVL 27,AVAILABLE,27,Available,100,Confirm,High,2026-08-21T19:12:34.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,24-09-2026,32,3,9,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-21T11:57:06.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,25-09-2026,33,4,9,False,RAC 5,RAC,5,Available,100,Confirm,High,2026-08-21T11:57:06.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,26-09-2026,34,5,9,True,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-22T09:40:56.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,27-09-2026,35,6,9,True,AVL 15,AVAILABLE,15,Available,100,Confirm,High,2026-08-22T11:37:30.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,28-09-2026,36,0,9,False,AVL 9,AVAILABLE,9,Available,100,Confirm,High,2026-08-22T11:35:16.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,29-09-2026,37,1,9,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-22T11:35:16.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,30-09-2026,38,2,9,False,AVL 23,AVAILABLE,23,Available,100,Confirm,High,2026-08-22T11:35:16.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,01-10-2026,39,3,10,False,AVL 16,AVAILABLE,16,Available,100,Confirm,High,2026-08-22T11:35:16.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,02-10-2026,40,4,10,False,AVL 9,AVAILABLE,9,Available,100,Confirm,High,2026-08-22T12:07:33.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,03-10-2026,41,5,10,True,AVL ,AVAILABLE,,Available,100,Confirm,High,2026-08-22T12:07:33.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,04-10-2026,42,6,10,True,AVL 16,AVAILABLE,16,Available,100,Confirm,High,2026-08-22T12:07:33.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,05-10-2026,43,0,10,False,AVL 20,AVAILABLE,20,Available,100,Confirm,High,2026-08-22T12:07:33.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,06-10-2026,44,1,10,False,AVL 27,AVAILABLE,27,Available,100,Confirm,High,2026-08-22T12:07:33.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,07-10-2026,45,2,10,False,AVL 9,AVAILABLE,9,Available,100,Confirm,High,2026-08-22T12:07:33.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,08-10-2026,46,3,10,False,AVL ,AVAILABLE,,Available,100,Confirm,High,2026-08-22T11:56:00.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,09-10-2026,47,4,10,False,AVL 15,AVAILABLE,15,Available,100,Confirm,High,2026-08-22T11:56:00.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,10-10-2026,48,5,10,True,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-08-22T11:23:58.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,11-10-2026,49,6,10,True,AVL 18,AVAILABLE,18,Available,100,Confirm,High,2026-08-22T11:23:58.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,12-10-2026,50,0,10,False,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-22T11:23:58.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,13-10-2026,51,1,10,False,AVL 23,AVAILABLE,23,Available,100,Confirm,High,2026-08-20T11:51:55.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,14-10-2026,52,2,10,False,AVL 27,AVAILABLE,27,Available,100,Confirm,High,2026-08-20T11:51:55.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,15-10-2026,53,3,10,False,AVL 27,AVAILABLE,27,Available,100,Confirm,High,2026-08-21T10:23:30.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,16-10-2026,54,4,10,False,AVL 16,AVAILABLE,16,Available,100,Confirm,High,2026-08-22T03:43:15.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,17-10-2026,55,5,10,True,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-22T03:43:15.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,18-10-2026,56,6,10,True,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-22T03:43:15.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,19-10-2026,57,0,10,False,AVL 24,AVAILABLE,24,Available,100,Confirm,High,2026-08-22T03:43:15.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,20-10-2026,58,1,10,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-22T09:18:00.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,2A,GN,21-10-2026,59,2,10,False,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-22T10:54:56.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,1A,GN,22-08-2026,-1,5,8,True,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-22T08:52:11.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,1A,GN,23-08-2026,0,6,8,True,WL 4,WL,4,,85,Confirm,High,2026-08-22T12:38:14.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,1A,GN,24-08-2026,1,0,8,False,AVL ,AVAILABLE,,Available,100,Confirm,High,2026-08-22T12:52:23.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,1A,GN,25-08-2026,2,1,8,False,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-08-22T12:38:14.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,1A,GN,26-08-2026,3,2,8,False,WL 2,WL,2,,93,Confirm,High,2026-08-22T12:38:14.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,1A,GN,27-08-2026,4,3,8,False,WL 2,WL,2,,94,Confirm,High,2026-08-22T12:38:14.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,1A,GN,28-08-2026,5,4,8,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-22T12:38:14.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12616,Grand Trunk Exp,NDLS,MAS,1A,GN,29-08-2026,6,5,8,True,WL 1,WL,1,,94,Confirm,High,2026-08-22T12:40:16.001,top30
