snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,2A,GN,17-09-2026,18,3,9,False,WL 5,WL,5,,93,Confirm,High,2026-08-29T18:18:49.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,2A,GN,18-09-2026,19,4,9,False,WL 5,WL,5,,93,Confirm,High,2026-08-29T18:18:49.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,2A,GN,19-09-2026,20,5,9,True,WL 23,WL,23,,81,Confirm,High,2026-08-29T18:18:49.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,2A,GN,20-09-2026,21,6,9,True,WL 22,WL,22,,78,Confirm,High,2026-08-29T18:18:49.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,2A,GN,21-09-2026,22,0,9,False,WL 3,WL,3,,95,Confirm,High,2026-08-29T18:18:49.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,2A,GN,22-09-2026,23,1,9,False,WL 3,WL,3,,95,Confirm,High,2026-08-29T18:18:49.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,2A,GN,23-09-2026,24,2,9,False,WL 4,WL,4,,94,Confirm,High,2026-08-29T16:52:14.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,2A,GN,24-09-2026,25,3,9,False,WL 5,WL,5,,93,Confirm,High,2026-08-29T16:52:14.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,2A,GN,25-09-2026,26,4,9,False,WL 6,WL,6,,93,Confirm,High,2026-08-29T10:47:40.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,2A,GN,26-09-2026,27,5,9,True,WL 13,WL,13,,90,Confirm,High,2026-08-29T16:16:59.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,2A,GN,27-09-2026,28,6,9,True,WL 9,WL,9,,95,Confirm,High,2026-08-29T10:55:46.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,2A,GN,28-09-2026,29,0,9,False,RAC 9,RAC,9,Available,100,Confirm,High,2026-08-29T13:09:27.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,2A,GN,29-09-2026,30,1,9,False,RAC 5,RAC,5,Available,100,Confirm,High,2026-08-29T13:09:27.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,2A,GN,30-09-2026,31,2,9,False,RAC 9,RAC,9,Available,100,Confirm,High,2026-08-29T13:09:27.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,2A,GN,01-10-2026,32,3,10,False,WL 9,WL,9,,91,Confirm,High,2026-08-29T18:06:27.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,2A,GN,02-10-2026,33,4,10,False,WL 4,WL,4,,94,Confirm,High,2026-08-29T13:09:27.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,2A,GN,03-10-2026,34,5,10,True,WL 13,WL,13,,87,Confirm,High,2026-08-29T18:10:19.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,2A,GN,04-10-2026,35,6,10,True,WL 4,WL,4,,94,Confirm,High,2026-08-29T18:10:19.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,2A,GN,05-10-2026,36,0,10,False,RAC 12,RAC,12,Available,100,Confirm,High,2026-08-29T18:10:19.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,2A,GN,06-10-2026,37,1,10,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-29T18:10:19.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,2A,GN,07-10-2026,38,2,10,False,RAC 9,RAC,9,Available,100,Confirm,High,2026-08-29T18:10:19.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,2A,GN,08-10-2026,39,3,10,False,RAC 9,RAC,9,Available,100,Confirm,High,2026-08-29T18:10:19.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,2A,GN,09-10-2026,40,4,10,False,RAC 10,RAC,10,Available,100,Confirm,High,2026-08-29T11:52:39.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,2A,GN,10-10-2026,41,5,10,True,WL 10,WL,10,,89,Confirm,High,2026-08-29T14:00:06.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,2A,GN,11-10-2026,42,6,10,True,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-29T14:00:06.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,2A,GN,12-10-2026,43,0,10,False,AVL 9,AVAILABLE,9,Available,100,Confirm,High,2026-08-29T14:00:06.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,2A,GN,13-10-2026,44,1,10,False,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-29T14:00:06.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,2A,GN,14-10-2026,45,2,10,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-29T14:00:06.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,2A,GN,15-10-2026,46,3,10,False,RAC 3,RAC,3,Available,100,Confirm,High,2026-08-29T14:00:06.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,2A,GN,16-10-2026,47,4,10,False,WL 6,WL,6,,93,Confirm,High,2026-08-29T14:09:55.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,2A,GN,17-10-2026,48,5,10,True,WL 5,WL,5,,93,Confirm,High,2026-08-29T14:55:45.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,2A,GN,18-10-2026,49,6,10,True,RAC 10,RAC,10,Available,100,Confirm,High,2026-08-29T14:55:45.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,2A,GN,19-10-2026,50,0,10,False,RAC 7,RAC,7,Available,100,Confirm,High,2026-08-29T14:55:45.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,2A,GN,20-10-2026,51,1,10,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-29T14:55:45.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,2A,GN,21-10-2026,52,2,10,False,WL 9,WL,9,,91,Confirm,High,2026-08-29T18:09:10.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,2A,GN,22-10-2026,53,3,10,False,WL 6,WL,6,,93,Confirm,High,2026-08-29T18:09:10.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,2A,GN,23-10-2026,54,4,10,False,WL 4,WL,4,,94,Confirm,High,2026-08-29T18:09:10.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,2A,GN,24-10-2026,55,5,10,True,WL 7,WL,7,,92,Confirm,High,2026-08-29T18:09:10.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,2A,GN,25-10-2026,56,6,10,True,WL 14,WL,14,,86,Confirm,High,2026-08-29T18:09:10.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,2A,GN,26-10-2026,57,0,10,False,RAC 7,RAC,7,Available,100,Confirm,High,2026-08-29T18:09:10.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,2A,GN,27-10-2026,58,1,10,False,AVL 9,AVAILABLE,9,Available,100,Confirm,High,2026-08-29T14:13:13.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,2A,GN,28-10-2026,59,2,10,False,AVL 9,AVAILABLE,9,Available,100,Confirm,High,2026-08-29T15:42:38.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,1A,GN,29-08-2026,-1,5,8,True,Train Departed,TRAIN DEPARTED,,No more booking,0,No Chance,None,2026-08-29T15:21:03.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,1A,GN,30-08-2026,0,6,8,True,WL 10,WL,10,59% Chance,59,Probable,High,2026-08-29T17:29:57.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,1A,GN,31-08-2026,1,0,8,False,WL 7,WL,7,,77,Confirm,High,2026-08-29T15:46:59.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,1A,GN,01-09-2026,2,1,9,False,WL 3,WL,3,,90,Confirm,High,2026-08-29T18:35:48.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,1A,GN,02-09-2026,3,2,9,False,WL 7,WL,7,,84,Confirm,High,2026-08-29T18:35:48.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,1A,GN,03-09-2026,4,3,9,False,WL 4,WL,4,,90,Confirm,High,2026-08-29T18:35:48.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,1A,GN,04-09-2026,5,4,9,False,WL 8,WL,8,,86,Confirm,High,2026-08-29T18:35:48.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,1A,GN,05-09-2026,6,5,9,True,WL 5,WL,5,,88,Confirm,High,2026-08-29T18:35:48.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,1A,GN,06-09-2026,7,6,9,True,WL 7,WL,7,,87,Confirm,High,2026-08-29T18:35:48.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,1A,GN,07-09-2026,8,0,9,False,WL 2,WL,2,,94,Confirm,High,2026-08-29T15:41:37.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,1A,GN,08-09-2026,9,1,9,False,WL 1,WL,1,,93,Confirm,High,2026-08-29T15:41:37.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,1A,GN,09-09-2026,10,2,9,False,WL 4,WL,4,,91,Confirm,High,2026-08-29T15:41:37.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,1A,GN,10-09-2026,11,3,9,False,WL 1,WL,1,,94,Confirm,High,2026-08-29T15:41:37.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,1A,GN,11-09-2026,12,4,9,False,WL 8,WL,8,,88,Confirm,High,2026-08-29T15:41:37.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,1A,GN,12-09-2026,13,5,9,True,WL 9,WL,9,,86,Confirm,High,2026-08-29T07:03:04.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,1A,GN,13-09-2026,14,6,9,True,WL 5,WL,5,,89,Confirm,High,2026-08-29T07:03:04.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,1A,GN,14-09-2026,15,0,9,False,WL 2,WL,2,,94,Confirm,High,2026-08-29T14:16:02.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,1A,GN,15-09-2026,16,1,9,False,WL 4,WL,4,,92,Confirm,High,2026-08-29T14:16:02.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,1A,GN,16-09-2026,17,2,9,False,WL 3,WL,3,,93,Confirm,High,2026-08-29T14:16:02.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,1A,GN,17-09-2026,18,3,9,False,WL 2,WL,2,,95,Confirm,High,2026-08-29T14:16:02.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,1A,GN,18-09-2026,19,4,9,False,WL 3,WL,3,,93,Confirm,High,2026-08-29T14:16:02.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,1A,GN,19-09-2026,20,5,9,True,WL 9,WL,9,,87,Confirm,High,2026-08-29T14:16:02.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,1A,GN,20-09-2026,21,6,9,True,WL 4,WL,4,,92,Confirm,High,2026-08-29T08:51:41.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,1A,GN,21-09-2026,22,0,9,False,WL 3,WL,3,,93,Confirm,High,2026-08-29T08:51:41.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,1A,GN,22-09-2026,23,1,9,False,WL 1,WL,1,,93,Confirm,High,2026-08-29T08:51:41.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,1A,GN,23-09-2026,24,2,9,False,AVL ,AVAILABLE,,Available,100,Confirm,High,2026-08-29T08:51:58.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,1A,GN,24-09-2026,25,3,9,False,WL 2,WL,2,,94,Confirm,High,2026-08-29T08:51:58.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,1A,GN,25-09-2026,26,4,9,False,WL 4,WL,4,,92,Confirm,High,2026-08-29T08:51:58.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,1A,GN,26-09-2026,27,5,9,True,WL 4,WL,4,,92,Confirm,High,2026-08-29T08:51:58.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,1A,GN,27-09-2026,28,6,9,True,WL 3,WL,3,,93,Confirm,High,2026-08-29T08:51:58.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,1A,GN,28-09-2026,29,0,9,False,WL 1,WL,1,,95,Confirm,High,2026-08-29T08:51:58.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,1A,GN,29-09-2026,30,1,9,False,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-26T13:05:02.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,1A,GN,30-09-2026,31,2,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-27T15:31:58.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,1A,GN,01-10-2026,32,3,10,False,WL 1,WL,1,,93,Confirm,High,2026-08-27T15:31:44.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,1A,GN,02-10-2026,33,4,10,False,WL 1,WL,1,,92,Confirm,High,2026-08-27T15:31:44.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,1A,GN,03-10-2026,34,5,10,True,WL 5,WL,5,,89,Confirm,High,2026-08-27T15:31:44.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,1A,GN,04-10-2026,35,6,10,True,WL 1,WL,1,,92,Confirm,High,2026-08-27T15:31:44.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,1A,GN,05-10-2026,36,0,10,False,WL 1,WL,1,,93,Confirm,High,2026-08-27T15:31:44.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,1A,GN,06-10-2026,37,1,10,False,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-27T09:53:36.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,1A,GN,07-10-2026,38,2,10,False,WL 1,WL,1,,93,Confirm,High,2026-08-26T23:34:20.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,1A,GN,08-10-2026,39,3,10,False,WL 1,WL,1,,93,Confirm,High,2026-08-26T20:49:00.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,1A,GN,09-10-2026,40,4,10,False,WL 1,WL,1,,93,Confirm,High,2026-08-25T12:59:35.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,1A,GN,10-10-2026,41,5,10,True,WL 1,WL,1,,93,Confirm,High,2026-08-26T20:45:46.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,1A,GN,11-10-2026,42,6,10,True,WL 1,WL,1,,93,Confirm,High,2026-08-26T20:44:44.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,1A,GN,12-10-2026,43,0,10,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-26T20:44:44.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,1A,GN,13-10-2026,44,1,10,False,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-28T22:52:32.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,1A,GN,14-10-2026,45,2,10,False,AVL 7,AVAILABLE,7,Available,100,Confirm,High,2026-08-28T22:52:32.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,1A,GN,15-10-2026,46,3,10,False,WL 1,WL,1,,93,Confirm,High,2026-08-28T22:52:32.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,1A,GN,16-10-2026,47,4,10,False,WL 2,WL,2,,94,Confirm,High,2026-08-28T22:52:32.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,1A,GN,17-10-2026,48,5,10,True,WL 3,WL,3,,92,Confirm,High,2026-08-29T14:55:51.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,1A,GN,18-10-2026,49,6,10,True,WL 4,WL,4,,91,Confirm,High,2026-08-29T14:55:51.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,1A,GN,19-10-2026,50,0,10,False,WL 1,WL,1,,93,Confirm,High,2026-08-29T14:55:51.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,1A,GN,20-10-2026,51,1,10,False,WL 1,WL,1,,93,Confirm,High,2026-08-29T14:55:51.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,1A,GN,21-10-2026,52,2,10,False,WL 2,WL,2,,93,Confirm,High,2026-08-29T18:09:14.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,1A,GN,22-10-2026,53,3,10,False,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-08-29T18:09:14.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,1A,GN,23-10-2026,54,4,10,False,WL 3,WL,3,,92,Confirm,High,2026-08-29T18:09:14.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,1A,GN,24-10-2026,55,5,10,True,WL 4,WL,4,,91,Confirm,High,2026-08-29T18:09:14.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,1A,GN,25-10-2026,56,6,10,True,WL 3,WL,3,,91,Confirm,High,2026-08-29T18:09:14.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,1A,GN,26-10-2026,57,0,10,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-29T18:09:14.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,1A,GN,27-10-2026,58,1,10,False,AVL 9,AVAILABLE,9,Available,100,Confirm,High,2026-08-29T12:20:49.001,top30
2026-08-29T13:05:32.404822,2026-08-29,11301,Udyan Express,CSMT,SBC,1A,GN,28-10-2026,59,2,10,False,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-29T14:09:01.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12704,Falaknuma Sf Ex,SC,HWH,SL,GN,29-08-2026,-1,5,8,True,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-29T18:30:18.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12704,Falaknuma Sf Ex,SC,HWH,SL,GN,30-08-2026,0,6,8,True,WL 56,WL,56,45% Chance,45,Probable,High,2026-08-29T18:19:44.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12704,Falaknuma Sf Ex,SC,HWH,SL,GN,31-08-2026,1,0,8,False,WL 42,WL,42,,66,Confirm,High,2026-08-29T18:33:57.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12704,Falaknuma Sf Ex,SC,HWH,SL,GN,01-09-2026,2,1,9,False,WL 45,WL,45,,73,Confirm,High,2026-08-29T18:19:44.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12704,Falaknuma Sf Ex,SC,HWH,SL,GN,02-09-2026,3,2,9,False,WL 44,WL,44,,72,Confirm,High,2026-08-29T18:19:44.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12704,Falaknuma Sf Ex,SC,HWH,SL,GN,03-09-2026,4,3,9,False,WL 48,WL,48,,74,Confirm,High,2026-08-29T18:19:44.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12704,Falaknuma Sf Ex,SC,HWH,SL,GN,04-09-2026,5,4,9,False,WL 42,WL,42,,83,Confirm,High,2026-08-29T17:29:16.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12704,Falaknuma Sf Ex,SC,HWH,SL,GN,05-09-2026,6,5,9,True,WL 32,WL,32,,93,Confirm,High,2026-08-29T17:29:16.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12704,Falaknuma Sf Ex,SC,HWH,SL,GN,06-09-2026,7,6,9,True,WL 33,WL,33,,89,Confirm,High,2026-08-29T18:29:07.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12704,Falaknuma Sf Ex,SC,HWH,SL,GN,07-09-2026,8,0,9,False,WL 23,WL,23,,96,Confirm,High,2026-08-29T18:22:58.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12704,Falaknuma Sf Ex,SC,HWH,SL,GN,08-09-2026,9,1,9,False,WL 31,WL,31,,95,Confirm,High,2026-08-29T18:22:58.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12704,Falaknuma Sf Ex,SC,HWH,SL,GN,09-09-2026,10,2,9,False,WL 46,WL,46,,87,Confirm,High,2026-08-29T18:22:58.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12704,Falaknuma Sf Ex,SC,HWH,SL,GN,10-09-2026,11,3,9,False,WL 44,WL,44,,89,Confirm,High,2026-08-29T18:22:58.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12704,Falaknuma Sf Ex,SC,HWH,SL,GN,11-09-2026,12,4,9,False,WL 57,WL,57,,75,Confirm,High,2026-08-29T18:22:58.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12704,Falaknuma Sf Ex,SC,HWH,SL,GN,12-09-2026,13,5,9,True,WL 62,WL,62,,76,Confirm,High,2026-08-29T18:22:58.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12704,Falaknuma Sf Ex,SC,HWH,SL,GN,13-09-2026,14,6,9,True,WL 36,WL,36,,94,Confirm,High,2026-08-29T16:35:09.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12704,Falaknuma Sf Ex,SC,HWH,SL,GN,14-09-2026,15,0,9,False,WL 26,WL,26,,96,Confirm,High,2026-08-29T18:16:14.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12704,Falaknuma Sf Ex,SC,HWH,SL,GN,15-09-2026,16,1,9,False,WL 26,WL,26,,96,Confirm,High,2026-08-29T18:16:14.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12704,Falaknuma Sf Ex,SC,HWH,SL,GN,16-09-2026,17,2,9,False,WL 27,WL,27,,96,Confirm,High,2026-08-29T18:16:14.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12704,Falaknuma Sf Ex,SC,HWH,SL,GN,17-09-2026,18,3,9,False,WL 13,WL,13,,97,Confirm,High,2026-08-29T18:16:14.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12704,Falaknuma Sf Ex,SC,HWH,SL,GN,18-09-2026,19,4,9,False,WL 13,WL,13,,97,Confirm,High,2026-08-29T18:16:14.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12704,Falaknuma Sf Ex,SC,HWH,SL,GN,19-09-2026,20,5,9,True,WL 13,WL,13,,97,Confirm,High,2026-08-29T18:16:14.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12704,Falaknuma Sf Ex,SC,HWH,SL,GN,20-09-2026,21,6,9,True,WL 35,WL,35,,93,Confirm,High,2026-08-29T17:47:56.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12704,Falaknuma Sf Ex,SC,HWH,SL,GN,21-09-2026,22,0,9,False,WL 23,WL,23,,94,Confirm,High,2026-08-29T17:47:56.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12704,Falaknuma Sf Ex,SC,HWH,SL,GN,22-09-2026,23,1,9,False,WL 8,WL,8,,97,Confirm,High,2026-08-29T17:47:56.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12704,Falaknuma Sf Ex,SC,HWH,SL,GN,23-09-2026,24,2,9,False,RAC 75,RAC,75,Available,100,Confirm,High,2026-08-29T18:06:01.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12704,Falaknuma Sf Ex,SC,HWH,SL,GN,24-09-2026,25,3,9,False,RAC 83,RAC,83,Available,100,Confirm,High,2026-08-29T18:17:56.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12704,Falaknuma Sf Ex,SC,HWH,SL,GN,25-09-2026,26,4,9,False,WL 6,WL,6,,97,Confirm,High,2026-08-29T18:09:54.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12704,Falaknuma Sf Ex,SC,HWH,SL,GN,26-09-2026,27,5,9,True,WL 10,WL,10,,97,Confirm,High,2026-08-29T18:06:01.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12704,Falaknuma Sf Ex,SC,HWH,SL,GN,27-09-2026,28,6,9,True,WL 6,WL,6,,97,Confirm,High,2026-08-29T18:06:01.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12704,Falaknuma Sf Ex,SC,HWH,SL,GN,28-09-2026,29,0,9,False,WL 15,WL,15,,96,Confirm,High,2026-08-29T18:06:01.001,top30
