snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,2A,GN,22-10-2026,51,3,10,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-31T15:36:14.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,2A,GN,23-10-2026,52,4,10,False,RAC 10,RAC,10,Available,100,Confirm,High,2026-08-31T15:36:14.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,2A,GN,24-10-2026,53,5,10,True,RAC 5,RAC,5,Available,100,Confirm,High,2026-08-31T15:36:14.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,2A,GN,25-10-2026,54,6,10,True,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-31T18:05:24.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,2A,GN,26-10-2026,55,0,10,False,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-08-31T18:05:24.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,2A,GN,27-10-2026,56,1,10,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-31T18:05:24.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,2A,GN,28-10-2026,57,2,10,False,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-08-31T18:05:24.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,2A,GN,29-10-2026,58,3,10,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-31T18:05:24.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12617,Mangladweep Exp,ERS,NZM,2A,GN,30-10-2026,59,4,10,False,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-31T19:35:43.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,SL,GN,31-08-2026,-1,0,8,False,Train Departed,TRAIN DEPARTED,,No more booking,0,No Chance,None,2026-08-31T19:57:18.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,SL,GN,01-09-2026,0,1,9,False,WL 40,WL,40,42% Chance,42,Probable,High,2026-08-31T19:52:11.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,SL,GN,02-09-2026,1,2,9,False,WL 23,WL,23,,77,Confirm,High,2026-08-31T19:50:33.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,SL,GN,03-09-2026,2,3,9,False,WL 4,WL,4,,97,Confirm,High,2026-08-31T19:49:15.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,SL,GN,04-09-2026,3,4,9,False,RAC 48,RAC,48,Available,100,Confirm,High,2026-08-31T19:49:28.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,SL,GN,05-09-2026,4,5,9,True,RAC 49,RAC,49,Available,100,Confirm,High,2026-08-31T19:49:15.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,SL,GN,06-09-2026,5,6,9,True,RAC 46,RAC,46,Available,100,Confirm,High,2026-08-31T19:53:03.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,SL,GN,07-09-2026,6,0,9,False,RAC 30,RAC,30,Available,100,Confirm,High,2026-08-31T19:52:15.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,SL,GN,08-09-2026,7,1,9,False,RAC 8,RAC,8,Available,100,Confirm,High,2026-08-31T19:52:15.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,SL,GN,09-09-2026,8,2,9,False,RAC 7,RAC,7,Available,100,Confirm,High,2026-08-31T19:55:38.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,SL,GN,10-09-2026,9,3,9,False,RAC 52,RAC,52,Available,100,Confirm,High,2026-08-31T19:52:15.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,SL,GN,11-09-2026,10,4,9,False,RAC 56,RAC,56,Available,100,Confirm,High,2026-08-31T19:58:20.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,SL,GN,12-09-2026,11,5,9,True,RAC 84,RAC,84,Available,100,Confirm,High,2026-08-31T19:55:12.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,SL,GN,13-09-2026,12,6,9,True,RAC 49,RAC,49,Available,100,Confirm,High,2026-08-31T19:52:17.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,SL,GN,14-09-2026,13,0,9,False,RAC 25,RAC,25,Available,100,Confirm,High,2026-08-31T19:59:44.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,SL,GN,15-09-2026,14,1,9,False,RAC 53,RAC,53,Available,100,Confirm,High,2026-08-31T19:45:59.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,SL,GN,16-09-2026,15,2,9,False,RAC 86,RAC,86,Available,100,Confirm,High,2026-08-31T19:45:59.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,SL,GN,17-09-2026,16,3,9,False,RAC 22,RAC,22,Available,100,Confirm,High,2026-08-31T19:18:48.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,SL,GN,18-09-2026,17,4,9,False,RAC 12,RAC,12,Available,100,Confirm,High,2026-08-31T17:39:55.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,SL,GN,19-09-2026,18,5,9,True,RAC 17,RAC,17,Available,100,Confirm,High,2026-08-31T19:52:19.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,SL,GN,20-09-2026,19,6,9,True,RAC 33,RAC,33,Available,100,Confirm,High,2026-08-31T18:23:20.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,SL,GN,21-09-2026,20,0,9,False,RAC 47,RAC,47,Available,100,Confirm,High,2026-08-31T19:11:26.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,SL,GN,22-09-2026,21,1,9,False,RAC 63,RAC,63,Available,100,Confirm,High,2026-08-31T19:55:30.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,SL,GN,23-09-2026,22,2,9,False,RAC 17,RAC,17,Available,100,Confirm,High,2026-08-31T18:12:16.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,SL,GN,24-09-2026,23,3,9,False,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-08-31T19:51:36.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,SL,GN,25-09-2026,24,4,9,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-31T19:51:36.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,SL,GN,26-09-2026,25,5,9,True,RAC 13,RAC,13,Available,100,Confirm,High,2026-08-31T19:51:36.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,SL,GN,27-09-2026,26,6,9,True,RAC 34,RAC,34,Available,100,Confirm,High,2026-08-31T19:56:44.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,SL,GN,28-09-2026,27,0,9,False,RAC 17,RAC,17,Available,100,Confirm,High,2026-08-31T19:56:44.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,SL,GN,29-09-2026,28,1,9,False,RAC 19,RAC,19,Available,100,Confirm,High,2026-08-31T19:56:44.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,SL,GN,30-09-2026,29,2,9,False,RAC 43,RAC,43,Available,100,Confirm,High,2026-08-31T19:58:57.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,SL,GN,01-10-2026,30,3,10,False,RAC 64,RAC,64,Available,100,Confirm,High,2026-08-31T19:58:57.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,SL,GN,02-10-2026,31,4,10,False,RAC 66,RAC,66,Available,100,Confirm,High,2026-08-31T19:58:57.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,SL,GN,03-10-2026,32,5,10,True,RAC 86,RAC,86,Available,100,Confirm,High,2026-08-31T19:58:57.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,SL,GN,04-10-2026,33,6,10,True,WL 18,WL,18,,95,Confirm,High,2026-08-31T19:58:57.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,SL,GN,05-10-2026,34,0,10,False,WL 28,WL,28,,95,Confirm,High,2026-08-31T19:58:57.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,SL,GN,06-10-2026,35,1,10,False,WL 26,WL,26,,95,Confirm,High,2026-08-31T19:33:17.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,SL,GN,07-10-2026,36,2,10,False,WL 53,WL,53,,84,Confirm,High,2026-08-31T19:33:17.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,SL,GN,08-10-2026,37,3,10,False,WL 63,WL,63,,74,Confirm,High,2026-08-31T18:40:13.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,SL,GN,09-10-2026,38,4,10,False,WL 68,WL,68,,71,Confirm,High,2026-08-31T17:58:15.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,SL,GN,10-10-2026,39,5,10,True,WL 81,WL,81,,59,Confirm,High,2026-08-31T19:41:28.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,SL,GN,11-10-2026,40,6,10,True,WL 106,WL,106,,51,Confirm,High,2026-08-31T19:18:26.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,SL,GN,12-10-2026,41,0,10,False,WL 120,WL,120,45% Chance,45,Probable,High,2026-08-31T19:53:09.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,SL,GN,13-10-2026,42,1,10,False,WL 146,WL,146,43% Chance,43,Probable,High,2026-08-31T19:53:09.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,SL,GN,14-10-2026,43,2,10,False,Regret,REGRET,0,No more booking,0,No Chance,None,2026-08-31T19:53:09.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,SL,GN,15-10-2026,44,3,10,False,Regret,REGRET,0,No more booking,0,No Chance,None,2026-08-31T19:53:09.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,SL,GN,16-10-2026,45,4,10,False,WL 134,WL,134,44% Chance,44,Probable,High,2026-08-31T19:53:09.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,SL,GN,17-10-2026,46,5,10,True,WL 78,WL,78,,60,Confirm,High,2026-08-31T19:53:09.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,SL,GN,18-10-2026,47,6,10,True,WL 18,WL,18,,96,Confirm,High,2026-08-31T19:53:11.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,SL,GN,19-10-2026,48,0,10,False,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-08-31T20:01:12.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,SL,GN,20-10-2026,49,1,10,False,AVL 68,AVAILABLE,68,Available,100,Confirm,High,2026-08-31T19:52:57.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,SL,GN,21-10-2026,50,2,10,False,AVL 27,AVAILABLE,27,Available,100,Confirm,High,2026-08-31T19:06:03.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,SL,GN,22-10-2026,51,3,10,False,WL 47,WL,47,,87,Confirm,High,2026-08-31T19:47:04.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,SL,GN,23-10-2026,52,4,10,False,WL 17,WL,17,,94,Confirm,High,2026-08-31T19:00:31.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,SL,GN,24-10-2026,53,5,10,True,RAC 28,RAC,28,Available,100,Confirm,High,2026-08-31T19:00:31.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,SL,GN,25-10-2026,54,6,10,True,RAC 24,RAC,24,Available,100,Confirm,High,2026-08-31T19:00:31.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,SL,GN,26-10-2026,55,0,10,False,RAC 20,RAC,20,Available,100,Confirm,High,2026-08-31T19:37:04.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,SL,GN,27-10-2026,56,1,10,False,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-31T19:48:46.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,SL,GN,28-10-2026,57,2,10,False,AVL 24,AVAILABLE,24,Available,100,Confirm,High,2026-08-31T19:45:44.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,SL,GN,29-10-2026,58,3,10,False,AVL 101,AVAILABLE,101,Available,100,Confirm,High,2026-08-31T19:45:44.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,SL,GN,30-10-2026,59,4,10,False,AVL 117,AVAILABLE,117,Available,100,Confirm,High,2026-08-31T19:58:58.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,3A,GN,31-08-2026,-1,0,8,False,Train Departed,TRAIN DEPARTED,,No more booking,0,No Chance,None,2026-08-31T19:07:37.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,3A,GN,01-09-2026,0,1,9,False,WL 7,WL,7,,83,Confirm,High,2026-08-31T19:24:19.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,3A,GN,02-09-2026,1,2,9,False,WL 5,WL,5,,89,Confirm,High,2026-08-31T19:24:58.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,3A,GN,03-09-2026,2,3,9,False,RAC 32,RAC,32,Available,100,Confirm,High,2026-08-31T18:58:24.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,3A,GN,04-09-2026,3,4,9,False,WL 2,WL,2,,97,Confirm,High,2026-08-31T19:09:50.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,3A,GN,05-09-2026,4,5,9,True,WL 2,WL,2,,96,Confirm,High,2026-08-31T18:58:24.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,3A,GN,06-09-2026,5,6,9,True,RAC 30,RAC,30,Available,100,Confirm,High,2026-08-31T18:58:24.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,3A,GN,07-09-2026,6,0,9,False,RAC 9,RAC,9,Available,100,Confirm,High,2026-08-31T19:28:33.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,3A,GN,08-09-2026,7,1,9,False,RAC 7,RAC,7,Available,100,Confirm,High,2026-08-31T19:07:55.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,3A,GN,09-09-2026,8,2,9,False,RAC 7,RAC,7,Available,100,Confirm,High,2026-08-31T18:52:30.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,3A,GN,10-09-2026,9,3,9,False,RAC 22,RAC,22,Available,100,Confirm,High,2026-08-31T18:51:20.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,3A,GN,11-09-2026,10,4,9,False,WL 6,WL,6,,96,Confirm,High,2026-08-31T19:46:07.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,3A,GN,12-09-2026,11,5,9,True,WL 13,WL,13,,96,Confirm,High,2026-08-31T18:50:33.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,3A,GN,13-09-2026,12,6,9,True,RAC 23,RAC,23,Available,100,Confirm,High,2026-08-31T18:45:35.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,3A,GN,14-09-2026,13,0,9,False,RAC 3,RAC,3,Available,100,Confirm,High,2026-08-31T18:45:35.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,3A,GN,15-09-2026,14,1,9,False,RAC 14,RAC,14,Available,100,Confirm,High,2026-08-31T18:45:35.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,3A,GN,16-09-2026,15,2,9,False,RAC 13,RAC,13,Available,100,Confirm,High,2026-08-31T19:28:05.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,3A,GN,17-09-2026,16,3,9,False,RAC 5,RAC,5,Available,100,Confirm,High,2026-08-31T18:45:35.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,3A,GN,18-09-2026,17,4,9,False,RAC 8,RAC,8,Available,100,Confirm,High,2026-08-31T17:45:21.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,3A,GN,19-09-2026,18,5,9,True,RAC 30,RAC,30,Available,100,Confirm,High,2026-08-31T14:27:25.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,3A,GN,20-09-2026,19,6,9,True,RAC 16,RAC,16,Available,100,Confirm,High,2026-08-31T14:27:25.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,3A,GN,21-09-2026,20,0,9,False,RAC 8,RAC,8,Available,100,Confirm,High,2026-08-31T19:10:39.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,3A,GN,22-09-2026,21,1,9,False,RAC 7,RAC,7,Available,100,Confirm,High,2026-08-31T18:59:13.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,3A,GN,23-09-2026,22,2,9,False,RAC 9,RAC,9,Available,100,Confirm,High,2026-08-31T19:31:11.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,3A,GN,24-09-2026,23,3,9,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-31T18:59:13.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,3A,GN,25-09-2026,24,4,9,False,RAC 10,RAC,10,Available,100,Confirm,High,2026-08-31T18:59:13.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,3A,GN,26-09-2026,25,5,9,True,RAC 25,RAC,25,Available,100,Confirm,High,2026-08-31T18:59:13.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,3A,GN,27-09-2026,26,6,9,True,RAC 21,RAC,21,Available,100,Confirm,High,2026-08-31T18:59:13.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,3A,GN,28-09-2026,27,0,9,False,RAC 23,RAC,23,Available,100,Confirm,High,2026-08-31T15:36:53.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,3A,GN,29-09-2026,28,1,9,False,RAC 23,RAC,23,Available,100,Confirm,High,2026-08-31T17:26:31.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,3A,GN,30-09-2026,29,2,9,False,RAC 28,RAC,28,Available,100,Confirm,High,2026-08-31T15:38:14.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,3A,GN,01-10-2026,30,3,10,False,WL 12,WL,12,,95,Confirm,High,2026-08-31T19:49:37.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,3A,GN,02-10-2026,31,4,10,False,WL 13,WL,13,,96,Confirm,High,2026-08-31T19:49:37.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,3A,GN,03-10-2026,32,5,10,True,WL 8,WL,8,,94,Confirm,High,2026-08-31T19:49:37.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,3A,GN,04-10-2026,33,6,10,True,WL 9,WL,9,,94,Confirm,High,2026-08-31T19:49:37.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,3A,GN,05-10-2026,34,0,10,False,WL 16,WL,16,,92,Confirm,High,2026-08-31T19:49:37.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,3A,GN,06-10-2026,35,1,10,False,WL 27,WL,27,,88,Confirm,High,2026-08-31T19:49:37.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,3A,GN,07-10-2026,36,2,10,False,WL 34,WL,34,,87,Confirm,High,2026-08-31T17:47:10.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,3A,GN,08-10-2026,37,3,10,False,WL 42,WL,42,,83,Confirm,High,2026-08-31T19:44:15.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,3A,GN,09-10-2026,38,4,10,False,WL 48,WL,48,,81,Confirm,High,2026-08-31T19:41:51.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,3A,GN,10-10-2026,39,5,10,True,WL 71,WL,71,,67,Confirm,High,2026-08-31T19:46:01.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,3A,GN,11-10-2026,40,6,10,True,WL 70,WL,70,,73,Confirm,High,2026-08-31T19:41:51.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,3A,GN,12-10-2026,41,0,10,False,WL 101,WL,101,,60,Confirm,High,2026-08-31T19:41:51.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,3A,GN,13-10-2026,42,1,10,False,WL 110,WL,110,,54,Confirm,High,2026-08-31T19:41:51.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,3A,GN,14-10-2026,43,2,10,False,Regret,REGRET,0,No more booking,0,No Chance,None,2026-08-31T19:31:04.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,3A,GN,15-10-2026,44,3,10,False,Regret,REGRET,0,No more booking,0,No Chance,None,2026-08-31T19:31:04.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,3A,GN,16-10-2026,45,4,10,False,WL 100,WL,100,,60,Confirm,High,2026-08-31T19:51:01.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,3A,GN,17-10-2026,46,5,10,True,WL 73,WL,73,,69,Confirm,High,2026-08-31T19:31:04.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,3A,GN,18-10-2026,47,6,10,True,WL 20,WL,20,,90,Confirm,High,2026-08-31T19:22:46.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,3A,GN,19-10-2026,48,0,10,False,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-08-31T19:22:46.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,3A,GN,20-10-2026,49,1,10,False,RAC 5,RAC,5,Available,100,Confirm,High,2026-08-31T17:39:08.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,3A,GN,21-10-2026,50,2,10,False,WL 2,WL,2,,95,Confirm,High,2026-08-31T17:39:08.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,3A,GN,22-10-2026,51,3,10,False,WL 12,WL,12,,93,Confirm,High,2026-08-31T18:47:12.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,3A,GN,23-10-2026,52,4,10,False,WL 19,WL,19,,94,Confirm,High,2026-08-31T18:47:12.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,3A,GN,24-10-2026,53,5,10,True,WL 33,WL,33,,89,Confirm,High,2026-08-31T19:16:02.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,3A,GN,25-10-2026,54,6,10,True,WL 29,WL,29,,87,Confirm,High,2026-08-31T19:46:52.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,3A,GN,26-10-2026,55,0,10,False,RAC 17,RAC,17,Available,100,Confirm,High,2026-08-31T19:46:45.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,3A,GN,27-10-2026,56,1,10,False,RAC 15,RAC,15,Available,100,Confirm,High,2026-08-31T19:46:45.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12859,Gitanjali Exp,CSMT,HWH,3A,GN,28-10-2026,57,2,10,False,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-31T19:46:45.001,top30
