snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,3A,GN,04-10-2026,38,6,10,True,RAC 9,RAC,9,Available,100,Confirm,High,2026-08-26T08:40:22.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,3A,GN,05-10-2026,39,0,10,False,AVL 47,AVAILABLE,47,Available,100,Confirm,High,2026-08-25T19:43:30.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,3A,GN,06-10-2026,40,1,10,False,AVL 45,AVAILABLE,45,Available,100,Confirm,High,2026-08-25T19:43:30.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,3A,GN,07-10-2026,41,2,10,False,AVL 72,AVAILABLE,72,Available,100,Confirm,High,2026-08-25T19:43:30.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,3A,GN,08-10-2026,42,3,10,False,AVL 36,AVAILABLE,36,Available,100,Confirm,High,2026-08-25T22:59:53.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,3A,GN,09-10-2026,43,4,10,False,AVL 27,AVAILABLE,27,Available,100,Confirm,High,2026-08-25T22:59:53.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,3A,GN,10-10-2026,44,5,10,True,AVL 46,AVAILABLE,46,Available,100,Confirm,High,2026-08-25T22:59:53.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,3A,GN,11-10-2026,45,6,10,True,AVL 60,AVAILABLE,60,Available,100,Confirm,High,2026-08-25T22:59:53.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,3A,GN,12-10-2026,46,0,10,False,AVL 54,AVAILABLE,54,Available,100,Confirm,High,2026-08-25T22:59:53.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,3A,GN,13-10-2026,47,1,10,False,AVL 67,AVAILABLE,67,Available,100,Confirm,High,2026-08-25T22:59:53.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,3A,GN,14-10-2026,48,2,10,False,AVL 58,AVAILABLE,58,Available,100,Confirm,High,2026-08-25T19:55:09.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,3A,GN,15-10-2026,49,3,10,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-25T16:55:14.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,3A,GN,16-10-2026,50,4,10,False,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-25T14:08:48.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,3A,GN,17-10-2026,51,5,10,True,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-25T14:08:48.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,3A,GN,18-10-2026,52,6,10,True,AVL 24,AVAILABLE,24,Available,100,Confirm,High,2026-08-26T07:53:49.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,3A,GN,19-10-2026,53,0,10,False,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-26T11:45:43.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,3A,GN,20-10-2026,54,1,10,False,AVL 21,AVAILABLE,21,Available,100,Confirm,High,2026-08-26T12:25:59.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,3A,GN,21-10-2026,55,2,10,False,AVL 26,AVAILABLE,26,Available,100,Confirm,High,2026-08-26T13:13:05.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,3A,GN,22-10-2026,56,3,10,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-26T13:13:05.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,3A,GN,23-10-2026,57,4,10,False,RAC 7,RAC,7,Available,100,Confirm,High,2026-08-26T13:13:05.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,3A,GN,24-10-2026,58,5,10,True,RAC 3,RAC,3,Available,100,Confirm,High,2026-08-26T13:13:05.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,3A,GN,25-10-2026,59,6,10,True,WL 16,WL,16,,91,Confirm,High,2026-08-26T13:13:05.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,2A,GN,26-08-2026,-1,2,8,False,Train Departed,TRAIN DEPARTED,,No more booking,0,No Chance,None,2026-08-26T10:28:11.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,2A,GN,27-08-2026,0,3,8,False,WL 14,WL,14,67% Chance,67,Probable,High,2026-08-26T13:03:27.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,2A,GN,28-08-2026,1,4,8,False,WL 9,WL,9,,89,Confirm,High,2026-08-26T10:24:05.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,2A,GN,29-08-2026,2,5,8,True,WL 20,WL,20,,72,Confirm,High,2026-08-26T13:13:27.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,2A,GN,30-08-2026,3,6,8,True,WL 34,WL,34,,53,Confirm,High,2026-08-26T13:13:27.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,2A,GN,31-08-2026,4,0,8,False,WL 13,WL,13,,87,Confirm,High,2026-08-26T13:13:27.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,2A,GN,01-09-2026,5,1,9,False,WL 9,WL,9,,91,Confirm,High,2026-08-26T13:13:27.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,2A,GN,02-09-2026,6,2,9,False,WL 12,WL,12,,87,Confirm,High,2026-08-26T13:13:27.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,2A,GN,03-09-2026,7,3,9,False,WL 12,WL,12,,88,Confirm,High,2026-08-26T13:13:27.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,2A,GN,04-09-2026,8,4,9,False,WL 13,WL,13,,87,Confirm,High,2026-08-26T11:53:59.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,2A,GN,05-09-2026,9,5,9,True,WL 17,WL,17,,84,Confirm,High,2026-08-26T11:27:19.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,2A,GN,06-09-2026,10,6,9,True,WL 14,WL,14,,86,Confirm,High,2026-08-26T11:27:19.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,2A,GN,07-09-2026,11,0,9,False,WL 5,WL,5,,92,Confirm,High,2026-08-26T10:49:35.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,2A,GN,08-09-2026,12,1,9,False,WL 1,WL,1,,97,Confirm,High,2026-08-26T12:01:01.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,2A,GN,09-09-2026,13,2,9,False,WL 4,WL,4,,94,Confirm,High,2026-08-26T12:00:00.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,2A,GN,10-09-2026,14,3,9,False,WL 18,WL,18,,82,Confirm,High,2026-08-26T12:00:00.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,2A,GN,11-09-2026,15,4,9,False,WL 13,WL,13,,90,Confirm,High,2026-08-26T12:00:00.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,2A,GN,12-09-2026,16,5,9,True,WL 27,WL,27,,78,Confirm,High,2026-08-26T12:00:00.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,2A,GN,13-09-2026,17,6,9,True,WL 12,WL,12,,91,Confirm,High,2026-08-26T12:00:00.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,2A,GN,14-09-2026,18,0,9,False,WL 2,WL,2,,96,Confirm,High,2026-08-26T09:10:55.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,2A,GN,15-09-2026,19,1,9,False,WL 15,WL,15,,87,Confirm,High,2026-08-26T09:10:55.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,2A,GN,16-09-2026,20,2,9,False,WL 15,WL,15,,88,Confirm,High,2026-08-26T09:10:55.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,2A,GN,17-09-2026,21,3,9,False,WL 1,WL,1,,95,Confirm,High,2026-08-26T10:18:27.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,2A,GN,18-09-2026,22,4,9,False,WL 5,WL,5,,94,Confirm,High,2026-08-26T10:18:27.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,2A,GN,19-09-2026,23,5,9,True,WL 23,WL,23,,82,Confirm,High,2026-08-26T13:02:27.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,2A,GN,20-09-2026,24,6,9,True,WL 17,WL,17,,87,Confirm,High,2026-08-26T13:02:27.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,2A,GN,21-09-2026,25,0,9,False,WL 3,WL,3,,95,Confirm,High,2026-08-26T13:02:27.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,2A,GN,22-09-2026,26,1,9,False,WL 2,WL,2,,95,Confirm,High,2026-08-26T13:02:27.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,2A,GN,23-09-2026,27,2,9,False,WL 4,WL,4,,94,Confirm,High,2026-08-26T13:02:27.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,2A,GN,24-09-2026,28,3,9,False,WL 5,WL,5,,93,Confirm,High,2026-08-26T13:02:27.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,2A,GN,25-09-2026,29,4,9,False,WL 7,WL,7,,93,Confirm,High,2026-08-26T13:09:44.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,2A,GN,26-09-2026,30,5,9,True,WL 13,WL,13,,90,Confirm,High,2026-08-26T13:09:44.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,2A,GN,27-09-2026,31,6,9,True,WL 12,WL,12,,93,Confirm,High,2026-08-26T13:09:44.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,2A,GN,28-09-2026,32,0,9,False,RAC 8,RAC,8,Available,100,Confirm,High,2026-08-26T13:09:44.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,2A,GN,29-09-2026,33,1,9,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-26T13:09:44.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,2A,GN,30-09-2026,34,2,9,False,RAC 11,RAC,11,Available,100,Confirm,High,2026-08-26T13:09:44.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,2A,GN,01-10-2026,35,3,10,False,WL 9,WL,9,,91,Confirm,High,2026-08-26T13:03:13.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,2A,GN,02-10-2026,36,4,10,False,WL 3,WL,3,,95,Confirm,High,2026-08-26T11:49:07.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,2A,GN,03-10-2026,37,5,10,True,WL 11,WL,11,,89,Confirm,High,2026-08-26T11:49:07.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,2A,GN,04-10-2026,38,6,10,True,WL 5,WL,5,,93,Confirm,High,2026-08-26T11:49:07.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,2A,GN,05-10-2026,39,0,10,False,RAC 11,RAC,11,Available,100,Confirm,High,2026-08-26T11:49:07.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,2A,GN,06-10-2026,40,1,10,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-26T11:49:07.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,2A,GN,07-10-2026,41,2,10,False,RAC 3,RAC,3,Available,100,Confirm,High,2026-08-25T13:14:33.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,2A,GN,08-10-2026,42,3,10,False,RAC 8,RAC,8,Available,100,Confirm,High,2026-08-25T22:12:52.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,2A,GN,09-10-2026,43,4,10,False,RAC 10,RAC,10,Available,100,Confirm,High,2026-08-25T23:14:46.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,2A,GN,10-10-2026,44,5,10,True,WL 10,WL,10,,89,Confirm,High,2026-08-25T22:07:24.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,2A,GN,11-10-2026,45,6,10,True,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-26T01:01:36.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,2A,GN,12-10-2026,46,0,10,False,AVL 14,AVAILABLE,14,Available,100,Confirm,High,2026-08-26T00:45:08.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,2A,GN,13-10-2026,47,1,10,False,AVL 9,AVAILABLE,9,Available,100,Confirm,High,2026-08-26T00:45:08.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,2A,GN,14-10-2026,48,2,10,False,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-26T00:45:08.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,2A,GN,15-10-2026,49,3,10,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-26T00:45:08.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,2A,GN,16-10-2026,50,4,10,False,WL 1,WL,1,,95,Confirm,High,2026-08-26T00:45:08.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,2A,GN,17-10-2026,51,5,10,True,WL 3,WL,3,,94,Confirm,High,2026-08-25T21:41:12.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,2A,GN,18-10-2026,52,6,10,True,RAC 7,RAC,7,Available,100,Confirm,High,2026-08-26T07:53:32.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,2A,GN,19-10-2026,53,0,10,False,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-26T07:53:32.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,2A,GN,20-10-2026,54,1,10,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-26T07:58:53.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,2A,GN,21-10-2026,55,2,10,False,WL 8,WL,8,,92,Confirm,High,2026-08-26T07:57:24.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,2A,GN,22-10-2026,56,3,10,False,WL 4,WL,4,,94,Confirm,High,2026-08-26T07:57:24.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,2A,GN,23-10-2026,57,4,10,False,RAC 11,RAC,11,Available,100,Confirm,High,2026-08-26T07:57:24.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,2A,GN,24-10-2026,58,5,10,True,WL 1,WL,1,,94,Confirm,High,2026-08-26T09:35:55.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,2A,GN,25-10-2026,59,6,10,True,WL 1,WL,1,,93,Confirm,High,2026-08-26T11:48:50.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,1A,GN,26-08-2026,-1,2,8,False,Train Departed,TRAIN DEPARTED,,No more booking,0,No Chance,None,2026-08-26T11:19:13.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,1A,GN,27-08-2026,0,3,8,False,WL 5,WL,5,,78,Confirm,High,2026-08-26T13:03:31.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,1A,GN,28-08-2026,1,4,8,False,WL 5,WL,5,,82,Confirm,High,2026-08-26T13:03:31.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,1A,GN,29-08-2026,2,5,8,True,WL 8,WL,8,,82,Confirm,High,2026-08-26T13:03:31.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,1A,GN,30-08-2026,3,6,8,True,WL 10,WL,10,,80,Confirm,High,2026-08-26T13:03:31.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,1A,GN,31-08-2026,4,0,8,False,WL 4,WL,4,,91,Confirm,High,2026-08-26T13:03:31.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,1A,GN,01-09-2026,5,1,9,False,WL 4,WL,4,,91,Confirm,High,2026-08-26T13:03:31.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,1A,GN,02-09-2026,6,2,9,False,WL 5,WL,5,,89,Confirm,High,2026-08-26T10:38:48.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,1A,GN,03-09-2026,7,3,9,False,WL 4,WL,4,,91,Confirm,High,2026-08-26T10:38:48.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,1A,GN,04-09-2026,8,4,9,False,WL 8,WL,8,,87,Confirm,High,2026-08-26T10:38:48.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,1A,GN,05-09-2026,9,5,9,True,WL 5,WL,5,,88,Confirm,High,2026-08-26T10:49:40.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,1A,GN,06-09-2026,10,6,9,True,WL 6,WL,6,,88,Confirm,High,2026-08-26T11:59:58.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,1A,GN,07-09-2026,11,0,9,False,WL 2,WL,2,,93,Confirm,High,2026-08-26T11:59:58.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,1A,GN,08-09-2026,12,1,9,False,WL 1,WL,1,,93,Confirm,High,2026-08-26T11:59:58.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,1A,GN,09-09-2026,13,2,9,False,WL 4,WL,4,,92,Confirm,High,2026-08-26T11:59:58.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,1A,GN,10-09-2026,14,3,9,False,WL 1,WL,1,,94,Confirm,High,2026-08-26T11:59:58.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,1A,GN,11-09-2026,15,4,9,False,WL 8,WL,8,,89,Confirm,High,2026-08-26T12:42:56.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,1A,GN,12-09-2026,16,5,9,True,WL 9,WL,9,,86,Confirm,High,2026-08-26T12:51:44.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,1A,GN,13-09-2026,17,6,9,True,WL 4,WL,4,,92,Confirm,High,2026-08-26T12:51:44.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,1A,GN,14-09-2026,18,0,9,False,WL 2,WL,2,,94,Confirm,High,2026-08-26T12:51:44.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,1A,GN,15-09-2026,19,1,9,False,WL 4,WL,4,,92,Confirm,High,2026-08-26T12:51:44.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,1A,GN,16-09-2026,20,2,9,False,WL 4,WL,4,,92,Confirm,High,2026-08-26T12:51:44.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,1A,GN,17-09-2026,21,3,9,False,AVL ,AVAILABLE,,Available,100,Confirm,High,2026-08-26T12:51:44.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,1A,GN,18-09-2026,22,4,9,False,WL 3,WL,3,,93,Confirm,High,2026-08-26T12:47:59.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,1A,GN,19-09-2026,23,5,9,True,WL 9,WL,9,,87,Confirm,High,2026-08-26T12:47:59.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,1A,GN,20-09-2026,24,6,9,True,WL 4,WL,4,,92,Confirm,High,2026-08-26T12:47:59.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,1A,GN,21-09-2026,25,0,9,False,WL 3,WL,3,,93,Confirm,High,2026-08-26T12:47:59.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,1A,GN,22-09-2026,26,1,9,False,WL 1,WL,1,,94,Confirm,High,2026-08-26T12:47:59.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,1A,GN,23-09-2026,27,2,9,False,WL 2,WL,2,,94,Confirm,High,2026-08-24T22:09:44.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,1A,GN,24-09-2026,28,3,9,False,WL 3,WL,3,,93,Confirm,High,2026-08-24T22:09:44.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,1A,GN,25-09-2026,29,4,9,False,WL 3,WL,3,,93,Confirm,High,2026-08-24T22:09:44.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,1A,GN,26-09-2026,30,5,9,True,WL 4,WL,4,,92,Confirm,High,2026-08-26T13:05:02.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,1A,GN,27-09-2026,31,6,9,True,WL 3,WL,3,,93,Confirm,High,2026-08-26T13:05:02.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,1A,GN,28-09-2026,32,0,9,False,AVL ,AVAILABLE,,Available,100,Confirm,High,2026-08-26T13:05:02.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,1A,GN,29-09-2026,33,1,9,False,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-26T13:05:02.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,1A,GN,30-09-2026,34,2,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-26T13:05:02.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,1A,GN,01-10-2026,35,3,10,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-26T13:05:02.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,1A,GN,02-10-2026,36,4,10,False,WL 1,WL,1,,92,Confirm,High,2026-08-25T00:52:21.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,1A,GN,03-10-2026,37,5,10,True,WL 5,WL,5,,89,Confirm,High,2026-08-25T00:52:21.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,1A,GN,04-10-2026,38,6,10,True,WL 1,WL,1,,92,Confirm,High,2026-08-25T12:59:35.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,1A,GN,05-10-2026,39,0,10,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-25T12:59:35.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,1A,GN,06-10-2026,40,1,10,False,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-25T12:59:35.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,1A,GN,07-10-2026,41,2,10,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-25T12:59:35.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,1A,GN,08-10-2026,42,3,10,False,WL 1,WL,1,,93,Confirm,High,2026-08-25T12:59:35.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,1A,GN,09-10-2026,43,4,10,False,WL 1,WL,1,,93,Confirm,High,2026-08-25T12:59:35.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,1A,GN,10-10-2026,44,5,10,True,WL 1,WL,1,,93,Confirm,High,2026-08-22T07:24:03.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,1A,GN,11-10-2026,45,6,10,True,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-25T07:18:12.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,1A,GN,12-10-2026,46,0,10,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-25T07:18:12.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,1A,GN,13-10-2026,47,1,10,False,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-25T07:18:12.001,top30
2026-08-26T07:44:15.164404,2026-08-26,11301,Udyan Express,CSMT,SBC,1A,GN,14-10-2026,48,2,10,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-25T20:07:48.001,top30
