snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,SL,GN,13-09-2026,22,6,9,True,RAC 79,RAC,79,Available,100,Confirm,High,2026-08-21T11:19:17.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,SL,GN,14-09-2026,23,0,9,False,RAC 83,RAC,83,Available,100,Confirm,High,2026-08-21T11:21:04.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,SL,GN,15-09-2026,24,1,9,False,WL 20,WL,20,,97,Confirm,High,2026-08-21T10:10:18.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,SL,GN,16-09-2026,25,2,9,False,WL 80,WL,80,,71,Confirm,High,2026-08-21T11:35:58.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,SL,GN,17-09-2026,26,3,9,False,WL 30,WL,30,,96,Confirm,High,2026-08-21T13:08:45.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,SL,GN,18-09-2026,27,4,9,False,WL 35,WL,35,,94,Confirm,High,2026-08-21T11:35:58.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,SL,GN,19-09-2026,28,5,9,True,WL 32,WL,32,,95,Confirm,High,2026-08-21T11:35:58.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,SL,GN,20-09-2026,29,6,9,True,WL 13,WL,13,,97,Confirm,High,2026-08-21T11:35:58.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,SL,GN,21-09-2026,30,0,9,False,RAC 66,RAC,66,Available,100,Confirm,High,2026-08-21T12:32:31.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,SL,GN,22-09-2026,31,1,9,False,RAC 85,RAC,85,Available,100,Confirm,High,2026-08-21T11:53:57.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,SL,GN,23-09-2026,32,2,9,False,WL 60,WL,60,,83,Confirm,High,2026-08-21T11:53:57.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,SL,GN,24-09-2026,33,3,9,False,WL 12,WL,12,,96,Confirm,High,2026-08-21T11:53:57.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,SL,GN,25-09-2026,34,4,9,False,WL 21,WL,21,,96,Confirm,High,2026-08-21T11:53:57.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,SL,GN,26-09-2026,35,5,9,True,WL 16,WL,16,,97,Confirm,High,2026-08-21T11:53:57.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,SL,GN,27-09-2026,36,6,9,True,RAC 58,RAC,58,Available,100,Confirm,High,2026-08-21T13:02:09.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,SL,GN,28-09-2026,37,0,9,False,RAC 33,RAC,33,Available,100,Confirm,High,2026-08-21T08:55:01.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,SL,GN,29-09-2026,38,1,9,False,RAC 27,RAC,27,Available,100,Confirm,High,2026-08-21T12:42:55.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,SL,GN,30-09-2026,39,2,9,False,WL 48,WL,48,,90,Confirm,High,2026-08-21T13:06:19.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,SL,GN,01-10-2026,40,3,10,False,WL 95,WL,95,,64,Confirm,High,2026-08-21T13:06:19.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,SL,GN,02-10-2026,41,4,10,False,WL 7,WL,7,,98,Confirm,High,2026-08-21T13:06:19.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,SL,GN,03-10-2026,42,5,10,True,RAC 78,RAC,78,Available,100,Confirm,High,2026-08-21T13:06:19.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,SL,GN,04-10-2026,43,6,10,True,WL 15,WL,15,,95,Confirm,High,2026-08-21T13:06:19.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,SL,GN,05-10-2026,44,0,10,False,RAC 82,RAC,82,Available,100,Confirm,High,2026-08-21T13:06:19.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,SL,GN,06-10-2026,45,1,10,False,RAC 86,RAC,86,Available,100,Confirm,High,2026-08-21T12:49:55.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,SL,GN,07-10-2026,46,2,10,False,WL 19,WL,19,,97,Confirm,High,2026-08-21T12:49:55.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,SL,GN,08-10-2026,47,3,10,False,WL 30,WL,30,,92,Confirm,High,2026-08-21T12:49:55.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,SL,GN,09-10-2026,48,4,10,False,WL 56,WL,56,,83,Confirm,High,2026-08-21T12:49:55.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,SL,GN,10-10-2026,49,5,10,True,WL 43,WL,43,,92,Confirm,High,2026-08-21T11:40:08.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,SL,GN,11-10-2026,50,6,10,True,WL 32,WL,32,,96,Confirm,High,2026-08-21T12:10:06.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,SL,GN,12-10-2026,51,0,10,False,WL 16,WL,16,,97,Confirm,High,2026-08-21T12:10:06.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,SL,GN,13-10-2026,52,1,10,False,WL 28,WL,28,,95,Confirm,High,2026-08-21T12:10:06.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,SL,GN,14-10-2026,53,2,10,False,WL 41,WL,41,,90,Confirm,High,2026-08-21T12:10:06.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,SL,GN,15-10-2026,54,3,10,False,WL 90,WL,90,,66,Confirm,High,2026-08-21T12:10:06.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,SL,GN,16-10-2026,55,4,10,False,WL 126,WL,126,,54,Confirm,High,2026-08-21T12:10:06.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,SL,GN,17-10-2026,56,5,10,True,WL 124,WL,124,,55,Confirm,High,2026-08-21T11:31:00.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,SL,GN,18-10-2026,57,6,10,True,WL 7,WL,7,,97,Confirm,High,2026-08-21T12:31:48.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,SL,GN,19-10-2026,58,0,10,False,WL 31,WL,31,,93,Confirm,High,2026-08-21T13:08:18.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,SL,GN,20-10-2026,59,1,10,False,WL 132,WL,132,,53,Confirm,High,2026-08-21T12:46:09.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,3A,GN,21-08-2026,-1,4,8,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-21T13:07:22.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,3A,GN,22-08-2026,0,5,8,True,WL 110,WL,110,47% Chance,47,Probable,High,2026-08-21T13:07:22.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,3A,GN,23-08-2026,1,6,8,True,WL 99,WL,99,,53,Confirm,High,2026-08-21T13:07:22.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,3A,GN,24-08-2026,2,0,8,False,WL 99,WL,99,,55,Confirm,High,2026-08-21T13:07:22.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,3A,GN,25-08-2026,3,1,8,False,WL 105,WL,105,,59,Confirm,High,2026-08-21T13:07:22.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,3A,GN,26-08-2026,4,2,8,False,WL 64,WL,64,,69,Confirm,High,2026-08-21T13:07:22.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,3A,GN,27-08-2026,5,3,8,False,WL 58,WL,58,,71,Confirm,High,2026-08-21T12:58:31.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,3A,GN,28-08-2026,6,4,8,False,WL 69,WL,69,,69,Confirm,High,2026-08-21T12:58:31.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,3A,GN,29-08-2026,7,5,8,True,WL 62,WL,62,,75,Confirm,High,2026-08-21T12:52:39.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,3A,GN,30-08-2026,8,6,8,True,WL 36,WL,36,,92,Confirm,High,2026-08-21T12:52:39.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,3A,GN,31-08-2026,9,0,8,False,WL 36,WL,36,,92,Confirm,High,2026-08-21T12:52:39.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,3A,GN,01-09-2026,10,1,9,False,WL 35,WL,35,,93,Confirm,High,2026-08-21T12:52:39.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,3A,GN,02-09-2026,11,2,9,False,WL 45,WL,45,,84,Confirm,High,2026-08-21T12:52:39.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,3A,GN,03-09-2026,12,3,9,False,WL 51,WL,51,,85,Confirm,High,2026-08-21T11:33:50.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,3A,GN,04-09-2026,13,4,9,False,WL 37,WL,37,,92,Confirm,High,2026-08-21T11:33:50.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,3A,GN,05-09-2026,14,5,9,True,WL 45,WL,45,,89,Confirm,High,2026-08-21T12:07:53.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,3A,GN,06-09-2026,15,6,9,True,WL 27,WL,27,,95,Confirm,High,2026-08-21T12:21:38.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,3A,GN,07-09-2026,16,0,9,False,WL 34,WL,34,,90,Confirm,High,2026-08-21T12:07:43.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,3A,GN,08-09-2026,17,1,9,False,WL 22,WL,22,,93,Confirm,High,2026-08-21T12:07:43.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,3A,GN,09-09-2026,18,2,9,False,WL 21,WL,21,,95,Confirm,High,2026-08-21T12:07:43.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,3A,GN,10-09-2026,19,3,9,False,WL 31,WL,31,,93,Confirm,High,2026-08-21T12:07:43.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,3A,GN,11-09-2026,20,4,9,False,WL 92,WL,92,,69,Confirm,High,2026-08-21T09:10:05.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,3A,GN,12-09-2026,21,5,9,True,WL 32,WL,32,,94,Confirm,High,2026-08-21T09:59:24.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,3A,GN,13-09-2026,22,6,9,True,WL 6,WL,6,,96,Confirm,High,2026-08-21T12:23:50.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,3A,GN,14-09-2026,23,0,9,False,WL 5,WL,5,,95,Confirm,High,2026-08-21T12:23:50.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,3A,GN,15-09-2026,24,1,9,False,WL 21,WL,21,,92,Confirm,High,2026-08-21T12:23:50.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,3A,GN,16-09-2026,25,2,9,False,WL 21,WL,21,,96,Confirm,High,2026-08-21T12:23:50.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,3A,GN,17-09-2026,26,3,9,False,WL 37,WL,37,,91,Confirm,High,2026-08-21T12:23:50.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,3A,GN,18-09-2026,27,4,9,False,WL 25,WL,25,,95,Confirm,High,2026-08-21T12:23:50.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,3A,GN,19-09-2026,28,5,9,True,WL 27,WL,27,,95,Confirm,High,2026-08-21T12:02:48.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,3A,GN,20-09-2026,29,6,9,True,WL 13,WL,13,,96,Confirm,High,2026-08-21T12:02:48.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,3A,GN,21-09-2026,30,0,9,False,WL 12,WL,12,,97,Confirm,High,2026-08-21T12:02:48.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,3A,GN,22-09-2026,31,1,9,False,WL 15,WL,15,,96,Confirm,High,2026-08-21T12:02:48.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,3A,GN,23-09-2026,32,2,9,False,WL 21,WL,21,,93,Confirm,High,2026-08-21T11:53:41.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,3A,GN,24-09-2026,33,3,9,False,WL 19,WL,19,,94,Confirm,High,2026-08-21T11:53:41.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,3A,GN,25-09-2026,34,4,9,False,WL 54,WL,54,,81,Confirm,High,2026-08-21T11:53:41.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,3A,GN,26-09-2026,35,5,9,True,WL 31,WL,31,,94,Confirm,High,2026-08-21T11:53:41.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,3A,GN,27-09-2026,36,6,9,True,RAC 24,RAC,24,Available,100,Confirm,High,2026-08-21T11:53:41.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,3A,GN,28-09-2026,37,0,9,False,RAC 34,RAC,34,Available,100,Confirm,High,2026-08-21T11:39:58.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,3A,GN,29-09-2026,38,1,9,False,RAC 30,RAC,30,Available,100,Confirm,High,2026-08-21T12:34:31.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,3A,GN,30-09-2026,39,2,9,False,WL 33,WL,33,,93,Confirm,High,2026-08-21T12:34:31.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,3A,GN,01-10-2026,40,3,10,False,WL 62,WL,62,,79,Confirm,High,2026-08-21T12:34:31.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,3A,GN,02-10-2026,41,4,10,False,WL 28,WL,28,,90,Confirm,High,2026-08-21T12:34:31.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,3A,GN,03-10-2026,42,5,10,True,RAC 36,RAC,36,Available,100,Confirm,High,2026-08-21T12:34:31.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,3A,GN,04-10-2026,43,6,10,True,WL 15,WL,15,,93,Confirm,High,2026-08-21T12:34:31.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,3A,GN,05-10-2026,44,0,10,False,RAC 25,RAC,25,Available,100,Confirm,High,2026-08-21T11:47:24.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,3A,GN,06-10-2026,45,1,10,False,RAC 8,RAC,8,Available,100,Confirm,High,2026-08-21T11:47:24.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,3A,GN,07-10-2026,46,2,10,False,RAC 14,RAC,14,Available,100,Confirm,High,2026-08-21T11:47:24.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,3A,GN,08-10-2026,47,3,10,False,WL 44,WL,44,,89,Confirm,High,2026-08-21T11:46:52.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,3A,GN,09-10-2026,48,4,10,False,WL 78,WL,78,,75,Confirm,High,2026-08-21T11:17:24.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,3A,GN,10-10-2026,49,5,10,True,WL 49,WL,49,,85,Confirm,High,2026-08-21T11:11:20.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,3A,GN,11-10-2026,50,6,10,True,WL 13,WL,13,,96,Confirm,High,2026-08-21T09:21:26.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,3A,GN,12-10-2026,51,0,10,False,WL 7,WL,7,,95,Confirm,High,2026-08-21T11:39:30.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,3A,GN,13-10-2026,52,1,10,False,WL 6,WL,6,,95,Confirm,High,2026-08-21T11:39:30.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,3A,GN,14-10-2026,53,2,10,False,WL 18,WL,18,,92,Confirm,High,2026-08-21T11:48:49.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,3A,GN,15-10-2026,54,3,10,False,WL 64,WL,64,,81,Confirm,High,2026-08-21T11:39:30.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,3A,GN,16-10-2026,55,4,10,False,WL 86,WL,86,,74,Confirm,High,2026-08-21T12:36:10.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,3A,GN,17-10-2026,56,5,10,True,WL 113,WL,113,,63,Confirm,High,2026-08-21T13:09:35.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,3A,GN,18-10-2026,57,6,10,True,WL 10,WL,10,,94,Confirm,High,2026-08-21T12:23:34.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,3A,GN,19-10-2026,58,0,10,False,WL 22,WL,22,,94,Confirm,High,2026-08-21T12:38:52.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,3A,GN,20-10-2026,59,1,10,False,WL 21,WL,21,,92,Confirm,High,2026-08-21T12:48:16.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,2A,GN,21-08-2026,-1,4,8,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-21T13:07:58.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,2A,GN,22-08-2026,0,5,8,True,WL 44,WL,44,46% Chance,46,Probable,High,2026-08-21T13:07:58.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,2A,GN,23-08-2026,1,6,8,True,WL 46,WL,46,,52,Confirm,High,2026-08-21T13:07:58.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,2A,GN,24-08-2026,2,0,8,False,WL 44,WL,44,,61,Confirm,High,2026-08-21T13:07:58.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,2A,GN,25-08-2026,3,1,8,False,WL 47,WL,47,,65,Confirm,High,2026-08-21T13:07:58.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,2A,GN,26-08-2026,4,2,8,False,WL 38,WL,38,,79,Confirm,High,2026-08-21T13:07:58.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,2A,GN,27-08-2026,5,3,8,False,WL 34,WL,34,,78,Confirm,High,2026-08-21T12:50:00.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,2A,GN,28-08-2026,6,4,8,False,WL 41,WL,41,,71,Confirm,High,2026-08-21T12:50:00.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,2A,GN,29-08-2026,7,5,8,True,WL 38,WL,38,,79,Confirm,High,2026-08-21T12:50:00.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,2A,GN,30-08-2026,8,6,8,True,WL 23,WL,23,,82,Confirm,High,2026-08-21T12:31:37.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,2A,GN,31-08-2026,9,0,8,False,WL 13,WL,13,,94,Confirm,High,2026-08-21T12:31:37.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,2A,GN,01-09-2026,10,1,9,False,WL 20,WL,20,,86,Confirm,High,2026-08-21T12:31:37.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,2A,GN,02-09-2026,11,2,9,False,WL 17,WL,17,,89,Confirm,High,2026-08-21T12:31:37.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,2A,GN,03-09-2026,12,3,9,False,WL 15,WL,15,,92,Confirm,High,2026-08-21T11:22:55.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,2A,GN,04-09-2026,13,4,9,False,WL 23,WL,23,,81,Confirm,High,2026-08-21T11:22:55.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,2A,GN,05-09-2026,14,5,9,True,WL 21,WL,21,,84,Confirm,High,2026-08-21T11:22:55.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,2A,GN,06-09-2026,15,6,9,True,WL 15,WL,15,,91,Confirm,High,2026-08-21T12:18:11.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,2A,GN,07-09-2026,16,0,9,False,WL 13,WL,13,,92,Confirm,High,2026-08-21T11:16:34.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,2A,GN,08-09-2026,17,1,9,False,WL 8,WL,8,,94,Confirm,High,2026-08-21T11:16:34.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,2A,GN,09-09-2026,18,2,9,False,WL 10,WL,10,,94,Confirm,High,2026-08-21T11:16:34.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,2A,GN,10-09-2026,19,3,9,False,WL 18,WL,18,,88,Confirm,High,2026-08-21T11:16:34.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,2A,GN,11-09-2026,20,4,9,False,WL 43,WL,43,,73,Confirm,High,2026-08-21T11:16:34.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,2A,GN,12-09-2026,21,5,9,True,WL 28,WL,28,,80,Confirm,High,2026-08-21T11:16:34.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,2A,GN,13-09-2026,22,6,9,True,WL 4,WL,4,,96,Confirm,High,2026-08-21T00:52:11.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,2A,GN,14-09-2026,23,0,9,False,RAC 8,RAC,8,Available,100,Confirm,High,2026-08-21T09:33:27.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,2A,GN,15-09-2026,24,1,9,False,WL 7,WL,7,,95,Confirm,High,2026-08-21T07:16:14.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,2A,GN,16-09-2026,25,2,9,False,WL 8,WL,8,,95,Confirm,High,2026-08-21T11:36:03.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,2A,GN,17-09-2026,26,3,9,False,WL 15,WL,15,,91,Confirm,High,2026-08-21T10:57:45.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,2A,GN,18-09-2026,27,4,9,False,WL 32,WL,32,,78,Confirm,High,2026-08-21T10:57:45.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,2A,GN,19-09-2026,28,5,9,True,WL 8,WL,8,,94,Confirm,High,2026-08-21T10:57:45.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,2A,GN,20-09-2026,29,6,9,True,WL 2,WL,2,,97,Confirm,High,2026-08-21T10:57:45.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,2A,GN,21-09-2026,30,0,9,False,WL 6,WL,6,,94,Confirm,High,2026-08-21T10:57:45.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,2A,GN,22-09-2026,31,1,9,False,WL 2,WL,2,,95,Confirm,High,2026-08-21T11:54:46.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12627,Karnataka Exp,SBC,NDLS,2A,GN,23-09-2026,32,2,9,False,WL 6,WL,6,,95,Confirm,High,2026-08-21T09:08:11.001,top30
