snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,1A,GN,22-09-2026,27,1,9,False,WL 1,WL,1,,94,Confirm,High,2026-08-23T16:13:38.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,1A,GN,23-09-2026,28,2,9,False,WL 1,WL,1,,94,Confirm,High,2026-08-23T13:00:13.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,1A,GN,24-09-2026,29,3,9,False,WL 1,WL,1,,94,Confirm,High,2026-08-23T10:10:09.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,1A,GN,25-09-2026,30,4,9,False,WL 1,WL,1,,93,Confirm,High,2026-08-23T10:10:09.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,1A,GN,26-09-2026,31,5,9,True,WL 1,WL,1,,93,Confirm,High,2026-08-23T10:10:09.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,1A,GN,27-09-2026,32,6,9,True,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-25T13:10:52.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,1A,GN,28-09-2026,33,0,9,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-25T10:44:52.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,1A,GN,29-09-2026,34,1,9,False,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-25T10:44:52.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,1A,GN,30-09-2026,35,2,9,False,WL 2,WL,2,,94,Confirm,High,2026-08-25T10:44:52.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,1A,GN,01-10-2026,36,3,10,False,WL 1,WL,1,,93,Confirm,High,2026-08-25T10:44:52.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,1A,GN,02-10-2026,37,4,10,False,WL 1,WL,1,,93,Confirm,High,2026-08-25T10:44:52.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,1A,GN,03-10-2026,38,5,10,True,WL 1,WL,1,,93,Confirm,High,2026-08-25T08:37:04.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,1A,GN,04-10-2026,39,6,10,True,WL 2,WL,2,,93,Confirm,High,2026-08-25T08:37:04.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,1A,GN,05-10-2026,40,0,10,False,WL 1,WL,1,,93,Confirm,High,2026-08-24T15:18:58.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,1A,GN,06-10-2026,41,1,10,False,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-23T10:12:50.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,1A,GN,07-10-2026,42,2,10,False,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-23T10:12:50.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,1A,GN,08-10-2026,43,3,10,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-23T10:12:50.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,1A,GN,09-10-2026,44,4,10,False,WL 1,WL,1,,93,Confirm,High,2026-08-23T10:12:50.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,1A,GN,10-10-2026,45,5,10,True,WL 1,WL,1,,93,Confirm,High,2026-08-23T10:12:50.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,1A,GN,11-10-2026,46,6,10,True,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-21T21:10:05.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,1A,GN,12-10-2026,47,0,10,False,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-21T21:10:05.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,1A,GN,13-10-2026,48,1,10,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-21T21:10:05.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,1A,GN,14-10-2026,49,2,10,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-25T09:33:14.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,1A,GN,15-10-2026,50,3,10,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-25T09:33:14.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,1A,GN,16-10-2026,51,4,10,False,WL 1,WL,1,,93,Confirm,High,2026-08-25T09:33:14.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,1A,GN,17-10-2026,52,5,10,True,WL 1,WL,1,,93,Confirm,High,2026-08-25T09:33:14.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,1A,GN,18-10-2026,53,6,10,True,WL 1,WL,1,,93,Confirm,High,2026-08-25T09:33:14.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,1A,GN,19-10-2026,54,0,10,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-25T09:33:14.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,1A,GN,20-10-2026,55,1,10,False,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-25T01:05:44.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,1A,GN,21-10-2026,56,2,10,False,WL 1,WL,1,,93,Confirm,High,2026-08-25T08:31:12.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,1A,GN,22-10-2026,57,3,10,False,WL 1,WL,1,,93,Confirm,High,2026-08-25T08:31:12.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,1A,GN,23-10-2026,58,4,10,False,WL 2,WL,2,,93,Confirm,High,2026-08-25T08:31:12.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12628,Karnataka Exp,NDLS,SBC,1A,GN,24-10-2026,59,5,10,True,WL 8,WL,8,,88,Confirm,High,2026-08-25T11:46:50.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,SL,GN,25-08-2026,-1,1,8,False,Train Departed,TRAIN DEPARTED,,No more booking,0,No Chance,None,2026-08-25T13:06:59.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,SL,GN,26-08-2026,0,2,8,False,WL 30,WL,30,56% Chance,56,Probable,High,2026-08-25T13:12:50.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,SL,GN,27-08-2026,1,3,8,False,WL 26,WL,26,,84,Confirm,High,2026-08-25T13:03:32.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,SL,GN,28-08-2026,2,4,8,False,WL 37,WL,37,,59,Confirm,High,2026-08-25T13:02:49.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,SL,GN,29-08-2026,3,5,8,True,WL 46,WL,46,,52,Confirm,High,2026-08-25T13:02:49.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,SL,GN,30-08-2026,4,6,8,True,WL 55,WL,55,49% Chance,49,Probable,High,2026-08-25T13:02:49.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,SL,GN,31-08-2026,5,0,8,False,WL 31,WL,31,,78,Confirm,High,2026-08-25T13:02:49.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,SL,GN,01-09-2026,6,1,9,False,RAC 80,RAC,80,Available,100,Confirm,High,2026-08-25T13:02:49.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,SL,GN,02-09-2026,7,2,9,False,RAC 59,RAC,59,Available,100,Confirm,High,2026-08-25T13:02:49.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,SL,GN,03-09-2026,8,3,9,False,RAC 60,RAC,60,Available,100,Confirm,High,2026-08-25T12:09:08.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,SL,GN,04-09-2026,9,4,9,False,RAC 69,RAC,69,Available,100,Confirm,High,2026-08-25T12:09:08.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,SL,GN,05-09-2026,10,5,9,True,RAC 68,RAC,68,Available,100,Confirm,High,2026-08-25T12:09:08.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,SL,GN,06-09-2026,11,6,9,True,RAC 24,RAC,24,Available,100,Confirm,High,2026-08-25T09:36:43.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,SL,GN,07-09-2026,12,0,9,False,RAC 8,RAC,8,Available,100,Confirm,High,2026-08-25T07:50:56.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,SL,GN,08-09-2026,13,1,9,False,RAC 21,RAC,21,Available,100,Confirm,High,2026-08-25T07:06:00.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,SL,GN,09-09-2026,14,2,9,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-25T03:18:10.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,SL,GN,10-09-2026,15,3,9,False,RAC 27,RAC,27,Available,100,Confirm,High,2026-08-25T12:06:00.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,SL,GN,11-09-2026,16,4,9,False,RAC 27,RAC,27,Available,100,Confirm,High,2026-08-25T11:38:47.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,SL,GN,12-09-2026,17,5,9,True,RAC 26,RAC,26,Available,100,Confirm,High,2026-08-25T11:38:47.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,SL,GN,13-09-2026,18,6,9,True,RAC 39,RAC,39,Available,100,Confirm,High,2026-08-25T11:38:47.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,SL,GN,14-09-2026,19,0,9,False,RAC 15,RAC,15,Available,100,Confirm,High,2026-08-25T11:38:47.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,SL,GN,15-09-2026,20,1,9,False,RAC 12,RAC,12,Available,100,Confirm,High,2026-08-25T11:38:47.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,SL,GN,16-09-2026,21,2,9,False,RAC 17,RAC,17,Available,100,Confirm,High,2026-08-25T07:29:36.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,SL,GN,17-09-2026,22,3,9,False,RAC 22,RAC,22,Available,100,Confirm,High,2026-08-25T07:29:36.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,SL,GN,18-09-2026,23,4,9,False,RAC 58,RAC,58,Available,100,Confirm,High,2026-08-25T09:15:47.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,SL,GN,19-09-2026,24,5,9,True,WL 73,WL,73,,59,Confirm,High,2026-08-25T12:51:33.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,SL,GN,20-09-2026,25,6,9,True,WL 40,WL,40,,91,Confirm,High,2026-08-25T11:18:13.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,SL,GN,21-09-2026,26,0,9,False,RAC 81,RAC,81,Available,100,Confirm,High,2026-08-25T11:18:13.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,SL,GN,22-09-2026,27,1,9,False,RAC 11,RAC,11,Available,100,Confirm,High,2026-08-25T11:18:13.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,SL,GN,23-09-2026,28,2,9,False,RAC 7,RAC,7,Available,100,Confirm,High,2026-08-25T12:45:55.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,SL,GN,24-09-2026,29,3,9,False,AVL 38,AVAILABLE,38,Available,100,Confirm,High,2026-08-25T12:53:53.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,SL,GN,25-09-2026,30,4,9,False,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-25T12:45:52.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,SL,GN,26-09-2026,31,5,9,True,RAC 52,RAC,52,Available,100,Confirm,High,2026-08-25T12:45:52.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,SL,GN,27-09-2026,32,6,9,True,RAC 22,RAC,22,Available,100,Confirm,High,2026-08-25T12:45:52.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,SL,GN,28-09-2026,33,0,9,False,RAC 14,RAC,14,Available,100,Confirm,High,2026-08-25T12:45:52.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,SL,GN,29-09-2026,34,1,9,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-25T12:45:52.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,SL,GN,30-09-2026,35,2,9,False,AVL 31,AVAILABLE,31,Available,100,Confirm,High,2026-08-25T12:45:50.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,SL,GN,01-10-2026,36,3,10,False,RAC 40,RAC,40,Available,100,Confirm,High,2026-08-25T09:39:59.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,SL,GN,02-10-2026,37,4,10,False,RAC 12,RAC,12,Available,100,Confirm,High,2026-08-25T09:39:59.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,SL,GN,03-10-2026,38,5,10,True,RAC 3,RAC,3,Available,100,Confirm,High,2026-08-25T09:39:59.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,SL,GN,04-10-2026,39,6,10,True,RAC 45,RAC,45,Available,100,Confirm,High,2026-08-25T09:39:59.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,SL,GN,05-10-2026,40,0,10,False,RAC 34,RAC,34,Available,100,Confirm,High,2026-08-25T12:45:07.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,SL,GN,06-10-2026,41,1,10,False,RAC 25,RAC,25,Available,100,Confirm,High,2026-08-25T12:45:37.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,SL,GN,07-10-2026,42,2,10,False,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-25T12:45:37.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,SL,GN,08-10-2026,43,3,10,False,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-25T12:45:37.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,SL,GN,09-10-2026,44,4,10,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-25T12:45:37.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,SL,GN,10-10-2026,45,5,10,True,RAC 19,RAC,19,Available,100,Confirm,High,2026-08-25T12:45:37.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,SL,GN,11-10-2026,46,6,10,True,RAC 84,RAC,84,Available,100,Confirm,High,2026-08-25T12:45:37.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,SL,GN,12-10-2026,47,0,10,False,RAC 20,RAC,20,Available,100,Confirm,High,2026-08-25T11:26:09.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,SL,GN,13-10-2026,48,1,10,False,RAC 27,RAC,27,Available,100,Confirm,High,2026-08-25T09:43:42.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,SL,GN,14-10-2026,49,2,10,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-25T10:37:28.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,SL,GN,15-10-2026,50,3,10,False,RAC 9,RAC,9,Available,100,Confirm,High,2026-08-25T12:44:35.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,SL,GN,16-10-2026,51,4,10,False,AVL 14,AVAILABLE,14,Available,100,Confirm,High,2026-08-25T11:52:07.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,SL,GN,17-10-2026,52,5,10,True,RAC 16,RAC,16,Available,100,Confirm,High,2026-08-25T11:52:07.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,SL,GN,18-10-2026,53,6,10,True,RAC 23,RAC,23,Available,100,Confirm,High,2026-08-25T11:52:07.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,SL,GN,19-10-2026,54,0,10,False,RAC 51,RAC,51,Available,100,Confirm,High,2026-08-25T11:52:07.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,SL,GN,20-10-2026,55,1,10,False,RAC 63,RAC,63,Available,100,Confirm,High,2026-08-25T11:53:36.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,SL,GN,21-10-2026,56,2,10,False,WL 1,WL,1,,93,Confirm,High,2026-08-25T11:05:45.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,SL,GN,22-10-2026,57,3,10,False,RAC 28,RAC,28,Available,100,Confirm,High,2026-08-25T12:23:03.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,SL,GN,23-10-2026,58,4,10,False,AVL 85,AVAILABLE,85,Available,100,Confirm,High,2026-08-25T12:48:53.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,SL,GN,24-10-2026,59,5,10,True,AVL 64,AVAILABLE,64,Available,100,Confirm,High,2026-08-25T12:56:52.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,3A,GN,25-08-2026,-1,1,8,False,Train Departed,TRAIN DEPARTED,,No more booking,0,No Chance,None,2026-08-25T12:57:17.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,3A,GN,26-08-2026,0,2,8,False,WL 16,WL,16,66% Chance,66,Probable,High,2026-08-25T13:13:45.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,3A,GN,27-08-2026,1,3,8,False,WL 22,WL,22,,70,Confirm,High,2026-08-25T13:13:08.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,3A,GN,28-08-2026,2,4,8,False,WL 39,WL,39,,61,Confirm,High,2026-08-25T13:13:08.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,3A,GN,29-08-2026,3,5,8,True,WL 34,WL,34,,57,Confirm,High,2026-08-25T13:13:08.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,3A,GN,30-08-2026,4,6,8,True,WL 29,WL,29,,69,Confirm,High,2026-08-25T13:13:08.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,3A,GN,31-08-2026,5,0,8,False,WL 22,WL,22,,84,Confirm,High,2026-08-25T13:13:08.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,3A,GN,01-09-2026,6,1,9,False,WL 5,WL,5,,96,Confirm,High,2026-08-25T13:03:48.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,3A,GN,02-09-2026,7,2,9,False,WL 13,WL,13,,90,Confirm,High,2026-08-25T11:22:39.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,3A,GN,03-09-2026,8,3,9,False,WL 18,WL,18,,88,Confirm,High,2026-08-25T11:22:39.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,3A,GN,04-09-2026,9,4,9,False,WL 20,WL,20,,93,Confirm,High,2026-08-25T11:22:39.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,3A,GN,05-09-2026,10,5,9,True,WL 13,WL,13,,91,Confirm,High,2026-08-25T12:54:42.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,3A,GN,06-09-2026,11,6,9,True,WL 15,WL,15,,89,Confirm,High,2026-08-25T12:57:26.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,3A,GN,07-09-2026,12,0,9,False,WL 9,WL,9,,93,Confirm,High,2026-08-25T12:29:30.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,3A,GN,08-09-2026,13,1,9,False,RAC 26,RAC,26,Available,100,Confirm,High,2026-08-25T12:53:57.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,3A,GN,09-09-2026,14,2,9,False,RAC 26,RAC,26,Available,100,Confirm,High,2026-08-25T12:29:30.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,3A,GN,10-09-2026,15,3,9,False,RAC 28,RAC,28,Available,100,Confirm,High,2026-08-25T12:29:30.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,3A,GN,11-09-2026,16,4,9,False,WL 17,WL,17,,90,Confirm,High,2026-08-25T12:29:30.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,3A,GN,12-09-2026,17,5,9,True,WL 12,WL,12,,93,Confirm,High,2026-08-25T12:29:30.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,3A,GN,13-09-2026,18,6,9,True,WL 14,WL,14,,92,Confirm,High,2026-08-25T11:43:13.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,3A,GN,14-09-2026,19,0,9,False,WL 5,WL,5,,92,Confirm,High,2026-08-25T11:43:13.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,3A,GN,15-09-2026,20,1,9,False,RAC 30,RAC,30,Available,100,Confirm,High,2026-08-25T11:43:13.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,3A,GN,16-09-2026,21,2,9,False,WL 3,WL,3,,94,Confirm,High,2026-08-25T11:43:13.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,3A,GN,17-09-2026,22,3,9,False,WL 5,WL,5,,94,Confirm,High,2026-08-25T11:43:13.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,3A,GN,18-09-2026,23,4,9,False,WL 24,WL,24,,89,Confirm,High,2026-08-25T11:43:13.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,3A,GN,19-09-2026,24,5,9,True,WL 29,WL,29,,84,Confirm,High,2026-08-25T11:46:44.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,3A,GN,20-09-2026,25,6,9,True,WL 28,WL,28,,93,Confirm,High,2026-08-25T10:35:29.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,3A,GN,21-09-2026,26,0,9,False,WL 13,WL,13,,97,Confirm,High,2026-08-25T10:32:55.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,3A,GN,22-09-2026,27,1,9,False,RAC 17,RAC,17,Available,100,Confirm,High,2026-08-25T10:32:55.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,3A,GN,23-09-2026,28,2,9,False,WL 4,WL,4,,94,Confirm,High,2026-08-25T10:32:55.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,3A,GN,24-09-2026,29,3,9,False,RAC 22,RAC,22,Available,100,Confirm,High,2026-08-25T10:32:55.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,3A,GN,25-09-2026,30,4,9,False,RAC 15,RAC,15,Available,100,Confirm,High,2026-08-25T10:32:55.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,3A,GN,26-09-2026,31,5,9,True,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-25T09:38:31.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,3A,GN,27-09-2026,32,6,9,True,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-25T09:38:31.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,3A,GN,28-09-2026,33,0,9,False,RAC 7,RAC,7,Available,100,Confirm,High,2026-08-24T21:51:10.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12617,Mangladweep Exp,ERS,NZM,3A,GN,29-09-2026,34,1,9,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-24T21:51:10.001,top30
