snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,1A,GN,20-09-2026,18,6,9,True,WL 3,WL,3,,95,Confirm,High,2026-08-31T09:56:46.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,1A,GN,21-09-2026,19,0,9,False,WL 1,WL,1,,94,Confirm,High,2026-08-31T09:56:46.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,1A,GN,22-09-2026,20,1,9,False,WL 1,WL,1,,94,Confirm,High,2026-08-31T09:56:46.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,1A,GN,23-09-2026,21,2,9,False,WL 1,WL,1,,94,Confirm,High,2026-08-31T07:01:00.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,1A,GN,24-09-2026,22,3,9,False,WL 1,WL,1,,94,Confirm,High,2026-08-31T13:43:49.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,1A,GN,25-09-2026,23,4,9,False,WL 3,WL,3,,95,Confirm,High,2026-08-31T11:28:00.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,1A,GN,26-09-2026,24,5,9,True,WL 2,WL,2,,95,Confirm,High,2026-09-01T07:55:42.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,1A,GN,27-09-2026,25,6,9,True,WL 1,WL,1,,94,Confirm,High,2026-09-01T07:55:07.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,1A,GN,28-09-2026,26,0,9,False,WL 1,WL,1,,94,Confirm,High,2026-09-01T07:55:07.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,1A,GN,29-09-2026,27,1,9,False,WL 1,WL,1,,94,Confirm,High,2026-09-01T07:55:07.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,1A,GN,30-09-2026,28,2,9,False,WL 3,WL,3,,95,Confirm,High,2026-09-01T11:58:08.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,1A,GN,01-10-2026,29,3,10,False,WL 7,WL,7,,92,Confirm,High,2026-09-01T11:58:08.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,1A,GN,02-10-2026,30,4,10,False,WL 4,WL,4,,94,Confirm,High,2026-09-01T11:58:08.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,1A,GN,03-10-2026,31,5,10,True,WL 3,WL,3,,94,Confirm,High,2026-09-01T11:58:08.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,1A,GN,04-10-2026,32,6,10,True,WL 1,WL,1,,94,Confirm,High,2026-09-01T11:58:08.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,1A,GN,05-10-2026,33,0,10,False,WL 1,WL,1,,94,Confirm,High,2026-09-01T11:58:08.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,1A,GN,06-10-2026,34,1,10,False,WL 4,WL,4,,94,Confirm,High,2026-08-31T17:11:38.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,1A,GN,07-10-2026,35,2,10,False,WL 3,WL,3,,95,Confirm,High,2026-08-31T17:11:38.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,1A,GN,08-10-2026,36,3,10,False,WL 5,WL,5,,93,Confirm,High,2026-08-31T17:11:38.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,1A,GN,09-10-2026,37,4,10,False,WL 9,WL,9,,91,Confirm,High,2026-08-31T17:11:38.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,1A,GN,10-10-2026,38,5,10,True,WL 9,WL,9,,91,Confirm,High,2026-08-31T12:37:58.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,1A,GN,11-10-2026,39,6,10,True,WL 3,WL,3,,95,Confirm,High,2026-08-31T18:18:21.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,1A,GN,12-10-2026,40,0,10,False,WL 5,WL,5,,93,Confirm,High,2026-08-31T22:42:56.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,1A,GN,13-10-2026,41,1,10,False,WL 2,WL,2,,94,Confirm,High,2026-08-31T22:36:44.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,1A,GN,14-10-2026,42,2,10,False,WL 7,WL,7,,92,Confirm,High,2026-08-31T22:36:44.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,1A,GN,15-10-2026,43,3,10,False,WL 9,WL,9,,90,Confirm,High,2026-08-31T22:36:44.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,1A,GN,16-10-2026,44,4,10,False,WL 14,WL,14,,90,Confirm,High,2026-08-31T22:36:44.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,1A,GN,17-10-2026,45,5,10,True,WL 17,WL,17,,90,Confirm,High,2026-08-31T22:36:44.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,1A,GN,18-10-2026,46,6,10,True,WL 5,WL,5,,93,Confirm,High,2026-08-31T17:32:12.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,1A,GN,19-10-2026,47,0,10,False,WL 3,WL,3,,94,Confirm,High,2026-08-31T17:32:12.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,1A,GN,20-10-2026,48,1,10,False,WL 11,WL,11,,89,Confirm,High,2026-08-31T17:32:12.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,1A,GN,21-10-2026,49,2,10,False,WL 3,WL,3,,95,Confirm,High,2026-08-31T17:32:12.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,1A,GN,22-10-2026,50,3,10,False,WL 3,WL,3,,95,Confirm,High,2026-08-31T17:13:10.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,1A,GN,23-10-2026,51,4,10,False,WL 8,WL,8,,92,Confirm,High,2026-08-31T16:19:43.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,1A,GN,24-10-2026,52,5,10,True,WL 3,WL,3,,94,Confirm,High,2026-09-01T02:07:38.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,1A,GN,25-10-2026,53,6,10,True,WL 2,WL,2,,94,Confirm,High,2026-08-31T22:11:47.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,1A,GN,26-10-2026,54,0,10,False,WL 1,WL,1,,94,Confirm,High,2026-08-31T22:11:47.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,1A,GN,27-10-2026,55,1,10,False,WL 2,WL,2,,94,Confirm,High,2026-09-01T10:42:03.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,1A,GN,28-10-2026,56,2,10,False,WL 3,WL,3,,95,Confirm,High,2026-09-01T10:42:03.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,1A,GN,29-10-2026,57,3,10,False,WL 4,WL,4,,94,Confirm,High,2026-09-01T15:45:16.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,1A,GN,30-10-2026,58,4,10,False,WL 16,WL,16,,90,Confirm,High,2026-09-01T13:53:53.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12627,Karnataka Exp,SBC,NDLS,1A,GN,31-10-2026,59,5,10,True,Regret,REGRET,0,No more booking,0,No Chance,None,2026-09-01T17:28:43.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,SL,GN,01-09-2026,-1,1,9,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-09-01T17:36:26.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,SL,GN,02-09-2026,0,2,9,False,WL 32,WL,32,55% Chance,55,Probable,High,2026-09-01T17:25:22.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,SL,GN,03-09-2026,1,3,9,False,WL 29,WL,29,,78,Confirm,High,2026-09-01T17:28:46.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,SL,GN,04-09-2026,2,4,9,False,WL 39,WL,39,,70,Confirm,High,2026-09-01T17:25:22.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,SL,GN,05-09-2026,3,5,9,True,WL 65,WL,65,46% Chance,46,Probable,High,2026-09-01T17:25:22.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,SL,GN,06-09-2026,4,6,9,True,WL 41,WL,41,,74,Confirm,High,2026-09-01T17:34:14.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,SL,GN,07-09-2026,5,0,9,False,WL 45,WL,45,,64,Confirm,High,2026-09-01T16:08:13.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,SL,GN,08-09-2026,6,1,9,False,WL 41,WL,41,,79,Confirm,High,2026-09-01T16:08:13.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,SL,GN,09-09-2026,7,2,9,False,WL 33,WL,33,,86,Confirm,High,2026-09-01T17:31:23.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,SL,GN,10-09-2026,8,3,9,False,WL 22,WL,22,,96,Confirm,High,2026-09-01T17:31:23.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,SL,GN,11-09-2026,9,4,9,False,WL 59,WL,59,,61,Confirm,High,2026-09-01T17:35:11.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,SL,GN,12-09-2026,10,5,9,True,WL 54,WL,54,,66,Confirm,High,2026-09-01T17:31:23.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,SL,GN,13-09-2026,11,6,9,True,WL 32,WL,32,,91,Confirm,High,2026-09-01T17:31:23.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,SL,GN,14-09-2026,12,0,9,False,WL 31,WL,31,,85,Confirm,High,2026-09-01T17:31:23.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,SL,GN,15-09-2026,13,1,9,False,WL 31,WL,31,,83,Confirm,High,2026-09-01T17:03:44.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,SL,GN,16-09-2026,14,2,9,False,WL 22,WL,22,,96,Confirm,High,2026-09-01T17:03:44.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,SL,GN,17-09-2026,15,3,9,False,WL 14,WL,14,,95,Confirm,High,2026-09-01T17:03:44.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,SL,GN,18-09-2026,16,4,9,False,WL 28,WL,28,,89,Confirm,High,2026-09-01T17:03:44.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,SL,GN,19-09-2026,17,5,9,True,WL 68,WL,68,,63,Confirm,High,2026-09-01T16:57:42.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,SL,GN,20-09-2026,18,6,9,True,WL 20,WL,20,,95,Confirm,High,2026-09-01T16:57:42.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,SL,GN,21-09-2026,19,0,9,False,RAC 84,RAC,84,Available,100,Confirm,High,2026-09-01T17:03:08.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,SL,GN,22-09-2026,20,1,9,False,WL 6,WL,6,,97,Confirm,High,2026-09-01T15:55:12.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,SL,GN,23-09-2026,21,2,9,False,RAC 62,RAC,62,Available,100,Confirm,High,2026-09-01T16:10:29.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,SL,GN,24-09-2026,22,3,9,False,RAC 48,RAC,48,Available,100,Confirm,High,2026-09-01T16:09:55.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,SL,GN,25-09-2026,23,4,9,False,WL 3,WL,3,,97,Confirm,High,2026-09-01T14:32:16.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,SL,GN,26-09-2026,24,5,9,True,WL 29,WL,29,,87,Confirm,High,2026-09-01T16:28:29.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,SL,GN,27-09-2026,25,6,9,True,RAC 73,RAC,73,Available,100,Confirm,High,2026-09-01T16:43:16.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,SL,GN,28-09-2026,26,0,9,False,WL 26,WL,26,,96,Confirm,High,2026-09-01T16:16:12.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,SL,GN,29-09-2026,27,1,9,False,WL 44,WL,44,,85,Confirm,High,2026-09-01T16:16:12.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,SL,GN,30-09-2026,28,2,9,False,WL 88,WL,88,,50,Confirm,High,2026-09-01T16:16:12.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,SL,GN,01-10-2026,29,3,10,False,WL 74,WL,74,,56,Confirm,High,2026-09-01T16:31:39.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,SL,GN,02-10-2026,30,4,10,False,WL 32,WL,32,,94,Confirm,High,2026-09-01T15:03:03.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,SL,GN,03-10-2026,31,5,10,True,WL 46,WL,46,,86,Confirm,High,2026-09-01T17:20:17.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,SL,GN,04-10-2026,32,6,10,True,WL 43,WL,43,,89,Confirm,High,2026-09-01T15:03:03.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,SL,GN,05-10-2026,33,0,10,False,WL 37,WL,37,,82,Confirm,High,2026-09-01T17:19:33.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,SL,GN,06-10-2026,34,1,10,False,WL 39,WL,39,,82,Confirm,High,2026-09-01T15:03:03.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,SL,GN,07-10-2026,35,2,10,False,WL 45,WL,45,,78,Confirm,High,2026-09-01T15:03:03.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,SL,GN,08-10-2026,36,3,10,False,WL 40,WL,40,,89,Confirm,High,2026-09-01T13:49:58.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,SL,GN,09-10-2026,37,4,10,False,WL 59,WL,59,,71,Confirm,High,2026-09-01T13:49:58.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,SL,GN,10-10-2026,38,5,10,True,WL 91,WL,91,49% Chance,49,Probable,High,2026-09-01T13:49:58.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,SL,GN,11-10-2026,39,6,10,True,WL 37,WL,37,,92,Confirm,High,2026-09-01T12:50:22.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,SL,GN,12-10-2026,40,0,10,False,WL 37,WL,37,,89,Confirm,High,2026-09-01T09:46:14.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,SL,GN,13-10-2026,41,1,10,False,WL 48,WL,48,,77,Confirm,High,2026-09-01T09:46:14.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,SL,GN,14-10-2026,42,2,10,False,WL 90,WL,90,48% Chance,48,Probable,High,2026-09-01T15:10:46.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,SL,GN,15-10-2026,43,3,10,False,Regret,REGRET,0,No more booking,0,No Chance,None,2026-09-01T15:10:46.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,SL,GN,16-10-2026,44,4,10,False,WL 134,WL,134,42% Chance,42,Probable,High,2026-09-01T15:40:03.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,SL,GN,17-10-2026,45,5,10,True,Regret,REGRET,0,No more booking,0,No Chance,None,2026-09-01T17:20:55.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,SL,GN,18-10-2026,46,6,10,True,WL 51,WL,51,,80,Confirm,High,2026-09-01T15:39:32.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,SL,GN,19-10-2026,47,0,10,False,WL 28,WL,28,,95,Confirm,High,2026-09-01T17:03:50.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,SL,GN,20-10-2026,48,1,10,False,WL 43,WL,43,,84,Confirm,High,2026-09-01T15:41:00.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,SL,GN,21-10-2026,49,2,10,False,WL 59,WL,59,,74,Confirm,High,2026-09-01T17:01:28.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,SL,GN,22-10-2026,50,3,10,False,WL 117,WL,117,43% Chance,43,Probable,High,2026-09-01T17:01:28.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,SL,GN,23-10-2026,51,4,10,False,WL 127,WL,127,42% Chance,42,Probable,High,2026-09-01T17:01:28.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,SL,GN,24-10-2026,52,5,10,True,WL 119,WL,119,43% Chance,43,Probable,High,2026-09-01T17:01:28.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,SL,GN,25-10-2026,53,6,10,True,WL 75,WL,75,,54,Confirm,High,2026-09-01T17:01:28.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,SL,GN,26-10-2026,54,0,10,False,WL 77,WL,77,,54,Confirm,High,2026-09-01T17:01:28.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,SL,GN,27-10-2026,55,1,10,False,WL 117,WL,117,44% Chance,44,Probable,High,2026-09-01T15:49:51.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,SL,GN,28-10-2026,56,2,10,False,WL 100,WL,100,48% Chance,48,Probable,High,2026-09-01T15:49:51.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,SL,GN,29-10-2026,57,3,10,False,WL 56,WL,56,,52,Confirm,High,2026-09-01T15:49:51.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,SL,GN,30-10-2026,58,4,10,False,WL 14,WL,14,,94,Confirm,High,2026-09-01T17:37:11.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,SL,GN,31-10-2026,59,5,10,True,RAC 84,RAC,84,Available,100,Confirm,High,2026-09-01T17:38:50.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,3A,GN,01-09-2026,-1,1,9,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-09-01T16:55:29.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,3A,GN,02-09-2026,0,2,9,False,WL 11,WL,11,,90,Confirm,High,2026-09-01T16:55:29.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,3A,GN,03-09-2026,1,3,9,False,WL 22,WL,22,,73,Confirm,High,2026-09-01T17:28:57.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,3A,GN,04-09-2026,2,4,9,False,WL 27,WL,27,,70,Confirm,High,2026-09-01T16:55:29.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,3A,GN,05-09-2026,3,5,9,True,WL 45,WL,45,Low Chance,29,No Chance,High,2026-09-01T16:59:13.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,3A,GN,06-09-2026,4,6,9,True,WL 22,WL,22,,91,Confirm,High,2026-09-01T16:59:13.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,3A,GN,07-09-2026,5,0,9,False,WL 24,WL,24,,87,Confirm,High,2026-09-01T16:59:13.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,3A,GN,08-09-2026,6,1,9,False,WL 9,WL,9,,96,Confirm,High,2026-09-01T16:59:13.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,3A,GN,09-09-2026,7,2,9,False,WL 15,WL,15,,94,Confirm,High,2026-09-01T16:59:13.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,3A,GN,10-09-2026,8,3,9,False,WL 15,WL,15,,96,Confirm,High,2026-09-01T16:59:13.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,3A,GN,11-09-2026,9,4,9,False,WL 39,WL,39,,85,Confirm,High,2026-09-01T17:22:37.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,3A,GN,12-09-2026,10,5,9,True,WL 42,WL,42,,81,Confirm,High,2026-09-01T15:06:31.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,3A,GN,13-09-2026,11,6,9,True,WL 14,WL,14,,96,Confirm,High,2026-09-01T13:32:31.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,3A,GN,14-09-2026,12,0,9,False,WL 23,WL,23,,86,Confirm,High,2026-09-01T12:21:08.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,3A,GN,15-09-2026,13,1,9,False,WL 15,WL,15,,96,Confirm,High,2026-09-01T15:41:04.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,3A,GN,16-09-2026,14,2,9,False,WL 22,WL,22,,87,Confirm,High,2026-09-01T14:21:29.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,3A,GN,17-09-2026,15,3,9,False,WL 13,WL,13,,96,Confirm,High,2026-09-01T14:21:29.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,3A,GN,18-09-2026,16,4,9,False,WL 31,WL,31,,88,Confirm,High,2026-09-01T17:00:48.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,3A,GN,19-09-2026,17,5,9,True,WL 29,WL,29,,93,Confirm,High,2026-09-01T17:00:48.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,3A,GN,20-09-2026,18,6,9,True,WL 9,WL,9,,97,Confirm,High,2026-09-01T17:00:48.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,3A,GN,21-09-2026,19,0,9,False,WL 2,WL,2,,96,Confirm,High,2026-09-01T17:00:48.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,3A,GN,22-09-2026,20,1,9,False,WL 9,WL,9,,93,Confirm,High,2026-09-01T17:00:48.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,3A,GN,23-09-2026,21,2,9,False,WL 4,WL,4,,96,Confirm,High,2026-09-01T17:00:48.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,3A,GN,24-09-2026,22,3,9,False,WL 4,WL,4,,97,Confirm,High,2026-09-01T17:00:15.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,3A,GN,25-09-2026,23,4,9,False,WL 16,WL,16,,96,Confirm,High,2026-09-01T17:00:15.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,3A,GN,26-09-2026,24,5,9,True,WL 25,WL,25,,85,Confirm,High,2026-09-01T17:00:15.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,3A,GN,27-09-2026,25,6,9,True,WL 7,WL,7,,95,Confirm,High,2026-09-01T17:00:15.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,3A,GN,28-09-2026,26,0,9,False,WL 22,WL,22,,94,Confirm,High,2026-09-01T16:54:52.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,3A,GN,29-09-2026,27,1,9,False,WL 27,WL,27,,87,Confirm,High,2026-09-01T16:54:52.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12802,Purushottam Exp,ANVT,PURI,3A,GN,30-09-2026,28,2,9,False,WL 44,WL,44,,85,Confirm,High,2026-09-01T16:54:52.001,top30
